Date,Open,High,Low,Close,Adj Close,Volume
10/19/2007,38.709999,38.709999,37.014999,37.07,31.054127,3568000
10/22/2007,36.599998,37.875,36.224998,36.799999,30.827948,3066400
10/23/2007,36.98,37.375,36.424999,37,30.995491,1632600
10/24/2007,36.509998,37.305,36.445,37.215,31.1756,2000600
10/25/2007,37.209999,37.25,36.43,36.884998,30.89916,3940400
10/26/2007,37.485001,37.485001,36.705002,37.09,31.070887,4313800
10/29/2007,37.185001,37.689999,37.125,37.525002,31.435297,2403200
10/30/2007,36.919998,37.040001,36.485001,36.564999,30.631081,2316200
10/31/2007,37.110001,38.595001,37.075001,38.27,32.059395,3494400
11/1/2007,37.544998,38.91,37.505001,37.605,31.601395,3371200
11/2/2007,37.834999,38.560001,37.514999,38.055,31.979549,2715000
11/5/2007,37.255001,38.029999,37.16,37.599998,31.597195,2690600
11/6/2007,37.830002,38.299999,37.290001,37.5,31.513182,3770200
11/7/2007,37.5,37.825001,36.365002,36.380001,30.571978,3209000
11/8/2007,36.755001,37.119999,36.240002,36.855,30.971146,3929200
11/9/2007,36.724998,37.049999,36.169998,36.549999,30.714834,3529800
11/12/2007,36,36,34.740002,34.845001,29.28203,4401400
11/13/2007,34.91,35.595001,34.185001,35.105,29.500528,4338800
11/14/2007,35.605,36.540001,35.334999,35.369999,29.723217,2704800
11/15/2007,34.985001,35.435001,34.625,35.064999,29.466915,3161800
11/16/2007,35.895,36.310001,35.125,35.865002,30.139196,2914600
11/19/2007,35.709999,36.459999,35.705002,36.25,30.462727,3848600
11/20/2007,36.435001,37.205002,36.389999,36.785,30.912321,3935000
11/21/2007,36.41,36.875,36.334999,36.334999,30.534159,3353000
11/23/2007,36.5,37.09,36.259998,37.044998,31.130804,1079800
11/26/2007,37.02,37.689999,36.615002,36.615002,30.769461,4279600
11/27/2007,35.904999,36.07,34.974998,35.605,29.920708,4215400
11/28/2007,35.945,36.130001,35.205002,35.785,30.071964,4490200
11/29/2007,35.41,36.25,35.41,35.955002,30.214819,3576000
11/30/2007,36.314999,36.314999,35.645,36.02,30.269451,2355000
12/3/2007,35.639999,36.610001,35.639999,36.5,30.672827,2603200
12/4/2007,36.465,36.540001,35.985001,36.009998,30.261038,3286800
12/5/2007,36.400002,37.174999,36.310001,37.09,31.168621,3003200
12/6/2007,37.075001,38.080002,37.075001,37.959999,31.899725,3888000
12/7/2007,37.955002,38.154999,37.630001,38.025002,31.954353,2489400
12/10/2007,38.205002,38.389999,37.615002,37.834999,31.79468,1679200
12/11/2007,38.215,38.560001,37.419998,37.419998,31.445934,4911600
12/12/2007,38.310001,38.965,37.869999,38.450001,32.311497,4198800
12/13/2007,38.389999,38.654999,38,38.630001,32.462765,3563200
12/14/2007,38.720001,38.720001,38.095001,38.095001,32.013176,2557000
12/17/2007,38.080002,38.474998,37.785,37.860001,31.815689,2897400
12/18/2007,38.215,39.009998,38.025002,38.650002,32.479557,2570000
12/19/2007,38.970001,39.314999,38.650002,38.985001,32.761086,2311800
12/20/2007,39.27,39.900002,39.080002,39.82,33.462795,2559800
12/21/2007,39.810001,40.855,39.700001,40.82,34.303127,3250600
12/24/2007,40.424999,40.529999,40.025002,40.035,33.643456,975600
12/26/2007,39.709999,40.18,39.474998,39.869999,33.504795,2485400
12/27/2007,39.834999,40.724998,39.825001,40.275002,33.845131,1840000
12/28/2007,40.705002,40.705002,40.275002,40.330002,33.891369,1562000
12/31/2007,40.264999,40.465,39.669998,39.759998,33.412361,1650600
1/2/2008,40.035,40.119999,39.389999,39.904999,33.53421,3333000
1/3/2008,40.084999,40.34,39.974998,40.16,33.748489,3850400
1/4/2008,39.91,40.035,39.400002,39.415001,33.122429,2777000
1/7/2008,39.544998,39.720001,38.915001,39.509998,33.202263,3614800
1/8/2008,39.855,40.139999,38.665001,38.805,32.609821,3670200
1/9/2008,38.849998,39.755001,38.755001,39.599998,33.277897,3412000
1/10/2008,39.310001,39.715,38.755001,39.450001,33.151848,2578600
1/11/2008,39.014999,40.435001,38.994999,39.830002,33.471195,3046200
1/14/2008,40.259998,40.790001,40.150002,40.634998,34.147663,2893000
1/15/2008,40.305,40.639999,39.709999,39.73,33.38715,3234000
1/16/2008,39.630001,40.005001,38.064999,38.130001,32.042591,3546000
1/17/2008,38.195,38.779999,36.264999,36.325001,30.525745,3234200
1/18/2008,36.580002,38.165001,35.560001,36.169998,30.395493,4422200
1/22/2008,33.605,35.994999,32.490002,35.095001,29.492121,4068600
1/23/2008,34.134998,34.669998,32.68,34.59,29.067747,4153400
1/24/2008,34.75,35.735001,34.695,35.424999,29.76944,3102000
1/25/2008,36.025002,36.34,34.575001,34.709999,29.168587,2657000
1/28/2008,34.875,35.700001,34.150002,35.5,29.83247,2477200
1/29/2008,35.73,36.130001,35.384998,36.025002,30.273651,2528200
1/30/2008,35.799999,37.07,35.799999,36.150002,30.378691,2628400
1/31/2008,35.32,36.544998,35.025002,36.290001,30.597912,3128400
2/1/2008,36.525002,36.865002,36.060001,36.755001,30.989979,2368800
2/4/2008,36.825001,37.685001,36.445,37.584999,31.689785,2497200
2/5/2008,36.950001,37.095001,35.735001,35.735001,30.129957,2645400
2/6/2008,36.299999,36.299999,35.035,35.145,29.632509,2413400
2/7/2008,35.035,35.5,34.814999,35.275002,29.742107,2821200
2/8/2008,35.134998,36.540001,35.134998,36.349998,30.648499,2380600
2/11/2008,36.5,37.435001,36.34,37.415001,31.546444,2172800
2/12/2008,37.384998,38.16,36.91,37.290001,31.441061,2415600
2/13/2008,37.365002,38.365002,37.365002,38.365002,32.347446,2055600
2/14/2008,38.450001,38.77,38.220001,38.224998,32.229404,1931000
2/15/2008,38.240002,38.259998,37.169998,37.650002,31.744593,1977800
2/19/2008,38.165001,39.084999,38.119999,38.665001,32.600407,2245600
2/20/2008,38.25,39.744999,38.25,39.650002,33.430901,2597000
2/21/2008,39.82,39.82,38.669998,38.720001,32.646767,2433600
2/22/2008,39.105,39.465,38.535,39.389999,33.211678,2069000
2/25/2008,39.575001,40.490002,39.485001,40.490002,34.139145,2573200
2/26/2008,40.005001,40.830002,39.494999,40.455002,34.109646,2661000
2/27/2008,40.5,41.145,40.07,40.544998,34.185505,3013600
2/28/2008,40.970001,41.41,40.384998,40.674999,34.295128,3135600
2/29/2008,40.505001,40.505001,38.555,38.700001,32.629902,3439400
3/3/2008,38.724998,40.549999,38.724998,40.435001,34.092754,4847000
3/4/2008,40.264999,40.400002,39.035,39.66,33.43932,4048000
3/5/2008,39.990002,40.639999,39.689999,40.360001,34.02953,3402200
3/6/2008,40.064999,40.32,39.220001,39.220001,33.06834,3131800
3/7/2008,38.915001,39.27,37.825001,38.285,32.279991,3713600
3/10/2008,38.244999,38.345001,37.259998,37.455002,31.580183,3848800
3/11/2008,38.145,39.095001,37.34,39.049999,32.925007,3818000
3/12/2008,39.060001,39.450001,38.685001,38.814999,32.726864,1744000
3/13/2008,38.029999,39.305,37.825001,39.014999,32.895496,4501400
3/14/2008,39.115002,39.235001,37.455002,38.134998,32.153522,2871600
3/17/2008,37.154999,37.41,35.5,36.005001,30.357613,4117400
3/18/2008,36.994999,37.560001,36.544998,37.560001,31.668711,3096000
3/19/2008,37.375,37.5,34.965,34.965,29.480742,3673800
3/20/2008,34.224998,35.599998,32.695,35.465,29.902313,4745000
3/24/2008,35.474998,36.610001,35.330002,36.150002,30.47987,2434800
3/25/2008,36.634998,37.119999,36.185001,36.950001,31.154392,3862600
3/26/2008,36.830002,37.375,36.575001,37.035,31.226061,4435400
3/27/2008,37.400002,37.400002,36.310001,36.439999,30.724396,3954800
3/28/2008,36.005001,37.064999,35.98,36.439999,30.724396,2933600
3/31/2008,36.439999,36.939999,35.860001,36.400002,30.690651,4475200
4/1/2008,36.810001,37.904999,35.974998,37.895,31.951164,3781000
4/2/2008,37.990002,39.279999,37.990002,39,32.882843,4059200
4/3/2008,38.935001,39.595001,38.785,39,32.882843,3521000
4/4/2008,39.32,40.139999,39.154999,39.775002,33.536282,3160800
4/7/2008,40.09,40.884998,40.044998,40.535,34.177082,3688800
4/8/2008,40.435001,41,40.264999,40.474998,34.126484,3117400
4/9/2008,40.924999,41.75,40.759998,41.43,34.931705,3518600
4/10/2008,41.424999,41.860001,40.924999,41.785,35.231026,2945400
4/11/2008,41.669998,41.84,41.02,41.375,34.88533,3481600
4/14/2008,41.509998,42.775002,41.509998,42.705002,36.006714,3241200
4/15/2008,43.060001,43.634998,42.494999,43.095001,36.335545,3318600
4/16/2008,43.375,44.889999,43.174999,44.880001,37.840565,4041600
4/17/2008,44.619999,45.110001,43.775002,44.244999,37.305164,2652000
4/18/2008,43.875,45.34,43.674999,45.275002,38.173615,3146400
4/21/2008,45.25,45.669998,45.064999,45.445,38.316948,3688400
4/22/2008,45.48,45.715,45.044998,45.290001,38.186256,3606400
4/23/2008,44.119999,45.040001,43.654999,43.985001,37.085941,3404400
4/24/2008,43.855,44.09,42.625,43.224998,36.445148,2823000
4/25/2008,43.799999,44.459999,43.5,44.459999,37.486435,5902200
4/28/2008,44.674999,44.990002,44.195,44.365002,37.406338,3227200
4/29/2008,43.529999,44.02,43.294998,43.605,36.76556,3098600
4/30/2008,42.875,44.139999,42.875,43.5,36.677013,3406600
5/1/2008,44.105,44.105,40.634998,42.345001,35.851536,4303600
5/2/2008,42.935001,43.605,42.5,43.375,36.723595,2676400
5/5/2008,43.625,44.389999,43.290001,44.23,37.447472,4687400
5/6/2008,44.435001,47.915001,44.035,47.724998,40.406525,6955600
5/7/2008,47.994999,48.310001,46.610001,46.974998,39.771538,4620600
5/8/2008,47.084999,48.540001,46.75,48.439999,41.011879,4281600
5/9/2008,48.84,49,47.369999,48.25,40.851025,4807400
5/12/2008,48.189999,48.695,47.564999,48.41,40.986485,3470600
5/13/2008,48.415001,49.299999,47.955002,48.814999,41.329372,4697400
5/14/2008,49.5,49.555,48.275002,48.424999,40.99918,3561200
5/15/2008,49.25,49.834999,48.455002,49.474998,41.88818,4215400
5/16/2008,49.919998,50.77,49.605,50.77,42.984589,4091200
5/19/2008,51.25,51.560001,50.380001,50.779999,42.993042,3754600
5/20/2008,51.150002,52.334999,50.645,51.915001,43.954021,3758400
5/21/2008,51.974998,52.555,50.490002,50.605,42.844894,4612000
5/22/2008,50.814999,51.189999,49.68,50.189999,42.493526,3336200
5/23/2008,50.235001,50.775002,48.445,48.98,41.46907,3211600
5/27/2008,48.77,49.134998,48.25,48.810001,41.325146,3495400
5/28/2008,48.744999,50.494999,48.009998,50.305,42.590897,4907000
5/29/2008,50.075001,50.075001,48.055,48.285,40.880646,4400200
5/30/2008,48.435001,49.150002,48.080002,48.724998,41.253193,4225000
6/2/2008,48.5,50.255001,48.5,49.73,42.104076,4368000
6/3/2008,49.674999,49.924999,48.459999,48.759998,41.28281,4692600
6/4/2008,48.279999,49.189999,47.695,48.345001,40.931458,4315400
6/5/2008,48.380001,50.25,48.115002,50.25,42.544319,3724400
6/6/2008,50.615002,52.119999,50.009998,50.009998,42.341141,3761600
6/9/2008,50.080002,52.119999,50.080002,51.744999,43.81007,3445400
6/10/2008,51.075001,51.895,48.814999,49.630001,42.019409,4142400
6/11/2008,49.755001,50.764999,49.755001,50.360001,42.637455,2872600
6/12/2008,50.415001,50.415001,48.845001,49.465,41.8797,3496200
6/13/2008,49.110001,50.075001,48.685001,49.154999,41.617249,3377200
6/16/2008,49.650002,49.790001,48.759998,49,41.486015,3756000
6/17/2008,48.985001,51.465,48.985001,51.314999,43.446014,4048600
6/18/2008,51.5,51.5,50.165001,50.75,42.967655,3286600
6/19/2008,51.494999,51.494999,48.599998,48.615002,41.160049,3974800
6/20/2008,49.459999,49.474998,47.450001,47.610001,40.30917,5631600
6/23/2008,47.599998,51.615002,47.540001,51.615002,43.700008,5193400
6/24/2008,51.305,51.619999,50.325001,50.474998,42.734829,4385600
6/25/2008,50.845001,50.845001,48.52,49.639999,42.027874,2873200
6/26/2008,50.474998,50.474998,47.775002,48.419998,40.994961,3571600
6/27/2008,49.044998,49.52,48.705002,48.884998,41.388649,3164600
6/30/2008,49.200001,50.424999,49.200001,50.279999,42.569725,3207600
7/1/2008,50.220001,51.485001,49.895,51.395,43.513741,4159000
7/2/2008,51.404999,52.25,47.904999,47.919998,40.571629,5219400
7/3/2008,48.16,48.450001,46.115002,46.605,39.458267,3545400
7/7/2008,46.525002,47.189999,44.904999,45.73,38.717457,5002600
7/8/2008,44.889999,46.049999,43.895,45.994999,38.941822,6037400
7/9/2008,46.209999,46.825001,43.865002,44.044998,37.290848,4358200
7/10/2008,44.275002,45.544998,43.700001,45.325001,38.374554,4792800
7/11/2008,46.220001,46.965,44.275002,44.959999,38.065533,4451400
7/14/2008,45.575001,45.884998,44.5,45.224998,38.289886,3436200
7/15/2008,46.014999,46.014999,42.955002,43.044998,36.444183,4727600
7/16/2008,43.125,43.615002,41.134998,42.185001,35.716068,5737600
7/17/2008,42.105,42.48,39.360001,40.419998,34.221729,7561000
7/18/2008,40.365002,41.27,39.195,40.195,34.031227,5854200
7/21/2008,40.849998,41.419998,39.744999,41.279999,34.94986,3862800
7/22/2008,41.044998,41.044998,39.299999,39.759998,33.662941,4284000
7/23/2008,39.695,40.095001,37.904999,38.169998,32.316761,5496000
7/24/2008,38.314999,38.895,36.68,37.855,32.05006,5183400
7/25/2008,38.044998,39.27,37.514999,38.005001,32.177067,4321800
7/28/2008,38.18,39.314999,37.869999,37.869999,32.062771,3275600
7/29/2008,37.66,37.825001,36.685001,37.310001,31.588648,5472800
7/30/2008,36.674999,38.91,35.215,38.555,32.642723,7994000
7/31/2008,37.639999,38.720001,36.634998,36.935001,31.417828,5252000
8/1/2008,36.939999,38.43,36.875,37.154999,31.604956,5020400
8/4/2008,37.215,37.215,34.150002,34.5,29.346542,5902000
8/5/2008,34.185001,35.275002,33.869999,35.095001,29.852669,4332800
8/6/2008,35.060001,35.494999,34.330002,34.810001,29.610243,6542800
8/7/2008,34.855,35.25,33.525002,33.544998,28.534197,6026800
8/8/2008,33.310001,33.685001,31.934999,33.294998,28.321548,4699800
8/11/2008,33.299999,33.790001,32.459999,33.380001,28.393847,4069400
8/12/2008,33.825001,34.294998,33.540001,33.865002,28.8064,4768600
8/13/2008,34.200001,35.035,33.369999,34.860001,29.652773,3928200
8/14/2008,34.77,34.84,33.41,33.950001,28.878706,3396600
8/15/2008,33.814999,33.855,33.009998,33.529999,28.521439,4101800
8/18/2008,33.715,34.174999,32.779999,32.974998,28.049341,3580000
8/19/2008,32.970001,34.459999,32.950001,34.395,29.257229,4583800
8/20/2008,34.865002,36.264999,34.865002,36.154999,30.754326,6002400
8/21/2008,36.505001,37.215,36.130001,36.709999,31.22641,5092200
8/22/2008,36.110001,36.264999,34.91,35.584999,30.269468,3486400
8/25/2008,35.619999,36.240002,35.259998,35.855,30.499144,3245800
8/26/2008,36.255001,37.884998,36.255001,37.365002,31.783598,4271400
8/27/2008,37.900002,38.255001,37.075001,37.255001,31.69002,3906000
8/28/2008,37.735001,37.75,35.709999,36.419998,30.979748,3826200
8/29/2008,36.720001,36.965,35.695,35.865002,30.507648,3466400
9/2/2008,34.970001,35.02,33.485001,33.57,28.555466,4152600
9/3/2008,33.685001,34.52,32.939999,33.580002,28.563986,4615400
9/4/2008,33.66,34.255001,32.68,34.095001,29.002041,8060800
9/5/2008,33.945,34.404999,32.700001,34.014999,28.933998,5941400
9/8/2008,34.459999,34.695,32.205002,32.465,27.615524,5728800
9/9/2008,31.950001,32.334999,28.565001,28.57,24.302341,10031400
9/10/2008,29.129999,30.035,28.625,29.610001,25.186993,7549000
9/11/2008,29.16,30.135,28.17,29.49,25.084913,9304000
9/12/2008,29.969999,30.905001,29.504999,30.719999,26.131189,6779200
9/15/2008,29.110001,29.9,28.334999,28.775,24.476719,11588600
9/16/2008,28.15,29.525,26.895,29.415001,25.021116,11157200
9/17/2008,29.315001,30.139999,27.780001,28.934999,24.612822,9540000
9/18/2008,29.834999,30.559999,28.295,29.01,24.67662,7924400
9/19/2008,30.035,32.240002,29.01,30.959999,26.335337,7572400
9/22/2008,30.855,31.57,30.049999,30.66,26.080153,6766000
9/23/2008,30.735001,31.27,29.555,30,25.518734,6728400
9/24/2008,30.24,30.895,29.75,30.004999,25.522995,5685200
9/25/2008,29.965,30.33,29.49,30.059999,25.569777,4963200
9/26/2008,29.215,29.834999,28.629999,29.76,25.314587,5215400
9/29/2008,28.475,28.75,25.110001,25.59,21.767479,9351200
9/30/2008,26.57,28.405001,25.895,27.795,23.643108,5161600
10/1/2008,27.83,27.83,26.395,26.940001,22.915823,5109000
10/2/2008,26.25,26.605,23.84,23.955,20.376709,5088200
10/3/2008,23.969999,25.690001,23.23,23.309999,19.828058,5057800
10/6/2008,22.215,22.225,19.495001,21.379999,18.186348,10987200
10/7/2008,21.719999,22.135,19.65,19.65,16.714766,8080800
10/8/2008,18.995001,20.92,18.385,19.889999,16.918924,9138000
10/9/2008,20.48,20.825001,17.959999,17.959999,15.27722,10215800
10/10/2008,17.084999,18.195,15.445,16.575001,14.099102,16628000
10/13/2008,17.504999,20.809999,17.48,20.525,17.459068,9739800
10/14/2008,21.43,24.315001,21.43,23.205,19.738741,16999200
10/15/2008,22.030001,22.395,19.105,19.33,16.442568,7577400
10/16/2008,19.610001,21.775,18.684999,21.745001,18.496826,9459800
10/17/2008,21.24,24.084999,20.549999,22.264999,18.939156,8512200
10/20/2008,23.155001,25.07,23.035,24.870001,21.155037,8130400
10/21/2008,24.065001,24.309999,22.879999,23.174999,19.713223,6845400
10/22/2008,22.094999,22.475,19.57,20.465,17.408033,7476600
10/23/2008,21,22.115,19.82,21.809999,18.55212,6767000
10/24/2008,19.629999,21.635,18.975,20.995001,17.858864,6504400
10/27/2008,20.605,20.790001,18.66,18.715,15.919443,5376800
10/28/2008,19.795,21.57,18.26,21.459999,18.254408,7400000
10/29/2008,22.25,24.605,22.105,22.940001,19.513325,7414200
10/30/2008,23.9,25.055,23.195,24.445,20.957964,7085400
10/31/2008,23.995001,26.700001,23.389999,25.91,22.213987,5075800
11/3/2008,25.68,25.975,24.18,24.924999,21.369495,5722000
11/4/2008,25.725,27.200001,25.725,26.934999,23.092768,5259200
11/5/2008,25.684999,27.125,25.530001,25.75,22.076811,4455600
11/6/2008,25.309999,25.690001,23.495001,24.27,20.807926,5597800
11/7/2008,24.5,25.360001,23.610001,24.68,21.159447,4804800
11/10/2008,25.445,26.455,24.809999,25.514999,21.875338,4761200
11/11/2008,24.785,25.705,24.17,25.1,21.519531,4606400
11/12/2008,24.450001,24.584999,22.700001,23,19.719091,5256000
11/13/2008,23.645,27.035,22.33,27.004999,23.152788,7313200
11/14/2008,26.02,27.094999,25.059999,25.305,21.695292,5766400
11/17/2008,24.32,26.049999,24.125,24.535,21.035128,5191400
11/18/2008,24.834999,25.834999,23.995001,25.295,21.686716,5368600
11/19/2008,25.165001,25.52,23,23.049999,19.761955,6081400
11/20/2008,22.344999,22.365,19.295,19.485001,16.7055,6895800
11/21/2008,20.135,22.325001,19.825001,22.235001,19.063223,6998000
11/24/2008,22.67,25.285,22.67,24.639999,21.125153,6429600
11/25/2008,24.799999,25.254999,23.84,24.68,21.159447,4584600
11/26/2008,24.555,26.700001,24.115,26.645,22.844141,3746000
11/28/2008,26.610001,26.610001,24.844999,26.139999,22.411171,2194200
12/1/2008,25.245001,25.245001,22.1,22.215,19.04607,6395600
12/2/2008,22.594999,23.75,22.23,23.17,19.864843,4310000
12/3/2008,22.5,23.615,22.125,23.594999,20.229216,3853600
12/4/2008,23.014999,23.365,20.24,20.625,17.682878,4436200
12/5/2008,19.945,20.745001,18.575001,20.709999,17.755756,4884600
12/8/2008,21.68,23.67,21.66,23.264999,19.946291,6101000
12/9/2008,23.334999,24.4,22.370001,23.43,20.087749,3099000
12/10/2008,24.4,26.74,23.99,26.5,22.719818,6651800
12/11/2008,26.705,27.719999,25.09,25.58,21.931057,7496800
12/12/2008,24.495001,25.475,23.924999,24.9,21.348063,4134600
12/15/2008,26.24,26.395,24.115,24.725,21.198019,3912400
12/16/2008,25.285,25.49,24.165001,25.065001,21.489527,5055800
12/17/2008,24.615,26.41,24.455,24.73,21.202311,4620600
12/18/2008,24.915001,24.915001,22.625,22.9,19.633358,4296400
12/19/2008,22.93,24.295,22.93,23.92,20.507858,4880600
12/22/2008,23.92,23.965,22.07,22.665001,19.431879,4280200
12/23/2008,22.299999,23.309999,22.08,22.799999,19.547626,2429800
12/24/2008,22.389999,22.77,22.014999,22.605,19.380436,991600
12/26/2008,22.825001,23.084999,22.440001,23.01,19.727665,1151000
12/29/2008,23.6,24,23.165001,23.85,20.44784,3251400
12/30/2008,23.584999,24.32,23.145,24.295,20.829359,3348200
12/31/2008,24.115,24.92,23.905001,24.610001,21.099424,3402600
1/2/2009,24.76,26.295,24.76,26.190001,22.454044,3811800
1/5/2009,26.004999,27.540001,25.780001,26.93,23.088484,4641800
1/6/2009,27.629999,28.41,27.344999,27.58,23.645769,4888800
1/7/2009,26.74,26.969999,25.565001,26.190001,22.454044,4894800
1/8/2009,25.434999,26.690001,25.42,26.549999,22.762688,3320400
1/9/2009,26.559999,26.870001,24.98,25.045,21.472376,4067000
1/12/2009,24.67,24.790001,23.245001,23.565001,20.203497,5740000
1/13/2009,23.565001,24.674999,23.445,24.455,20.966537,5094600
1/14/2009,24.165001,24.18,22.4,22.879999,19.616209,4897000
1/15/2009,23.23,23.705,22.1,23.450001,20.1049,5625200
1/16/2009,23.625,24.575001,22.975,23.395,20.057747,5244200
1/20/2009,25.219999,25.25,23.795,23.959999,20.542152,11388600
1/21/2009,24.43,25.049999,24.01,24.83,21.288048,10103400
1/22/2009,24.385,24.83,23.25,24.004999,20.580729,8600200
1/23/2009,23.440001,25.165001,23.09,24.754999,21.22374,7889600
1/26/2009,25.190001,26.35,24.67,25.719999,22.051086,8148400
1/27/2009,25.945,25.945,24.785,25.014999,21.446653,6920600
1/28/2009,25.459999,26.025,25.014999,25.91,22.213987,6275400
1/29/2009,25.360001,26.07,25.110001,25.275,21.669569,4875400
1/30/2009,25.51,25.940001,24.305,24.465,20.975109,6553400
2/2/2009,23.98,24.674999,23.565001,24.205,20.752197,6330200
2/3/2009,24.41,25.405001,24.045,25.225,21.626699,6132200
2/4/2009,25.75,26.5,25.465,25.985001,22.278286,7321000
2/5/2009,25.875,27.15,25.455,26.719999,23.068237,6803000
2/6/2009,26.615,27.785,26.084999,27.5,23.741634,4040600
2/9/2009,27,28.424999,27,27.705,23.918621,4645200
2/10/2009,27.959999,29.120001,26.985001,27.254999,23.530111,7110800
2/11/2009,27.540001,27.84,25.84,26.389999,22.783335,5247600
2/12/2009,25.665001,26.815001,25.559999,26.74,23.085499,3768600
2/13/2009,26.645,27.424999,26.645,27.01,23.318602,2669600
2/17/2009,25.855,26.15,24.66,24.709999,21.332937,4527800
2/18/2009,24.959999,25.115,23.815001,24.32,20.996243,4966600
2/19/2009,24.825001,25.620001,24.264999,24.969999,21.557404,6480400
2/20/2009,24.825001,24.825001,23.395,24.014999,20.73292,4962000
2/23/2009,24.469999,24.645,22.334999,22.4,19.338638,5073000
2/24/2009,22.67,23.764999,22.135,23.549999,20.331474,6065200
2/25/2009,23.549999,24.014999,22.82,23.309999,20.124269,5401400
2/26/2009,23.754999,24.309999,23.295,23.530001,20.314209,4555000
2/27/2009,22.76,23.605,22.094999,22.77,19.658073,5304800
3/2/2009,22.200001,22.299999,20.165001,20.365,17.581764,5022600
3/3/2009,20.85,21.620001,20.17,20.93,18.069538,6344800
3/4/2009,22.014999,22.74,21.655001,21.969999,18.967411,6039400
3/5/2009,21.200001,21.940001,20.9,21.27,18.363073,6242400
3/6/2009,21.695,22.225,20.42,21.225,18.324226,4491400
3/9/2009,21.209999,22.110001,21.004999,21.395,18.470991,6387800
3/10/2009,21.885,23.035,21.705,22.870001,19.744402,6360400
3/11/2009,22.940001,23.565001,22.299999,22.895,19.765985,4100000
3/12/2009,22.945,24.055,22.530001,23.99,20.711342,5056600
3/13/2009,24.215,24.264999,23.27,23.895,20.629322,4880600
3/16/2009,24.014999,24.969999,23.674999,24.459999,21.1171,5001600
3/17/2009,24.469999,25.514999,24.094999,25.514999,22.027922,4476000
3/18/2009,25.110001,26.084999,24.719999,26.049999,22.489796,7278400
3/19/2009,26.825001,27.725,26.709999,26.795,23.132982,6056600
3/20/2009,26.98,27.16,25.92,25.985001,22.433685,4354400
3/23/2009,26.77,28.655001,26.639999,28.65,24.734467,4890000
3/24/2009,28,28.280001,27.184999,27.584999,23.815012,3992400
3/25/2009,27.68,27.825001,26.325001,27.24,23.517172,5435600
3/26/2009,27.674999,28.155001,26.924999,27.860001,24.052433,9150000
3/27/2009,27.120001,27.120001,26.43,26.77,23.111403,3784000
3/30/2009,26.004999,26.299999,25.360001,26.105,22.537283,5547400
3/31/2009,26.504999,27.559999,26.26,26.940001,23.258173,6915000
4/1/2009,26.43,28.120001,26.129999,27.790001,23.992001,5928000
4/2/2009,28.6,29.514999,28.285,29.195,25.204987,5601800
4/3/2009,29.17,30,29,29.93,25.839535,3966400
4/6/2009,29.424999,30.09,28.875,29.895,25.809311,7423800
4/7/2009,29.105,29.34,28.584999,29.004999,25.040951,4525400
4/8/2009,29.355,30.219999,28.33,29.945,25.852476,4230200
4/9/2009,31.049999,31.4,30.205,30.65,26.461126,4235400
4/13/2009,29.985001,30.85,29.379999,30.559999,26.383432,2873600
4/14/2009,30.125,31.184999,29.815001,30.135,26.016516,5447000
4/15/2009,30.275,30.695,28.639999,29.264999,25.265413,5989000
4/16/2009,29.745001,30.42,28.975,30.08,25.969032,4485800
4/17/2009,30.415001,31.014999,30.115,30.82,26.607899,4075000
4/20/2009,29.879999,30.18,28.65,28.674999,24.756052,3262400
4/21/2009,28.290001,29.865,28.190001,29.405001,25.38628,3869200
4/22/2009,29,29.32,28.389999,28.565001,24.661083,3933000
4/23/2009,28.73,29.49,28.605,29.385,25.369017,3436800
4/24/2009,29.99,30.645,29.915001,30.344999,26.197811,3620800
4/27/2009,29.639999,29.639999,28.879999,29.290001,25.286999,3738600
4/28/2009,28.815001,29.57,28.754999,29.075001,25.101385,3387800
4/29/2009,29.379999,30.525,29.355,30.135,26.016516,4084600
4/30/2009,29.875,30.135,27.84,28.375,24.497047,6960200
5/1/2009,28.625,29.790001,28.225,29.42,25.399233,3946800
5/4/2009,29.844999,30.469999,29.424999,30.469999,26.305725,4518800
5/5/2009,30.4,30.4,28.434999,29.299999,25.295635,4194200
5/6/2009,29.865,30.235001,29.445,30.165001,26.042421,5045800
5/7/2009,30.985001,31.4,29.055,29.355,25.495249,5554400
5/8/2009,29.450001,30.275,29.299999,29.76,25.846994,5750000
5/11/2009,29.424999,29.525,28.434999,28.83,25.03928,3658600
5/12/2009,28.924999,29.235001,27.875,28.525,24.774384,4169800
5/13/2009,27.959999,28.219999,26.745001,26.865,23.332647,4894200
5/14/2009,26.940001,27.375,26.415001,27.07,23.510698,3457600
5/15/2009,26.870001,27.004999,25.43,25.985001,22.568354,5717400
5/18/2009,26.549999,27.594999,26.445,27.51,23.892839,4812000
5/19/2009,27.745001,28.92,27.375,28.584999,24.826492,6325200
5/20/2009,29.105,29.674999,28.655001,28.719999,24.943741,4495600
5/21/2009,28.135,28.174999,27.18,27.68,24.040495,4301400
5/22/2009,28.035,28.34,27.504999,27.815001,24.157738,3540800
5/26/2009,27.48,28.584999,26.885,28.575001,24.81781,5575400
5/27/2009,28.799999,29.135,28.235001,28.370001,24.639767,4038600
5/28/2009,28.895,29.6,28.295,29.360001,25.499594,4817200
5/29/2009,29.91,30.344999,29.57,29.74,25.829634,8754000
6/1/2009,30.455,31.85,30.434999,31.584999,27.432039,4188000
6/2/2009,31.145,31.934999,30.889999,31.76,27.584023,4663600
