Date,Open,High,Low,Close,Adj Close,Volume
6/27/2008,76.959999,79.309998,76.959999,77.910004,76.929855,1659500
6/30/2008,78.989998,79.370003,77.989998,78.279999,77.295189,1763700
7/1/2008,77.620003,80.290001,77.389999,79.730003,78.726967,2513500
7/2/2008,81.050003,82.209999,75.959999,76.279999,75.320358,2620800
7/3/2008,76.610001,76.959999,73.330002,74.389999,73.454124,1695300
7/7/2008,74.339996,74.470001,68.279999,71.129997,70.235153,3315000
7/8/2008,70.949997,70.989998,66.709999,68.949997,68.082573,3242500
7/9/2008,69.5,71.199997,67.540001,67.82,66.966774,2275200
7/10/2008,67.739998,72.07,67.599998,72.07,71.16333,1873800
7/11/2008,72.419998,74.279999,72,73.050003,72.130989,1813100
7/14/2008,73.440002,74.379997,72.080002,73.5,72.575325,1248900
7/15/2008,72.839996,73.900002,69.419998,69.5,68.625648,1792600
7/16/2008,68.82,69.980003,65.82,67.589996,66.739677,2685900
7/17/2008,68.220001,69.07,62.700001,64.360001,63.550304,2740800
7/18/2008,64.839996,66.660004,64.050003,65.080002,64.261246,1531000
7/21/2008,65.5,67.660004,64.309998,67.510002,66.66069,1553000
7/22/2008,66.550003,67,63.009998,63.389999,62.592518,2265100
7/23/2008,63.290001,63.73,59.650002,60.150002,59.393291,2576000
7/24/2008,60.380001,62.400002,57.919998,60.27,59.511768,2620800
7/25/2008,60.540001,62.84,60.23,60.959999,60.193089,1889400
7/28/2008,61.740002,61.82,59.279999,60.09,59.334026,2443600
7/29/2008,59.650002,59.830002,57.240002,57.779999,57.053089,2672400
7/30/2008,58.009998,62.450001,57.18,62.139999,61.358238,2588800
7/31/2008,61.459999,61.459999,58.860001,59.450001,58.702084,1607800
8/1/2008,59.380001,61.790001,59.380001,60.150002,59.393291,1726200
8/4/2008,61.41,61.490002,55.849998,56.650002,55.937321,2919500
8/5/2008,55.689999,57.16,53.82,55.400002,54.703041,3555800
8/6/2008,55.439999,59,55.439999,58.419998,57.685032,2053300
8/7/2008,58.810001,59.259998,56.52,56.59,55.878056,2200800
8/8/2008,56.349998,56.57,54.580002,55.25,54.554916,2267500
8/11/2008,55.310001,55.48,53.470001,55.369999,54.673409,1651400
8/12/2008,55.900002,56.619999,55.139999,56.02,55.315239,1966600
8/13/2008,56.029999,60.389999,55.950001,60.110001,59.353783,2852600
8/14/2008,59.77,60.369999,58.48,59.560001,58.810703,2339300
8/15/2008,59.400002,59.400002,57.279999,58.400002,57.665302,1308600
8/18/2008,58.48,59.66,56.41,56.77,56.055794,1461100
8/19/2008,56.799999,59.5,56.799999,59.459999,58.711956,1351600
8/20/2008,59.849998,61.98,58.84,61.720001,60.943527,1975800
8/21/2008,62.189999,64.209999,61.400002,63.27,62.47403,2705900
8/22/2008,62.91,62.959999,61.299999,62.439999,61.654465,1860400
8/25/2008,62.310001,62.490002,60.630001,62.099998,61.318745,1778900
8/26/2008,62.720001,64.629997,62.639999,64.220001,63.412067,1310300
8/27/2008,66.489998,66.510002,64.610001,65.739998,64.912941,1746500
8/28/2008,66.190002,66.900002,62.669998,64.040001,63.234352,1941400
8/29/2008,64.589996,64.699997,62.450001,63.169998,62.375278,1447600
9/2/2008,60.810001,62.139999,59.34,59.560001,58.810703,1419200
9/3/2008,59.290001,60.200001,56.450001,57.369999,56.648251,2223600
9/4/2008,56.799999,57.580002,55.5,56.939999,56.223671,2044300
9/5/2008,57.080002,57.77,55.290001,57.630001,56.90498,2213400
9/8/2008,58.939999,59.16,55.34,55.790001,55.088139,1654400
9/9/2008,54.580002,54.82,49.700001,49.720001,49.094498,3427300
9/10/2008,50.209999,54.16,50.209999,53.5,52.826939,2480600
9/11/2008,53.25,53.59,49.650002,51.459999,50.812607,3205500
9/12/2008,51.790001,53.669998,51.529999,52.779999,52.115997,2382400
9/15/2008,49.84,51.349998,48.889999,49.360001,48.739017,1769600
9/16/2008,47.619999,51.139999,46.240002,51.130001,50.486763,2667200
9/17/2008,50.889999,51.209999,48.5,49.5,48.877262,2186700
9/18/2008,50.869999,51.599998,47.91,50.07,49.44009,2220100
9/19/2008,53.419998,54.27,51.48,53.869999,53.192295,2461800
9/22/2008,54.450001,58.060001,54.360001,55.25,54.554916,3193000
9/23/2008,54.869999,56.860001,54.439999,56.5,55.7892,19062900
9/24/2008,57.450001,60.23,56.389999,56.68,55.966938,3800600
9/25/2008,56.869999,58.450001,56.27,58.130001,57.398697,2434200
9/26/2008,56.759998,57.25,55.310001,56.93,56.368946,2599700
9/29/2008,54.509998,55.830002,49.450001,50.919998,50.418175,3676800
9/30/2008,51.650002,52.419998,50.59,52.279999,51.764755,2509400
10/1/2008,51.459999,52.27,49.900002,50.330002,49.833988,2269100
10/2/2008,49.5,49.93,45.73,45.790001,45.338726,2419300
10/3/2008,46.139999,49.630001,45.369999,45.689999,45.239712,2705600
10/6/2008,44.369999,45.5,39.93,44.439999,44.002033,3561400
10/7/2008,46,46.25,39.529999,39.669998,39.279037,2859800
10/8/2008,38.380001,41.02,36.25,38.07,37.694813,3835000
10/9/2008,39.93,39.93,33.669998,33.669998,33.338169,3233700
10/10/2008,31.709999,34.029999,27.75,30.200001,29.902369,4248500
10/13/2008,31.950001,36.099998,30.9,35.93,35.575901,2333400
10/14/2008,37.549999,38.84,33.169998,34.470001,34.130287,3176700
10/15/2008,32.939999,33.5,27.76,27.9,27.625036,2443700
10/16/2008,28.42,30.469999,26.870001,30,29.704342,4554000
10/17/2008,29.4,32.98,28.07,30.01,29.714243,2775900
10/20/2008,31.23,33.639999,30.48,32.84,32.516346,2811800
10/21/2008,31.73,33.41,30.16,32.279999,31.961868,3873400
10/22/2008,30.74,31.690001,26.559999,27.709999,27.436911,2782500
10/23/2008,27.74,28.76,23.34,25.690001,25.436817,5994300
10/24/2008,22.969999,25.49,22.290001,24.34,24.100124,4462300
10/27/2008,23.43,23.76,21.5,21.610001,21.397032,3655200
10/28/2008,22.68,23.75,20.59,23.75,23.515936,4519000
10/29/2008,23.549999,26.32,23.549999,25.049999,24.803122,4082100
10/30/2008,25.85,26.950001,25.280001,26.780001,26.516079,3976700
10/31/2008,26.299999,28.629999,25.02,27.83,27.555727,3175300
11/3/2008,27.65,27.65,25.27,25.75,25.496231,2392900
11/4/2008,26.870001,29.290001,26.27,29.209999,28.922121,3784700
11/5/2008,23.57,25.9,21.58,24.790001,24.545691,9062800
11/6/2008,24.370001,24.690001,22.610001,23.41,23.179289,4241500
11/7/2008,23.51,25.200001,22.950001,24.48,24.238741,4039800
11/10/2008,25.139999,26.09,24.43,24.870001,24.624901,3258200
11/11/2008,24.35,24.66,23.33,23.73,23.496132,2634400
11/12/2008,23.27,23.559999,21.76,21.85,21.634663,2687500
11/13/2008,21.99,24.5,21,24.469999,24.228844,3335200
11/14/2008,23.219999,23.889999,22.09,22.27,22.050524,1905200
11/17/2008,22.17,22.99,21.75,21.82,21.604958,1806300
11/18/2008,22,22.52,21.299999,22.389999,22.16934,2752000
11/19/2008,22.290001,22.469999,20.540001,20.540001,20.337572,3001100
11/20/2008,19.860001,20.32,15.93,15.98,15.82251,3853400
11/21/2008,16.76,18.309999,16.059999,18.17,17.990927,3379400
11/24/2008,18.75,20.26,18.200001,19.799999,19.604868,2656000
11/25/2008,19.959999,19.959999,18.129999,19.15,18.961273,2803400
11/26/2008,18.780001,21.200001,18.780001,21.17,20.961363,1963600
11/28/2008,20.780001,20.99,19.459999,20.08,19.882103,703600
12/1/2008,19.73,19.73,17.74,17.889999,17.713684,2952800
12/2/2008,18.530001,18.879999,17.549999,18.59,18.40679,3316000
12/3/2008,17.719999,18.700001,17.33,18.51,18.327578,1949900
12/4/2008,17.790001,18.379999,15.41,15.87,15.713597,2167300
12/5/2008,15.35,16.040001,14.32,15.96,15.802711,3585200
12/8/2008,16.27,17.23,15.65,17,16.832457,3730700
12/9/2008,16.48,17.700001,16.360001,16.950001,16.782957,1904800
12/10/2008,17.41,18.379999,17.200001,18.129999,17.951326,1720600
12/11/2008,18.25,19.49,18.15,18.790001,18.604822,3355200
12/12/2008,17.58,18.360001,17.24,18.18,18.000832,2036000
12/15/2008,18.610001,19.15,16.68,17.110001,16.94138,2620100
12/16/2008,17.360001,18,17.27,17.84,17.664179,2879500
12/17/2008,17.620001,18.610001,17.41,17.790001,17.614676,2700700
12/18/2008,17.66,17.99,15.65,16.059999,15.901723,3271100
12/19/2008,16.07,16.74,15.67,16.24,16.07995,3016800
12/22/2008,16.120001,16.17,14.77,15.07,14.921482,2752500
12/23/2008,15.55,15.56,14.44,14.85,14.70365,2333900
12/24/2008,14.74,14.84,14.33,14.45,14.307592,672100
12/26/2008,14.5,14.65,14.03,14.43,14.287788,1342100
12/29/2008,14.86,15.16,14.29,14.8,14.654143,1384200
12/30/2008,14.7,15.89,14.45,15.85,15.693796,3831800
12/31/2008,15.76,16.48,15.36,16.18,16.020538,3903500
1/2/2009,16.370001,18.120001,16.200001,18.049999,17.872114,3426800
1/5/2009,17.99,19.950001,17.99,19.440001,19.248415,3411900
1/6/2009,20.17,20.440001,19.219999,20.08,19.882103,3153500
1/7/2009,19.610001,19.98,19.16,19.459999,19.268209,2800400
1/8/2009,19.200001,19.93,18.76,19.91,19.713779,2105300
1/9/2009,19.9,20,18.870001,19.309999,19.119696,2211600
1/12/2009,19.139999,19.200001,17.799999,18.049999,17.872114,2480500
1/13/2009,18.049999,18.889999,17.84,18.51,18.327578,3775300
1/14/2009,18.129999,18.290001,17,17.32,17.149303,4301100
1/15/2009,17.120001,17.290001,15.74,16.93,16.763147,2974000
1/16/2009,16.93,17.209999,15.62,16.110001,15.95123,3508800
1/20/2009,15.74,16.299999,14.55,14.65,14.505619,3093000
1/21/2009,14.89,15.81,14.62,15.78,15.624484,2874500
1/22/2009,15.17,15.55,14.49,15.03,14.881874,2259500
1/23/2009,14.57,16.24,14.51,15.88,15.7235,1831700
1/26/2009,15.93,16.559999,15.26,16.01,15.85222,2205800
1/27/2009,15.97,16.08,15.22,15.56,15.406651,2347300
1/28/2009,15.84,18.25,15.28,16.26,16.099754,2547200
1/29/2009,15.67,15.82,15.17,15.25,15.099708,2101100
1/30/2009,15.55,15.63,14.53,14.64,14.49572,2426300
2/2/2009,14.39,14.71,14.08,14.42,14.277887,2340600
2/3/2009,14.47,14.9,14.11,14.76,14.614536,3070700
2/4/2009,14.91,14.91,13.92,14.29,14.149168,5298300
2/5/2009,13.84,14.52,13.75,14.38,14.238282,4203300
2/6/2009,14.23,16.049999,14.05,15.83,15.67399,3967300
2/9/2009,15.8,17.74,15.8,17.139999,16.971085,5220300
2/10/2009,16.99,17.870001,16.23,16.450001,16.28788,6289800
2/11/2009,16.25,16.780001,15.93,16.370001,16.208672,5251100
2/12/2009,15.78,16.17,15.45,16.049999,15.891821,4045000
2/13/2009,16.209999,17.57,15.94,17.23,17.06019,3642100
2/17/2009,16.4,16.68,15.58,15.62,15.46606,4058600
2/18/2009,15.76,15.9,14.8,15.11,14.961088,3831500
2/19/2009,15.43,15.95,15.08,15.42,15.268033,3903100
2/20/2009,15.07,15.55,14.5,15.08,14.931384,3552900
2/23/2009,15.4,15.48,13.75,13.81,13.673901,3355800
2/24/2009,14.06,14.67,13.68,14.6,14.456115,4699400
2/25/2009,14.58,15.2,14.01,14.77,14.624436,3835500
2/26/2009,15.08,15.86,15,15.04,14.891776,2912400
2/27/2009,14.56,15.34,14.15,14.59,14.446211,3362600
3/2/2009,14,14.24,12.53,12.71,12.584739,3298200
3/3/2009,12.87,13.56,12.51,12.99,12.861981,3473100
3/4/2009,13.69,14.14,13.37,13.8,13.663998,4446500
3/5/2009,12.8,13.86,12.8,13.03,12.901586,3147400
3/6/2009,13.3,13.64,12.16,12.69,12.564936,3753900
3/9/2009,12.44,13.12,11.88,12.1,11.980753,5040200
3/10/2009,12.44,14,12.2,13.85,13.713506,5216600
3/11/2009,13.97,14.75,13.73,14.49,14.347196,4087200
3/12/2009,14.53,15.81,14.47,15.72,15.565077,2977700
3/13/2009,15.63,15.87,15.15,15.42,15.268033,3172600
3/16/2009,15.56,16.33,15.01,15.63,15.475965,2836800
3/17/2009,15.53,16.389999,15.27,16.07,15.911629,2816200
3/18/2009,15.93,16.360001,15.05,16.26,16.099754,3458300
3/19/2009,16.57,18.27,16.57,17.59,17.416641,4068700
3/20/2009,17.66,17.950001,16.49,16.65,16.485909,2960300
3/23/2009,17.110001,18.74,16.959999,18.74,18.555309,3170000
3/24/2009,18.42,18.73,17.549999,18.280001,18.099846,2454900
3/25/2009,18.129999,19.059999,17.77,18.639999,18.456299,4217900
3/26/2009,19,19.24,17.799999,18.450001,18.268169,4128500
3/27/2009,18.17,18.91,17.65,18.16,18.020096,3897600
3/30/2009,17.07,17.440001,16.469999,16.809999,16.680498,3657100
3/31/2009,17.120001,17.280001,16.4,16.469999,16.343117,3674000
4/1/2009,16.08,16.84,15.67,16.690001,16.56142,4932200
4/2/2009,17.4,17.84,17.200001,17.450001,17.315569,4423100
4/3/2009,17.34,18.030001,17.34,17.85,17.712484,2598100
4/6/2009,17.51,17.58,16.940001,17.32,17.186565,2347500
4/7/2009,16.860001,16.860001,16.299999,16.5,16.372885,1931700
4/8/2009,16.49,17.379999,16.049999,17.17,17.037722,2299900
4/9/2009,18.780001,18.92,17.73,18.879999,18.734543,2910800
4/13/2009,18.440001,20.440001,18.24,20.07,19.915379,3866100
4/14/2009,19.98,21.66,19.549999,20.549999,20.391684,4730300
4/15/2009,20.780001,20.85,20.08,20.620001,20.461145,2629700
4/16/2009,20.73,21.51,20.059999,21.129999,20.967216,2649300
4/17/2009,21.27,22.25,21.139999,22.049999,21.880127,2800500
4/20/2009,21.219999,21.32,20,20.27,20.11384,2600400
4/21/2009,20.110001,21.74,19.82,21.370001,21.205368,3024600
4/22/2009,21.110001,21.9,20.889999,21.25,21.086288,2283900
4/23/2009,21.5,22.1,21.09,21.57,21.403828,1940000
4/24/2009,22,22.719999,21.709999,22.51,22.336586,2278800
4/27/2009,22.07,22.809999,21.690001,22.51,22.336586,2401300
4/28/2009,22.15,22.51,21.719999,22.280001,22.108353,1923100
4/29/2009,22.6,23.67,22.540001,23.35,23.170113,2585200
4/30/2009,23.629999,24.059999,22.549999,23.120001,22.941881,2883400
5/1/2009,23.129999,25.23,23.1,24.76,24.569254,2489800
5/4/2009,25.139999,26.73,24.84,26.73,26.524073,3196900
5/5/2009,26.690001,26.690001,24.709999,25.459999,25.263859,2314800
5/6/2009,26.200001,29.559999,25.68,28.540001,28.320131,4524100
5/7/2009,29.290001,29.93,27.18,27.42,27.208757,3512400
5/8/2009,27.77,30.559999,27.110001,29.870001,29.639879,3545400
5/11/2009,28.389999,28.76,27.290001,27.65,27.436981,3335900
5/12/2009,28.129999,28.309999,26.1,27.120001,26.91107,2325400
5/13/2009,26.129999,26.48,24.9,25.139999,24.946325,2372000
5/14/2009,24.83,26.040001,24.23,25.76,25.561546,2285600
5/15/2009,25.610001,25.9,24.129999,24.389999,24.202099,1873600
5/18/2009,24.790001,26.42,24.790001,26.25,26.047768,2066900
5/19/2009,26.110001,26.92,25.85,26.25,26.047768,1561700
5/20/2009,26.719999,27.49,25.950001,26.059999,25.859236,2445000
5/21/2009,25.6,25.75,24.209999,24.76,24.569254,1694300
5/22/2009,25.030001,25.790001,24.68,24.690001,24.499786,1530700
5/26/2009,24.370001,25.639999,23.620001,25.610001,25.412703,2310400
5/27/2009,25.709999,26.17,25.110001,25.16,24.966169,1984200
5/28/2009,25.629999,27.1,25.26,26.9,26.692764,2670400
5/29/2009,27.549999,28.129999,27.02,28.120001,27.903362,3717000
6/1/2009,28.709999,29.950001,28.709999,29.58,29.352119,2780600
6/2/2009,29.35,29.98,28.92,29.360001,29.133812,1861000
6/3/2009,28.42,28.65,26.34,26.969999,26.762226,3540700
6/4/2009,27.370001,27.799999,26.719999,27.66,27.446905,3268700
6/5/2009,28.16,28.360001,27.01,27.6,27.387371,2528000
6/8/2009,27.219999,27.940001,26.700001,27.75,27.536213,1822300
6/9/2009,27.58,28.23,26.75,27.91,27.694981,3044600
6/10/2009,28.41,28.92,27.860001,28.65,28.429277,2324700
6/11/2009,28.65,30.18,28.540001,29.709999,29.481115,2032000
6/12/2009,29.23,29.360001,28.469999,29.280001,29.05443,1404100
6/15/2009,28.719999,29.18,27.6,28.030001,27.814062,1600900
6/16/2009,28.4,29.219999,27.139999,27.299999,27.089684,2054600
6/17/2009,26.93,27.299999,26.139999,27.02,26.811842,2717900
6/18/2009,26.9,27.190001,26.18,26.629999,26.424841,2587800
6/19/2009,26.93,26.959999,25.6,25.959999,25.760002,3560000
6/22/2009,25.17,25.309999,23.52,23.709999,23.527334,3554500
6/23/2009,24.120001,24.200001,23,23.67,23.487646,2274200
6/24/2009,23.860001,24.5,23.610001,23.870001,23.686111,1691500
6/25/2009,23.76,24.85,23.6,24.75,24.55933,2607100
6/26/2009,24.65,25.65,24.549999,25.440001,25.244015,2518700
6/29/2009,25.629999,26.219999,25.469999,25.6,25.402781,3042300
6/30/2009,25.41,26.48,25.200001,25.5,25.303551,2413900
7/1/2009,25.959999,26.26,25.02,25.17,24.976095,2534500
7/2/2009,24.59,24.73,23.950001,23.950001,23.765491,2293700
7/6/2009,22.809999,23.450001,22.59,23.200001,23.021271,2383500
7/7/2009,23,23.389999,22.73,22.879999,22.703732,1878400
7/8/2009,22.98,23.200001,21.780001,22.290001,22.118279,3336800
7/9/2009,22.67,23.549999,22.540001,23.200001,23.021271,2600800
7/10/2009,22.91,23.27,22.190001,23.08,22.902193,1371700
7/13/2009,23.09,23.66,22.280001,23.610001,23.428108,1638700
7/14/2009,23.99,24.27,23.610001,24.200001,24.013567,1768100
7/15/2009,24.860001,25.139999,24.58,24.940001,24.747862,2597000
7/16/2009,24.459999,25.74,24.459999,25.549999,25.353165,1834400
7/17/2009,25.629999,26.040001,25.219999,25.700001,25.502008,1942200
7/20/2009,26.370001,26.799999,25.73,26.370001,26.166845,2391600
7/21/2009,26.780001,27.1,26.219999,26.74,26.533998,2573500
7/22/2009,26.280001,27.040001,25.76,26.75,26.543919,1690600
7/23/2009,26.74,28.110001,26.68,28.040001,27.823984,1992300
7/24/2009,27.91,28.639999,27.700001,28.610001,28.389593,1585000
7/27/2009,28.73,28.98,28.18,28.559999,28.339972,1204800
7/28/2009,28.02,28.190001,27.01,27.639999,27.427061,2174000
7/29/2009,27.139999,27.139999,26.35,26.83,26.623306,1660200
7/30/2009,27.15,28,27.059999,27.709999,27.496525,1164500
7/31/2009,27.43,28.950001,27.200001,28.549999,28.33005,1715700
8/3/2009,29.059999,30.48,29.059999,30.17,29.937572,2164100
8/4/2009,29.889999,30.91,29.33,30.530001,30.294796,2506600
8/5/2009,30.870001,31.309999,29.690001,29.879999,29.649805,2166300
8/6/2009,30.049999,30.299999,29.120001,29.42,29.19335,1770600
8/7/2009,30.18,30.43,29.41,29.91,29.679577,2036900
8/10/2009,29.709999,30.99,29.629999,30.620001,30.384102,1404800
8/11/2009,30.540001,30.540001,29.42,29.5,29.272736,1499300
8/12/2009,29.42,29.99,29.15,29.35,29.12389,1680800
8/13/2009,29.700001,29.92,29.1,29.6,29.371967,2051000
8/14/2009,29.42,29.48,28.32,28.67,28.449123,1737600
8/17/2009,27.77,28.07,27.51,27.709999,27.496525,1703300
8/18/2009,28.639999,29,27.92,28.780001,28.558281,2597600
8/19/2009,28.540001,29.48,28.08,29.209999,28.984962,1827100
8/20/2009,29.34,29.809999,29.23,29.73,29.500957,1475700
8/21/2009,29.969999,30.99,29.959999,30.870001,30.632177,1720800
8/24/2009,31.41,32.110001,31.15,31.49,31.247402,2281900
8/25/2009,31.530001,31.690001,30.049999,30.4,30.165804,1951100
8/26/2009,30.059999,30.33,29.559999,30.01,29.778805,1358500
8/27/2009,29.790001,30.040001,28.969999,29.799999,29.570423,1236700
8/28/2009,30.02,30.48,29.530001,29.65,29.421577,1703900
8/31/2009,29,29.030001,28.379999,28.959999,28.736889,1728900
9/1/2009,29.01,29.709999,28.379999,28.540001,28.320131,2679400
9/2/2009,28.5,28.860001,28.219999,28.290001,28.072058,1417300
9/3/2009,28.700001,28.780001,28.120001,28.48,28.26059,1631300
9/4/2009,28.33,28.959999,28.27,28.9,28.677357,1164300
9/8/2009,29.6,30.360001,29.459999,30.059999,29.828415,1368600
9/9/2009,30.190001,31.049999,29.870001,30.4,30.165804,2656000
9/10/2009,30.4,32.880001,30.209999,32.880001,32.626694,3637100
9/11/2009,33.119999,33.959999,32.700001,33.130001,32.874775,3372800
9/14/2009,32.830002,34.16,32.66,34.150002,33.886913,2075700
9/15/2009,34.459999,35.75,33.990002,35.439999,35.166973,2826900
9/16/2009,35.650002,36.400002,35.34,36.049999,35.772278,2254600
9/17/2009,35.959999,36.740002,34.91,35.669998,35.395199,2447000
9/18/2009,35.950001,35.990002,34.66,35.299999,35.028049,2216500
9/21/2009,34.419998,35.43,33.84,35.130001,34.859356,2121000
9/22/2009,35.299999,36.380001,35.259998,36.150002,35.87151,1716300
9/23/2009,36.330002,36.529999,35.029999,35.689999,35.415043,1959500
9/24/2009,36.669998,36.669998,34.650002,35.439999,35.166973,2535500
9/25/2009,35.349998,35.720001,34.400002,34.619999,34.353279,1815900
9/28/2009,34.610001,35.98,34.200001,35.98,35.74411,1288300
9/29/2009,35.860001,36.470001,35.389999,36.360001,36.12162,1348200
9/30/2009,36.689999,36.740002,35.080002,36.290001,36.052074,1977000
10/1/2009,36.040001,36.18,34.740002,34.849998,34.621517,2133000
10/2/2009,34.209999,34.740002,33.490002,34.389999,34.164528,2008300
10/5/2009,34.490002,36.25,34.490002,36.110001,35.873257,2060600
10/6/2009,36.560001,38.130001,36.560001,37.490002,37.244209,2219200
10/7/2009,37.330002,37.759998,36.73,37.75,37.502506,2130600
10/8/2009,37.830002,39.18,37.830002,39.060001,38.803925,1657700
10/9/2009,38.700001,39.599998,38.34,39.529999,39.270832,1820700
10/12/2009,39.869999,40.610001,39.810001,40.200001,39.936443,1944100
10/13/2009,40.310001,40.900002,39.43,40.66,40.393429,1962500
10/14/2009,41.610001,41.849998,40.849998,41.84,41.565689,2160200
10/15/2009,41.66,42.48,40.950001,42.48,42.201496,2116900
10/16/2009,42.32,42.93,41.82,42.720001,42.439922,1882400
10/19/2009,42.810001,43.790001,42.5,43.639999,43.353893,1488100
10/20/2009,43.84,44.240002,42.43,43.689999,43.403564,1384400
10/21/2009,43.389999,45.139999,43.290001,43.450001,43.165138,2125700
10/22/2009,43.369999,44.529999,42.66,44.459999,44.168514,1702500
10/23/2009,44.91,44.990002,42.34,42.740002,42.459793,1409400
10/26/2009,44.139999,46.02,43.669998,45.32,45.022881,3772300
10/27/2009,45.389999,46.389999,44.439999,45.549999,45.251369,2674800
10/28/2009,45.380001,45.380001,41.91,41.939999,41.665035,2952700
10/29/2009,42.66,44.099998,42.509998,44.099998,43.810871,2106500
10/30/2009,43.580002,44.189999,40.939999,41.110001,40.840469,2840800
11/2/2009,41.389999,42.630001,40.349998,41.540001,41.267658,1698100
11/3/2009,41.040001,42.950001,40.32,42.540001,42.261116,2323400
11/4/2009,43,43.110001,40.419998,41.220001,40.949757,3298500
11/5/2009,41.419998,42.98,40.93,42.790001,42.50946,1937800
11/6/2009,42.139999,43.029999,41.689999,42.380001,42.10215,1330700
11/9/2009,43.110001,44,43.02,43.889999,43.602257,1243800
11/10/2009,43.75,44.380001,43.110001,44.139999,43.850605,1087800
11/11/2009,44.529999,44.740002,43.330002,43.84,43.552582,1117200
11/12/2009,43.610001,43.990002,42.290001,42.700001,42.420052,1298300
11/13/2009,42.73,43.23,42.290001,42.790001,42.50946,1169000
11/16/2009,43.299999,44.77,43.299999,44.450001,44.158581,1543200
11/17/2009,44.200001,44.59,43.349998,43.59,43.304211,1458300
11/18/2009,43.849998,43.869999,42.330002,42.759998,42.479656,1940700
11/19/2009,42.349998,42.610001,40.93,41.310001,41.039162,1152400
11/20/2009,41,41.18,40.27,40.91,40.641792,1142800
11/23/2009,41.860001,42.700001,40.880001,41.07,40.800735,1185000
11/24/2009,41.150002,41.830002,40.16,41.73,41.456406,1387100
11/25/2009,41.889999,43.27,41.380001,43.110001,42.827362,1137300
11/27/2009,41.139999,41.73,40.59,41.25,40.979565,869900
11/30/2009,41.029999,41.860001,40.799999,41.349998,41.078907,1250900
12/1/2009,41.639999,42.889999,41.639999,42.610001,42.330647,1194500
12/2/2009,42.759998,43,42.049999,42.290001,42.012737,1047500
12/3/2009,42.139999,42.470001,40.93,40.990002,40.721264,1152300
12/4/2009,41.650002,42.66,40.41,40.790001,40.522575,1384500
12/7/2009,40.41,41.860001,40.220001,40.91,40.641792,1196700
12/8/2009,40.540001,40.799999,39.77,39.950001,39.688087,1230700
12/9/2009,40.040001,40.43,39.130001,39.860001,39.598675,1497600
12/10/2009,40.310001,40.810001,39.630001,40.389999,40.125198,1725900
12/11/2009,40.599998,41.330002,40.16,40.740002,40.472908,1634000
12/14/2009,42.049999,43.580002,41.75,43.029999,42.74789,1709500
12/15/2009,42.75,43.830002,42.490002,43.41,43.125401,1060900
12/16/2009,43.610001,44.59,43.470001,43.970001,43.681732,1341900
12/17/2009,43.650002,44.380001,43.32,44.110001,43.820808,914500
12/18/2009,44.380001,45.09,44.220001,44.849998,44.555958,1824600
12/21/2009,45.240002,47.189999,45.240002,46.389999,46.085857,1408300
12/22/2009,46.41,47.990002,46.290001,47.880001,47.56609,1499900
12/23/2009,48.299999,49.029999,47.799999,48.990002,48.668819,1305600
12/24/2009,49.25,49.459999,48.48,49.450001,49.125801,365700
12/28/2009,49.849998,49.93,49.040001,49.549999,49.225143,1627300
12/29/2009,49.82,50,49.02,49.52,49.195347,919900
12/30/2009,48.970001,49.16,47.91,49.040001,48.718487,1358000
12/31/2009,49.040001,49.66,48.169998,48.169998,47.854191,1141900
1/4/2010,49.380001,51.150002,49.380001,50.98,50.645767,1524100
1/5/2010,51.060001,51.779999,50.790001,51,50.665638,1666100
1/6/2010,51,52.369999,50.560001,51.889999,51.549801,2130300
1/7/2010,51.389999,52.689999,50.290001,52.349998,52.006783,1491400
1/8/2010,51.599998,53.349998,51.380001,53.25,52.900883,1374800
1/11/2010,53.700001,54.029999,51.75,52.279999,51.937233,1214400
1/12/2010,51.290001,51.990002,50.759998,51.139999,50.804722,1345700
1/13/2010,51.459999,52,49.93,51.900002,51.559742,1302700
1/14/2010,51.689999,52.700001,51.509998,52.529999,52.185604,794000
1/15/2010,52.279999,52.68,50.189999,50.529999,50.198711,2090300
1/19/2010,51.900002,52.189999,48.93,50.259998,49.930481,3115200
1/20/2010,49.259998,49.77,48.560001,49.529999,49.205269,1493000
1/21/2010,49.52,50.400002,47.720001,48.130001,47.814457,1556100
1/22/2010,47.82,48.220001,46.439999,46.529999,46.224945,1840800
1/25/2010,47.139999,48.119999,46.869999,46.919998,46.612381,1276900
1/26/2010,46.439999,47.52,45.799999,45.939999,45.638809,1624500
1/27/2010,46,46.240002,44.5,45.400002,45.102348,1968900
1/28/2010,45.709999,46.09,43.880001,45.23,44.93346,1357000
1/29/2010,45.779999,46.599998,43.610001,43.98,43.691658,1933300
2/1/2010,44.57,45.93,44.549999,45.84,45.539467,1319100
2/2/2010,46.09,47.07,45.389999,46.779999,46.473301,1666300
2/3/2010,46.650002,47.540001,45.580002,45.869999,45.569271,1989900
2/4/2010,45.689999,45.689999,44,44.119999,43.830742,2793700
2/5/2010,44.110001,44.16,41.880001,43.619999,43.334023,2851800
2/8/2010,43.529999,44.669998,43.009998,44.27,43.979767,2495700
2/9/2010,45.279999,46.849998,44.860001,46.310001,46.00639,2468800
2/10/2010,46.200001,46.200001,44.580002,45.369999,45.072548,3295300
2/11/2010,45.299999,47.450001,45.110001,47.330002,47.019703,1634600
