Date	Open	High	Low	Close	Adj Close	Volume	Views 
7/3/2018	73.589996	74.739998	72.980003	73.459999	73.459999	2185400	150
7/5/2018	73.940002	74.239998	72.309998	72.580002	72.580002	2853800	131
7/6/2018	71.889999	74	71.800003	73.660004	73.660004	2880400	76
7/9/2018	74.230003	75.190002	74.230003	75.18	75.18	5557400	81
7/10/2018	75.800003	76.699997	74.779999	75.470001	75.470001	4230200	137
7/11/2018	74.5	75.220001	72.400002	73.349998	73.349998	3778000	148
7/12/2018	73.589996	74.050003	72.610001	73.690002	73.690002	2887500	137
7/13/2018	73.610001	75.269997	73.43	74.589996	74.589996	2825300	152
7/16/2018	73.300003	73.900002	71.580002	72.839996	72.839996	3239700	102
7/17/2018	72.150002	72.230003	70.940002	71.43	71.43	3855900	77
7/18/2018	71.010002	71.730003	70.120003	71.5	71.5	3018400	71
7/19/2018	71.150002	71.629997	70.470001	71.080002	71.080002	3427900	158
7/20/2018	71.239998	71.370003	70.57	70.949997	70.949997	2530400	141
7/23/2018	71.400002	72.190002	70.980003	71.059998	71.059998	2852500	133
7/24/2018	71.940002	73.019997	71.25	72.360001	72.360001	3048000	134
7/25/2018	72.160004	73.489998	72.120003	73.309998	73.309998	3449500	126
7/26/2018	73.050003	73.769997	72.739998	73.330002	73.330002	2837900	89
7/27/2018	72.790001	73.190002	71.989998	72.400002	72.400002	2407400	79
7/30/2018	73.18	74.199997	73.010002	73.709999	73.709999	3736000	125
7/31/2018	73.790001	74.209999	72.739998	73.150002	73.150002	3507600	147
8/1/2018	71.949997	72.050003	67.809998	69.57	69.57	9216100	140
8/2/2018	68.830002	69.730003	68.260002	69.669998	69.669998	5484000	134
