Date,Open,High,Low,Close,Adj Close,Volume
7/27/2009,50.820381,51.165802,50.19862,50.777203,38.984795,1305700
7/28/2009,50.189983,50.742661,49.16235,50.319515,38.6334,1824100
7/29/2009,49.53368,49.637306,48.514679,49.058723,37.665405,1478700
7/30/2009,49.568222,50.66494,49.568222,50.17271,38.520687,1925900
7/31/2009,49.922279,50.474957,49.127808,50.259068,38.586998,2353700
8/3/2009,51.373058,51.899826,50.794472,51.563038,39.588112,2468900
8/4/2009,51.010365,51.312607,50.621761,50.949913,39.117386,1584700
8/5/2009,50.949913,52.037998,50.414509,51.537132,39.568233,2401200
8/6/2009,51.139896,51.459412,48.791019,49.758205,38.202438,3009700
8/7/2009,50.552677,50.673576,49.481865,49.663212,38.129509,1546100
8/10/2009,49.369602,50.66494,49.369602,50.561314,38.819035,1908600
8/11/2009,50.302246,50.328152,49.369602,49.499138,38.003544,1693600
8/12/2009,49.33506,50.388599,49.309155,49.913643,38.321781,1676000
8/13/2009,50.224525,51.200344,49.887737,50.75993,39.167694,2056300
8/14/2009,50.794472,51.001728,49.775475,50.224525,38.754566,1376500
8/17/2009,49.145077,49.265976,48.022453,48.238342,37.221985,1270000
8/18/2009,48.091537,48.825562,48.091537,48.635578,37.5285,1630100
8/19/2009,48.065632,50.75993,47.746113,50.129532,38.681263,2096300
8/20/2009,50.29361,50.552677,49.620033,50.034542,38.607975,1395600
8/21/2009,50.621761,51.312607,50.483593,51.208981,39.514206,1348900
8/24/2009,51.692574,52.918827,51.554405,52.383419,40.420429,2020100
8/25/2009,52.720207,52.987911,50.915371,51.044907,39.387604,1631800
8/26/2009,50.569946,50.958549,49.740932,50.552677,39.007786,2021100
8/27/2009,50.155441,50.785839,49.222797,50.682209,39.107727,1568300
8/28/2009,51.010365,51.200344,50.345425,50.630398,39.067749,1261400
8/31/2009,49.723663,50.034542,48.911919,49.222797,37.981613,1431500
9/1/2009,49.050087,49.792747,48.212437,48.281521,37.255302,1795900
9/2/2009,48.108807,48.981003,47.987911,48.618309,37.515171,1669200
9/3/2009,49.430054,49.430054,48.013817,48.471504,37.401878,1812100
9/4/2009,48.488773,49.309155,48.316063,49.24007,37.994949,892500
9/8/2009,50.069084,50.803108,50.069084,50.431778,38.914494,2162700
9/9/2009,50.621761,50.889465,50.060448,50.656303,39.087746,1450100
9/10/2009,50.302246,51.943005,50.302246,51.925735,40.067265,1688900
9/11/2009,52.07254,52.53886,51.226254,51.709843,39.900684,1278800
9/14/2009,51.027634,52.607944,50.941277,52.46114,40.480396,1958500
9/15/2009,52.677029,53.29879,52.219345,52.815197,40.753605,2171300
9/16/2009,53.549221,53.549221,52.884285,53.359241,41.173405,1732800
9/17/2009,53.056995,53.514679,52.297066,52.651123,40.627003,1524800
9/18/2009,53.082901,53.082901,51.986183,52.184803,40.267162,1624600
9/21/2009,51.295338,51.986183,50.83765,51.744389,39.927334,1073200
9/22/2009,52.616581,53.644215,52.271156,53.074265,40.953503,1803900
9/23/2009,53.221069,53.246979,51.658031,51.692574,39.88736,1951300
9/24/2009,51.321243,51.960278,49.818653,50.112263,38.667934,1817300
9/25/2009,50.060448,50.604492,49.386875,49.758205,38.394737,2099800
9/28/2009,49.749569,50.647667,49.499138,50.431778,38.914494,1567700
9/29/2009,50.474957,50.621761,49.455959,50.17271,38.714592,2294200
9/30/2009,50.440414,50.578583,49.127808,49.715027,38.361423,2262900
10/1/2009,49.568222,49.879101,48.169258,48.272884,37.248631,2172600
10/2/2009,47.478413,48.316063,47.107082,47.987911,37.028751,1713200
10/5/2009,48.644215,49.844559,48.048359,49.70639,38.354763,2388600
10/6/2009,50.189983,51.312607,49.810017,50.941277,39.307636,2321200
10/7/2009,50.630398,51.295338,50.155441,51.278065,39.567513,2074400
10/8/2009,51.623489,52.987911,51.459412,52.849739,40.780258,2130000
10/9/2009,52.487045,53.108807,52.443871,53.039722,40.926849,1547800
10/12/2009,53.531952,54.214161,53.272884,53.566494,41.333321,1224100
10/13/2009,53.540588,53.609673,52.383419,53.333332,41.153393,1666000
10/14/2009,54.16235,54.421417,53.626942,54.360966,41.946354,1936100
10/15/2009,54.205528,55.83765,53.782383,55.83765,43.085796,1919800
10/16/2009,55.164078,55.500862,54.516407,55.155441,42.559399,1668300
10/19/2009,55.051815,55.725388,54.542313,55.578583,42.885899,1324000
10/20/2009,55.872192,55.872192,54.145077,55.086357,42.506084,1546000
10/21/2009,54.784111,56.13126,54.576859,54.991364,42.432789,1363400
10/22/2009,55.069084,55.310883,54.170986,55.224525,42.612701,1227400
10/23/2009,55.388599,55.613125,54.101898,54.490501,42.046318,1610800
10/26/2009,54.689117,56.234886,53.488773,53.739204,41.466591,1782900
10/27/2009,54.075993,55.483593,53.704662,54.870468,42.339508,2096200
10/28/2009,54.447323,54.447323,52.469776,52.625217,40.607006,2055400
10/29/2009,53.12608,54.82729,53.12608,54.82729,42.30619,1783600
10/30/2009,54.637306,54.766838,52.383419,52.797928,40.740265,2136800
11/2/2009,53.100174,54.516407,52.884285,53.791019,41.506561,2366400
11/3/2009,53.00518,55.086357,52.253887,54.602764,42.132938,2094300
11/4/2009,55.120899,55.708118,54.421417,54.637306,42.159588,1821900
11/5/2009,54.62867,54.62867,51.044907,52.512955,40.520386,4495000
11/6/2009,51.951641,52.884285,51.537132,52.158894,40.247169,2555200
11/9/2009,52.823833,54.24007,52.823833,54.24007,41.853073,2113000
11/10/2009,53.67012,53.765114,52.46114,53.307426,41.323883,2259600
11/11/2009,53.86874,54.300518,52.867012,53.177895,41.223476,1244100
11/12/2009,52.797928,53.143353,51.234886,51.450779,39.884617,1800100
11/13/2009,51.347149,52.271156,50.75993,51.614853,40.01181,2490000
11/16/2009,52.098446,53.134716,52.098446,52.590675,40.768269,2488400
11/17/2009,52.651123,52.651123,51.709843,52.271156,40.52058,1727700
11/18/2009,52.478413,52.616581,51.260796,51.519863,39.938171,1965500
11/19/2009,51.079449,51.165802,49.343697,49.749569,38.565842,3321800
11/20/2009,49.33506,49.611401,49.058723,49.274612,38.197647,2674700
11/23/2009,50.189983,50.725388,49.70639,49.861832,38.652874,2152200
11/24/2009,49.810017,49.861832,48.791019,49.663212,38.498909,2995700
11/25/2009,49.663212,50.492229,49.490501,50.431778,39.094685,1118600
11/27/2009,48.920551,49.369602,48.143353,48.96373,37.956657,1018800
11/30/2009,48.678757,49.53368,48.290157,48.696026,37.749119,2481400
12/1/2009,49.516407,49.82729,49.084629,49.464596,38.344936,2507500
12/2/2009,49.360966,49.654575,48.704662,48.929188,37.929871,1540400
12/3/2009,48.929188,49.231434,48.091537,48.108807,37.293922,1740100
12/4/2009,48.808289,49.525043,47.279793,47.573402,36.878876,2413700
12/7/2009,47.227978,47.970638,47.07254,47.331608,36.691433,2512700
12/8/2009,47.029362,47.089809,46.303974,46.459412,36.01532,1971400
12/9/2009,46.511227,46.675301,45.379967,45.967186,35.633736,2459300
12/10/2009,46.139896,46.571674,45.811745,46.139896,35.767628,3062500
12/11/2009,46.450779,46.476685,45.354057,45.924007,35.600269,3530500
12/14/2009,46.588947,47.141624,46.113991,46.580311,36.109035,2405300
12/15/2009,46.278065,47.176167,45.993092,46.511227,36.055481,2009700
12/16/2009,46.787563,47.867012,46.571674,47.193436,36.584324,2103300
12/17/2009,46.70121,47.055267,46.32988,46.511227,36.055481,1512600
12/18/2009,46.709843,47.219345,45.803108,46.113991,35.747536,3902400
12/21/2009,46.338516,46.925735,46.278065,46.528496,36.068867,1859100
12/22/2009,46.50259,47.046631,46.416233,46.865284,36.329933,1401200
12/23/2009,47.210709,47.892918,46.822105,47.841106,37.086403,1455200
12/24/2009,47.944733,48.350605,47.83247,48.350605,37.481365,497000
12/28/2009,48.618309,48.791019,47.331608,47.530224,36.845413,1623400
12/29/2009,47.728844,48.039722,46.934368,46.99482,36.430363,1251600
12/30/2009,46.830742,47.227978,46.666668,47.132988,36.537472,880000
12/31/2009,47.495682,47.512955,46.692574,46.804836,36.283077,1088200
1/4/2010,47.599308,48.411053,47.590675,48.290157,37.434502,1642300
1/5/2010,48.462868,49.153713,48.160622,49.075993,38.043678,1787900
1/6/2010,49.093266,50.112263,48.834198,49.82729,38.626083,2139200
1/7/2010,49.740932,50.561314,49.499138,50.388599,39.061218,2000200
1/8/2010,50.181347,51.744389,49.766838,51.563038,39.971645,2745500
1/11/2010,51.960278,52.063904,51.079449,51.459412,39.891308,2579700
1/12/2010,50.215889,50.587219,48.791019,49.62867,38.47213,3129900
1/13/2010,49.62867,49.784111,48.359241,49.620033,38.465424,1908800
1/14/2010,49.352333,49.991364,49.041451,49.870468,38.659557,1212100
1/15/2010,49.637306,49.974094,48.549221,49.093266,38.057076,1969200
1/19/2010,48.773746,49.170986,48.246979,49.093266,38.057076,1657600
1/20/2010,48.549221,48.557858,47.815197,48.359241,37.488056,1429600
1/21/2010,48.264248,48.316063,46.442142,46.718479,36.216145,2995100
1/22/2010,46.554405,47.07254,45.474957,45.561314,35.319099,2360200
1/25/2010,46.027634,46.390327,45.310883,45.595856,35.345898,1666200
1/26/2010,45.129532,45.984455,44.879101,45.008636,34.890659,1793800
1/27/2010,44.879101,45.328152,44.16235,44.792747,34.723316,2317200
1/28/2010,44.576859,45.284973,43.324699,44.101898,34.187767,3173200
1/29/2010,44.585491,44.922279,43.799656,44.110535,34.194466,4210300
2/1/2010,44.473228,45.414509,44.464596,45.336788,35.145042,1722000
2/2/2010,45.405872,46.226254,45.043179,46.13126,35.760921,2306900
2/3/2010,45.794472,45.941277,45,45.328152,35.138359,1766600
2/4/2010,44.792747,44.887737,43.376511,43.506046,33.725868,1832100
2/5/2010,43.721935,43.842831,42.314335,43.825562,33.973553,2526200
2/8/2010,43.721935,44.16235,43.281521,43.290157,33.558514,2382500
2/9/2010,43.929188,44.930916,43.618309,44.490501,34.489017,2441100
2/10/2010,44.386875,44.611401,43.480137,43.955093,34.073959,1989900
2/11/2010,43.696026,44.645943,43.445595,44.490501,34.686298,1663500
2/12/2010,43.721935,44.594128,43.462868,44.265976,34.511246,1929600
2/16/2010,44.844559,45.509499,44.784111,45.509499,35.48074,2032200
2/17/2010,45.604492,45.656303,44.939552,45.319515,35.332615,1618900
2/18/2010,45.215889,45.941277,45.008636,45.820381,35.723103,1395600
2/19/2010,45.613125,46.433506,45.604492,46.200344,36.019356,1449200
2/22/2010,46.364422,46.658031,45.785839,45.898102,35.783703,1790300
2/23/2010,45.751297,45.854923,44.689117,44.715027,34.86134,1696500
2/24/2010,44.913643,45.146805,44.378239,44.818653,34.94212,1318600
2/25/2010,43.886009,44.611401,43.454231,44.516407,34.70649,1361300
2/26/2010,44.758205,45.017273,44.153713,44.818653,34.94212,1992900
3/1/2010,45.189983,46.018997,45.069084,45.984455,35.851036,1991600
3/2/2010,46.200344,46.709843,46.027634,46.338516,36.127071,2064000
3/3/2010,46.476685,46.718479,46.010365,46.148533,35.978954,1825000
3/4/2010,46.113991,46.269428,45.46632,45.949913,35.8241,1698400
3/5/2010,46.364422,46.848015,46.303974,46.545769,36.288647,1934500
3/8/2010,46.528496,46.908463,46.217617,46.373058,36.153999,1619500
3/9/2010,46.03627,46.588947,45.932644,46.260796,36.066467,1884000
3/10/2010,46.105354,46.753021,46.105354,46.580311,36.315582,1552800
3/11/2010,46.390327,46.666668,46.200344,46.450779,36.214584,1212300
3/12/2010,46.761658,46.848015,46.381691,46.632126,36.355968,1658600
3/15/2010,46.4076,46.468048,45.751297,46.381691,36.160744,1603200
3/16/2010,46.623489,47.478413,46.493954,47.219345,36.813786,3902600
3/17/2010,47.487045,48.341969,47.443871,48.03109,37.446663,2039400
3/18/2010,47.884285,48.108807,47.426598,47.858376,37.312016,1916000
3/19/2010,47.521587,48.074265,46.813473,47.521587,37.049435,2232700
3/22/2010,46.891193,47.728844,46.666668,47.495682,37.029232,1301500
3/23/2010,47.607944,47.970638,47.26252,47.728844,37.211025,1350200
3/24/2010,47.297066,48.2038,47.158894,47.564766,37.083096,2132600
3/25/2010,48.117443,48.143353,46.528496,46.537132,36.281918,2309900
3/26/2010,46.804836,46.925735,45.699482,46.139896,35.972225,2351300
3/29/2010,46.450779,47.478413,46.312607,47.478413,37.015778,2173300
3/30/2010,47.607944,47.92746,47.322971,47.616581,37.123489,1852600
3/31/2010,47.815197,48.96373,47.763386,48.523315,37.830406,2694400
4/1/2010,49.006908,49.974094,48.981003,49.775475,38.806641,2549500
4/5/2010,50,51.519863,49.861832,51.355785,40.038708,2446200
4/6/2010,51.157169,51.830742,50.854923,51.580311,40.213741,2491600
4/7/2010,51.537132,51.683937,51.062176,51.260796,39.964642,2431200
4/8/2010,50.699482,51.753021,50.535404,51.606216,40.23394,1955500
4/9/2010,51.865284,52.210709,51.519863,52.158894,40.664825,2123700
4/12/2010,52.150261,53.186527,52.046631,52.92746,41.26403,3174300
4/13/2010,52.875648,53.013817,52.124352,52.65976,41.055325,2204300
4/14/2010,52.918827,53.359241,52.495682,53.290157,41.54681,1754300
4/15/2010,53.255611,53.713299,53.074265,53.255611,41.519867,2216500
4/16/2010,52.789291,53.108807,51.727116,51.986183,40.530174,2771500
4/19/2010,51.459412,51.977547,51.079449,51.882557,40.44939,2371800
4/20/2010,52.530224,53.419689,52.357513,53.264248,41.526604,2062800
4/21/2010,52.987911,53.169258,52.003456,52.530224,40.954334,1928900
4/22/2010,51.761658,52.73748,51.433506,52.65976,41.055325,1311800
4/23/2010,52.797928,53.419689,52.210709,53.385147,41.620853,1663100
4/26/2010,53.540588,53.626942,53.00518,53.151985,41.439083,1667000
4/27/2010,52.763386,53.506046,51.597584,51.666668,40.281075,1707200
4/28/2010,52.227978,52.772022,51.787563,52.63385,41.03513,1721900
4/29/2010,53.048359,53.506046,51.934368,52.409325,40.860081,1608900
4/30/2010,52.694302,52.711571,51.416233,51.943005,40.496513,2429900
5/3/2010,52.271156,52.884285,51.390327,52.426598,40.873543,1909100
5/4/2010,51.666668,51.666668,50.129532,50.354057,39.257717,2024700
5/5/2010,49.80138,50.233162,48.264248,48.687393,37.958332,3517400
5/6/2010,48.2038,49.084629,43.696026,46.658031,36.376179,4092100
5/7/2010,46.649395,47.236614,44.758205,45.509499,35.48074,3274500
5/10/2010,47.970638,48.462868,46.891193,47.789291,37.258144,2570600
5/11/2010,46.977547,48.618309,46.977547,48.169258,37.554382,4050200
5/12/2010,48.860104,50.423141,48.791019,50.120899,39.279808,3732000
5/13/2010,49.90501,50.207253,49.257339,49.602764,38.873745,2612900
5/14/2010,48.946461,49.16235,47.651123,48.765114,38.217278,2591200
5/17/2010,48.730572,49.16235,46.804836,47.892918,37.533745,2388300
5/18/2010,48.678757,49.075993,46.735752,47.029362,36.85696,2824800
5/19/2010,46.666668,47.253887,45.639034,46.528496,36.464432,2317600
5/20/2010,45.328152,45.526772,44.041451,44.309155,34.725132,2559200
5/21/2010,43.609673,45.19862,43.264248,45.181347,35.408676,2647700
5/24/2010,45.181347,45.181347,43.557858,43.67012,34.224319,2651300
5/25/2010,42.616581,44.473228,42.383419,44.369602,34.772495,3112000
5/26/2010,44.784111,45.181347,43.825562,44.075993,34.5424,2370300
5/27/2010,44.879101,46.243523,44.689117,46.165802,36.180187,2190900
5/28/2010,46.925735,46.986183,45.716755,46.096718,36.126057,2628500
6/1/2010,45.37133,46.278065,44.084629,44.110535,34.569481,2317200
6/2/2010,44.386875,44.671848,43.730572,44.671848,35.009377,5255400
6/3/2010,45,45.120899,44.058723,45.017273,35.280094,2479300
6/4/2010,44.058723,44.792747,43.177895,43.376511,33.994213,2297100
6/7/2010,43.696026,44.179619,43.056995,43.177895,33.83857,2851300
6/8/2010,43.376511,43.86874,42.590675,43.808289,34.332596,2137300
6/9/2010,44.274612,45.379967,43.557858,43.765114,34.298767,2149200
6/10/2010,44.861832,46.865284,44.861832,46.830742,36.701309,3345100
6/11/2010,46.183075,46.943005,45.699482,46.856647,36.721603,2182200
6/14/2010,47.530224,48.160622,46.99482,47.115715,36.924625,1918600
6/15/2010,47.495682,48.281521,47.383419,48.169258,37.750301,2025200
6/16/2010,47.772022,48.436962,47.547497,48.065632,37.669083,1812100
6/17/2010,48.221069,48.350605,47.46114,48.00518,37.621708,1610600
6/18/2010,47.92746,48.169258,47.469776,48.100174,37.696156,2144800
6/21/2010,48.886009,49.13644,47.668392,48.048359,37.655556,1180500
6/22/2010,48.082901,48.082901,46.390327,46.442142,36.396759,1805300
6/23/2010,46.373058,46.606216,45.75993,46.200344,36.207264,1845800
6/24/2010,46.062176,46.295338,45.069084,45.233162,35.44928,1651100
6/25/2010,45.310883,45.820381,44.740932,45.423141,35.598167,2798500
6/28/2010,45.284973,45.604492,44.525043,44.585491,34.941708,1874800
6/29/2010,43.782383,43.877377,42.530224,42.92746,33.6423,2880000
6/30/2010,42.953369,43.860104,42.668392,42.789291,33.534016,2306100
7/1/2010,42.746113,43.091537,41.623489,42.253887,33.114426,2395200
7/2/2010,42.253887,42.892918,41.692574,41.830742,32.782799,2016300
7/6/2010,42.625217,42.996544,41.571674,42.029362,32.938457,1940900
7/7/2010,42.176167,43.549221,41.99482,43.480137,34.075432,2019200
7/8/2010,43.86874,44.13644,43.195164,44.058723,34.528873,1835000
7/9/2010,43.955093,44.179619,43.687393,43.937824,34.434128,1663200
7/12/2010,43.721935,44.283245,43.29879,43.696026,34.244629,1169100
7/13/2010,44.378239,44.378239,43.765114,43.955093,34.447655,2805900
7/14/2010,43.652851,43.946461,43.316063,43.661484,34.217545,1659000
7/15/2010,43.687393,43.937824,42.789291,43.791019,34.319077,1481400
7/16/2010,44.050087,44.050087,43.056995,43.333332,33.960384,2918200
7/19/2010,43.626942,43.791019,42.918827,43.316063,33.946842,1098200
7/20/2010,42.746113,44.058723,42.582039,43.981003,34.46796,2480000
7/21/2010,44.16235,44.343697,43.195164,43.618309,34.183723,1758600
7/22/2010,44.170986,45.034542,43.816925,44.749569,35.070282,1803700
7/23/2010,45.086357,47.797928,44.982727,47.668392,37.357769,6517900
7/26/2010,47.616581,48.333332,47.305698,48.160622,37.743534,2132900
7/27/2010,48.359241,48.773746,47.65976,47.944733,37.574345,2392000
7/28/2010,47.530224,47.936096,47.253887,47.383419,37.134441,1453200
7/29/2010,47.780655,48.229706,46.519863,47.003456,36.836658,2210800
7/30/2010,46.4076,47.487045,46.364422,47.279793,37.053234,1983800
8/2/2010,48.091537,49.13644,47.720207,48.626942,38.108986,2248100
8/3/2010,48.359241,48.5924,47.910191,48.143353,37.73,1805900
8/4/2010,48.428326,49.265976,48.255611,48.989635,38.393234,2459900
8/5/2010,48.359241,49.939552,47.504318,49.430054,38.738392,2974700
8/6/2010,48.678757,49.214161,47.884285,48.652851,38.129292,2003200
8/9/2010,48.808289,49.110535,48.488773,49.006908,38.406773,1338100
8/10/2010,48.221069,48.566494,47.867012,48.506046,38.01424,2498200
8/11/2010,47.521587,47.63385,46.269428,46.468048,36.417061,1945400
8/12/2010,45.595856,46.493954,45.595856,46.278065,36.484089,2120100
8/13/2010,46.278065,47.65976,46.278065,47.34024,37.321468,2917400
8/16/2010,47.098446,48.039722,46.649395,47.892918,37.757179,1985200
8/17/2010,48.411053,49.179619,47.979275,48.86874,38.526482,2423400
8/18/2010,48.480137,48.583767,47.789291,48.316063,38.090771,2064200
8/19/2010,48.056995,48.229706,47.348877,47.884285,37.750385,2402100
8/20/2010,47.469776,47.83247,46.87392,47.409325,37.375938,2187400
8/23/2010,47.607944,48.333332,47.521587,47.521587,37.464436,1303000
8/24/2010,46.856647,47.158894,46.537132,46.692574,36.81086,1770000
8/25/2010,46.347149,46.96891,45.734024,46.787563,36.885742,1601000
8/26/2010,47.012089,47.36615,46.338516,46.545769,36.695122,1335500
8/27/2010,46.899826,47.677029,45.915371,47.573402,37.505287,1663500
8/30/2010,47.487045,47.815197,47.012089,47.020725,37.069576,988400
8/31/2010,46.882557,47.158894,46.044907,46.252159,36.463654,2287100
9/1/2010,46.99482,48.626942,46.99482,48.5924,38.308636,2025400
9/2/2010,48.773746,49.291882,48.419689,49.291882,38.860085,1444900
9/3/2010,49.53368,50.043179,49.248703,49.784111,39.248127,1196200
9/7/2010,49.283245,49.715027,48.903282,49.300518,38.866886,1506500
9/8/2010,49.421417,49.637306,49.024181,49.24007,38.819241,1428100
9/9/2010,49.956821,50.086357,49.084629,49.378239,38.928162,1152400
9/10/2010,49.680485,50.604492,49.637306,50.414509,39.745121,1790100
9/13/2010,51.070812,51.554405,50.86356,51.373058,40.500809,2110100
9/14/2010,51.234886,51.70121,50.949913,51.174438,40.344227,2844100
9/15/2010,50.777203,51.493954,50.647667,51.381691,40.50761,1594600
9/16/2010,50.941277,51.208981,50.457687,50.777203,40.031055,1737800
9/17/2010,50.83765,51.208981,50.345425,50.975819,40.187637,1554000
9/20/2010,51.183075,52.797928,50.924007,52.452503,41.35181,2544300
9/21/2010,52.426598,52.452503,51.139896,52.003456,40.997791,2083500
9/22/2010,51.865284,52.556129,51.580311,51.70121,40.759506,2081600
9/23/2010,51.148533,51.597584,50.587219,51.200344,40.364643,1597500
9/24/2010,51.839378,52.607944,51.528496,52.607944,41.474354,2235600
9/27/2010,52.53886,52.564766,51.822105,52.081173,41.059067,1520200
9/28/2010,52.279793,53.316063,51.606216,53.143353,41.89645,2821100
9/29/2010,52.962002,53.281521,52.271156,52.901554,41.705822,2022600
9/30/2010,53.290157,53.86874,52.651123,53.471504,42.155151,3091600
10/1/2010,54.024181,54.101898,53.195164,53.661484,42.30492,2287100
10/4/2010,53.626942,54.006908,52.297066,52.685665,41.535618,2395300
10/5/2010,53.471504,54.447323,53.134716,54.326424,42.82914,2270600
10/6/2010,54.058723,54.53368,53.540588,54.24007,42.761063,1847700
10/7/2010,54.70639,54.784111,53.782383,54.689117,43.115086,2671800
10/8/2010,54.818653,55.820381,54.300518,55.613125,43.843529,2370300
10/11/2010,55.734024,57.227978,55.526772,56.269428,44.360947,1913200
10/12/2010,55.75993,56.269428,55.043179,56.096718,44.224789,2003200
10/13/2010,56.381691,56.830742,56.208981,56.519863,44.558384,1544000
10/14/2010,56.50259,56.951641,55.518135,56.174438,44.286053,1886300
10/15/2010,56.735752,56.744389,55.708118,56.658031,44.667316,1563500
10/18/2010,56.42487,56.606216,55.785839,56.338516,44.415413,2353500
10/19/2010,55.440414,55.474957,54.404144,54.740932,43.15593,2104200
10/20/2010,54.723663,55.803108,54.723663,55.690845,43.904812,2174900
10/21/2010,55.829014,56.649395,55.457687,56.321243,44.401802,2754600
10/22/2010,56.580311,56.580311,55.75993,56.468048,44.517525,1463400
10/25/2010,56.99482,58.065632,56.476685,56.718479,44.714962,1690200
10/26/2010,56.347149,56.666668,56.096718,56.312607,44.394985,2100900
10/27/2010,55.941277,56.053539,55.46632,55.993092,44.143089,1742700
10/28/2010,56.476685,56.563038,55.898102,56.113991,44.238396,1205300
10/29/2010,55.872192,56.727116,55.768566,56.269428,44.360947,1351800
11/1/2010,56.744389,57.202072,55.958549,56.355785,44.429024,1659800
11/2/2010,56.891193,57.046631,56.563038,56.865284,44.8307,1076700
11/3/2010,57.012089,57.150261,55.742661,56.753021,44.742191,2110500
11/4/2010,56.390327,58.626942,55.915371,58.082901,45.790627,4349700
11/5/2010,58.082901,58.601036,57.875648,58.583767,46.185486,1616600
11/8/2010,58.333332,59.559586,58.333332,59.507771,46.913952,1850800
11/9/2010,59.576859,59.749569,57.409325,57.772022,45.757,2269200
11/10/2010,57.867012,58.57513,57.124352,58.57513,46.393074,1368800
11/11/2010,58.246979,59.309155,57.979275,59.119171,46.823967,1121200
11/12/2010,58.583767,58.583767,57.046631,57.469776,45.517612,1629500
11/15/2010,58.2038,58.929188,57.728844,58.022453,45.955345,1848900
11/16/2010,57.564766,57.564766,56.174438,56.528496,44.772091,1668000
11/17/2010,56.571674,57.219345,56.260796,56.70121,44.90889,1947800
11/18/2010,57.227978,58.048359,57.227978,57.806564,45.784355,1949000
11/19/2010,57.668392,57.772022,56.96891,57.746113,45.736469,2234400
11/22/2010,57.392056,57.720207,56.848015,57.625217,45.64072,1714400
11/23/2010,56.899826,56.925735,56.027634,56.390327,44.662663,1839200
11/24/2010,56.761658,57.720207,56.683937,57.677029,45.681755,1598300
11/26/2010,57.590675,57.73748,56.727116,56.770294,44.963593,763800
11/29/2010,56.286701,58.5924,55.958549,58.350605,46.21524,2767700
11/30/2010,57.478413,58.937824,57.297066,58.307426,46.181046,2271900
12/1/2010,59.568222,60.09499,59.015545,59.861832,47.412174,1403100
12/2/2010,59.835922,61.278065,59.680485,61.096718,48.39024,1443400
12/3/2010,60.889465,61.519863,60.872192,61.234886,48.499676,996100
12/6/2010,61.113991,61.416233,60.647667,61.243523,48.506523,1265500
12/7/2010,62.012089,62.297066,61.165802,61.468048,48.684338,1973600
12/8/2010,61.468048,61.977547,60.155441,60.500862,47.918312,1395500
12/9/2010,61.088081,61.278065,60.077721,60.587219,47.98671,1907900
12/10/2010,60.915371,61.493954,60.673576,61.165802,48.444969,919300
12/13/2010,61.675301,62.271156,61.347149,61.42487,48.650139,861300
12/14/2010,61.252159,61.99482,60.785839,60.846287,48.191887,1246000
12/15/2010,60.906734,61.347149,60.060448,60.181347,47.665253,1330600
12/16/2010,59.930916,61.208981,59.792747,61.088081,48.383389,1512800
12/17/2010,61.088081,62.348877,60.872192,62.271156,49.320431,1977100
12/20/2010,62.582039,63.12608,61.839378,62.841106,49.771839,1534500
12/21/2010,63.013817,63.57513,62.841106,63.419689,50.230103,1301900
12/22/2010,63.359241,64.136444,63.272884,64.101898,50.770416,975200
12/23/2010,64.041451,64.196892,63.566494,63.894646,50.606274,912000
12/27/2010,63.730572,64.300522,63.721935,63.920551,50.626804,759300
12/28/2010,64.058723,64.740936,63.86874,64.585495,51.153458,783500
12/29/2010,64.766838,65.630394,64.421417,65.086357,51.55014,917000
12/30/2010,65.051811,65.207253,64.205528,64.33506,50.955097,918100
12/31/2010,64.317787,64.905006,64.248703,64.378235,50.989285,696700
1/3/2011,65.164078,66.252159,64.991364,65.725388,52.056267,1861600
1/4/2011,66.096718,66.269432,63.765114,64.697754,51.242359,2222400
1/5/2011,64.386871,65.379967,64.06736,65.10363,51.563828,1806800
1/6/2011,65.276337,65.751297,63.402416,63.929188,50.633644,1327400
1/7/2011,61.545769,62.962002,60.233162,61.355785,48.595425,5661400
1/10/2011,62.547497,63.100174,61.476685,62.962002,49.867599,2698400
1/11/2011,63.316063,64.205528,62.962002,64.188255,50.838825,1957900
1/12/2011,64.7323,64.81002,63.903282,64.352333,50.968781,1549000
1/13/2011,64.516411,64.948189,62.875648,63.29879,50.134335,2510500
1/14/2011,63.696026,64.205528,62.918827,64.032814,50.715702,1672300
1/18/2011,64.110535,64.343697,63.506046,64.170982,50.825138,2195100
1/19/2011,64.248703,64.550949,62.849739,63.091537,49.970188,2834500
1/20/2011,62.953369,63.03109,61.476685,62.392056,49.416183,2016500
1/21/2011,62.936096,62.936096,62.271156,62.452503,49.464062,1956400
1/24/2011,62.728844,62.815197,62.063904,62.245251,49.299911,1687600
1/25/2011,62.158894,62.158894,60.544041,61.347149,48.588589,3426500
1/26/2011,61.658031,63.411053,61.623489,63.238342,50.086464,2260400
1/27/2011,55.647667,58.2038,54.922279,56.770294,44.963593,12421800
1/28/2011,56.459412,57.668392,56.459412,57.107082,45.23035,5189200
1/31/2011,56.96891,57.754749,56.614853,57.253887,45.346615,4447700
2/1/2011,57.754749,59.119171,57.694302,59.041451,46.762413,3035800
2/2/2011,59.369602,59.369602,57.918827,57.979275,45.921146,2278700
2/3/2011,57.92746,58.834198,57.642487,58.713299,46.50251,1911000
2/4/2011,58.730572,59.119171,57.841106,58.2038,46.098969,2313200
2/7/2011,58.514679,58.96373,58.246979,58.376511,46.235756,1798200
