Date,Open,High,Low,Close,Adj Close,Volume
5/29/2008,100.040001,100.5,98.830002,98.860001,68.463768,13167300
5/30/2008,99.129997,99.489998,98.349998,99.150002,68.664589,11884200
6/2/2008,98.82,99.699997,97.82,99.370003,68.81694,11651400
6/3/2008,99.040001,100.220001,97.629997,97.860001,67.77121,12689500
6/4/2008,97.18,97.720001,95.529999,96.040001,66.510788,13750600
6/5/2008,96.400002,100.239998,96.400002,99.989998,69.246323,13919900
6/6/2008,100.610001,102.150002,98.360001,99.5,68.906982,18575700
6/9/2008,99.949997,101.300003,99.5,101.199997,70.08429,11535600
6/10/2008,100.57,101.190002,97.660004,98.779999,68.408356,15472800
6/11/2008,99.550003,99.980003,98.269997,99.419998,68.85154,11541400
6/12/2008,98.870003,98.870003,97.57,98.059998,67.909721,13285400
6/13/2008,97.449997,99.730003,97.010002,99.400002,68.8377,9358000
6/16/2008,99.510002,100.900002,99.110001,99.489998,68.900024,7555400
6/17/2008,99.800003,100.889999,99.059998,100.370003,69.50946,9164800
6/18/2008,99.93,100.309998,97.830002,99.260002,68.740761,13018400
6/19/2008,99.559998,100.040001,96.860001,96.860001,67.078674,15344100
6/20/2008,97.32,98.080002,96.089996,96.620003,66.912468,15029800
6/23/2008,96.029999,99.139999,96.029999,99.059998,68.602242,12180900
6/24/2008,98.580002,99.529999,98.019997,98.639999,68.311371,10485900
6/25/2008,98.809998,100.169998,97.349998,99.360001,68.810013,14182900
6/26/2008,99.129997,100.220001,97.410004,97.410004,67.459557,14626300
6/27/2008,97.330002,99.32,97.330002,97.800003,67.729668,17074300
6/30/2008,98.300003,99.519997,97.510002,99.129997,68.650734,12341600
7/1/2008,98.260002,99.610001,97.730003,99.080002,68.616104,13429300
7/2/2008,99.099998,100,97.169998,97.419998,67.466499,17580000
7/3/2008,97.790001,99.43,97,98.629997,68.304451,9401200
7/7/2008,98.110001,99.349998,95.800003,96.82,67.050987,15276600
7/8/2008,96.059998,97.040001,94.550003,95.790001,66.337692,19460800
7/9/2008,96.290001,96.790001,93.730003,93.910004,65.035706,14296700
7/10/2008,93.739998,96.25,92.529999,96.25,66.656227,18101500
7/11/2008,94.959999,95.589996,91.160004,92.25,63.88612,17382000
7/14/2008,92.610001,93.309998,91.5,92.800003,64.267021,11684600
7/15/2008,92.239998,92.839996,89.139999,89.419998,61.926235,15262400
7/16/2008,89.339996,89.599998,86.07,86.389999,59.827869,20202600
7/17/2008,86.139999,86.75,83.970001,85.669998,59.329266,20537500
7/18/2008,85.93,87.080002,85.199997,86.050003,59.592419,16142900
7/21/2008,86.57,86.949997,85.480003,86.910004,60.187981,16626000
7/22/2008,86.519997,87.510002,85.129997,85.629997,59.301563,15075700
7/23/2008,85.75,85.809998,82.330002,82.650002,57.237801,19102700
7/24/2008,82.660004,83.480003,81.529999,82,56.787651,18960900
7/25/2008,82.050003,83.970001,81.900002,82.559998,57.175472,14425200
7/28/2008,82.860001,83.470001,82.129997,82.489998,57.127003,10965700
7/29/2008,82.620003,83.690002,81.459999,82.839996,57.369377,14088100
7/30/2008,83.110001,87.419998,82.419998,87.260002,60.430374,17320700
7/31/2008,86.160004,86.989998,84.209999,84.559998,58.560532,15131400
8/1/2008,83.980003,85.459999,83.459999,84.309998,58.387398,13089300
8/4/2008,84.059998,84.760002,82.080002,82.800003,57.341675,16513000
8/5/2008,82.550003,83.300003,80.849998,82.489998,57.127003,21963900
8/6/2008,82.379997,84.82,82.010002,84.559998,58.560532,19538800
8/7/2008,84.82,85.309998,83.32,83.43,57.777977,12616200
8/8/2008,82.870003,84.440002,81.870003,84.400002,58.44973,14089800
8/11/2008,84.599998,85.120003,83.050003,84.080002,58.228127,11412900
8/12/2008,84.839996,84.839996,83.120003,83.559998,57.868008,12681100
8/13/2008,83.419998,86.330002,83.209999,86.239998,59.724007,15342400
8/14/2008,85.860001,87.480003,85.120003,86.580002,59.959454,14385200
8/15/2008,85.440002,85.720001,83.650002,84.25,58.787205,15663700
8/18/2008,84.690002,85.330002,82.809998,83.190002,58.047539,10383200
8/19/2008,82.75,85.330002,82.75,84.709999,59.10817,10872800
8/20/2008,85.32,87,84.5,86.459999,60.329262,11681800
8/21/2008,87.25,89.099998,87.139999,88.519997,61.766663,11225000
8/22/2008,87.68,88.779999,87.25,88.099998,61.473606,8574200
8/25/2008,88.580002,88.580002,85.040001,85.510002,59.666378,11343900
8/26/2008,85.800003,86.160004,84.849998,85.790001,59.861782,9351000
8/27/2008,86.730003,87,85.809998,86.620003,60.440926,8227700
8/28/2008,87.32,87.489998,85.360001,87.18,60.831665,8859100
8/29/2008,87.620003,87.730003,86.120003,86.32,60.231594,8090400
9/2/2008,84.489998,84.610001,83.209999,83.290001,58.117329,13432900
9/3/2008,83.099998,84.440002,82.940002,84.18,58.738346,10758500
9/4/2008,84.139999,84.379997,80.82,81.220001,56.672955,16527700
9/5/2008,81,81.730003,79.110001,80.220001,55.975178,15548100
9/8/2008,81.339996,82.349998,79.669998,81.050003,56.554337,15451800
9/9/2008,80.199997,81.339996,78.75,78.790001,54.977371,21150200
9/10/2008,79.650002,81.720001,79.330002,81.160004,56.631077,17746500
9/11/2008,80.480003,83,79.629997,82.800003,57.775433,16350800
9/12/2008,82.900002,84.480003,82.470001,84.239998,58.780205,13390100
9/15/2008,81.160004,83.800003,80.089996,80.089996,55.884468,17357200
9/16/2008,78.839996,82.370003,77.5,81.860001,57.119518,20753300
9/17/2008,81,83.900002,79.5,80.050003,55.856552,23254500
9/18/2008,81.360001,83.5,78.879997,82.879997,57.831249,23377400
9/19/2008,85.559998,88.110001,83.709999,87.800003,61.264301,23962500
9/22/2008,88.220001,89.75,86.75,87.330002,60.936325,14625700
9/23/2008,87.160004,88.389999,84.889999,85.459999,59.631508,14616700
9/24/2008,85.739998,86.589996,84.849998,85.230003,59.471008,11233800
9/25/2008,85.099998,88.169998,85.099998,87.470001,61.034027,13789200
9/26/2008,86,87.120003,84.910004,86.949997,60.671173,11869600
9/29/2008,85.019997,85.510002,77.5,77.5,54.077251,23971900
9/30/2008,78.849998,82.690002,78.599998,82.480003,57.552147,20128900
10/1/2008,81.510002,83.089996,78.470001,82.199997,57.356766,14632000
10/2/2008,81.5,81.989998,78.870003,79.559998,55.514652,18821200
10/3/2008,79.959999,83.699997,79.07,79.379997,55.389053,18840900
10/6/2008,77.639999,77.849998,72.660004,76.839996,53.616714,26033800
10/7/2008,78.019997,78.550003,72.550003,73.349998,51.181492,24464700
10/8/2008,72.129997,77.160004,70.400002,73.099998,51.007042,28049100
10/9/2008,73.75,73.879997,64,64,44.65733,26965700
10/10/2008,60.5,64.760002,55.5,57.830002,40.352104,48207200
10/13/2008,60.169998,70.489998,59.43,69.889999,48.7672,31001300
10/14/2008,72.68,74,65.150002,68.540001,47.825222,27089600
10/15/2008,66.480003,66.480003,58.419998,59.98,41.852303,25129900
10/16/2008,60.66,64.389999,55.619999,63.099998,44.029339,31798100
10/17/2008,61.549999,67.410004,59.490002,62.349998,43.506012,21723500
10/20/2008,64.099998,70,64,69.610001,48.571835,18288900
10/21/2008,67.639999,69.379997,65,66.800003,46.611095,17534200
10/22/2008,63.889999,64.839996,60.119999,61.740002,43.080376,22243900
10/23/2008,62.880001,67.099998,60.41,66.769997,46.590157,26944100
10/24/2008,61.009998,65.459999,60.57,63.91,44.594532,19774700
10/27/2008,62.580002,66.480003,60.880001,61.709999,43.059437,18276000
10/28/2008,63.720001,70.870003,61.139999,70.019997,48.857914,25094800
10/29/2008,70.220001,74.32,69.410004,71,49.541729,25863100
10/30/2008,72.110001,74.889999,70.82,74.18,51.760647,21848900
10/31/2008,73.860001,75.980003,72.199997,74.599998,52.053703,20506400
11/3/2008,73.440002,74.889999,72.669998,73.690002,51.418739,10465700
11/4/2008,75.419998,78.919998,74.800003,78.190002,54.558712,20119000
11/5/2008,76.730003,78.349998,74,74.879997,52.249069,16408800
11/6/2008,73.879997,74.860001,69.029999,70.110001,48.920715,21394000
11/7/2008,70.809998,73.989998,70.599998,73.459999,51.258251,15931900
11/10/2008,75.220001,76.080002,72.809998,74.339996,51.872276,13283400
11/11/2008,72.629997,75,71.559998,73.540001,51.314064,15789400
11/12/2008,71.980003,72.870003,67.129997,67.279999,46.946014,22447700
11/13/2008,67.660004,76.110001,65.879997,75.709999,52.828232,28513000
11/14/2008,73.940002,77.349998,69.989998,72.68,51.153164,26612200
11/17/2008,72.099998,73.57,70.599998,70.779999,49.815899,20960500
11/18/2008,70.980003,74.050003,70,73.400002,51.659897,23618700
11/19/2008,73.139999,75,70.349998,70.610001,49.696274,21997100
11/20/2008,69.129997,71.25,64.269997,64.400002,45.325584,34193700
11/21/2008,65.459999,71.040001,64.269997,70.489998,49.611801,34759400
11/24/2008,71.660004,77.75,70.160004,74.300003,52.293327,27518000
11/25/2008,75.190002,77.580002,74.290001,76.529999,53.862843,22015200
11/26/2008,75.860001,80,75.269997,79.93,56.25581,19665100
11/28/2008,78.25,79.25,76.93,79.010002,55.608284,8647200
12/1/2008,76.5,76.650002,72.010002,72.019997,50.68866,22692700
12/2/2008,73.739998,76.949997,73.040001,75.540001,53.166084,21058800
12/3/2008,73.699997,75.230003,73,74.739998,52.603012,22581800
12/4/2008,73.440002,74.949997,70.510002,71.760002,50.505657,21416300
12/5/2008,70.849998,75.269997,68.220001,74.419998,52.377796,22882300
12/8/2008,76.029999,79.279999,75.879997,78.089996,54.960777,21955800
12/9/2008,77.279999,78.589996,75.220001,75.559998,53.180141,19682700
12/10/2008,76.800003,79.400002,76.43,78.440002,55.207134,17651800
12/11/2008,79.010002,81.919998,78.699997,79.459999,55.925014,20550500
12/12/2008,77.120003,80.589996,76.720001,79,55.601257,17806400
12/15/2008,80.190002,80.610001,77.07,78.209999,55.045238,16509100
12/16/2008,78.949997,80.059998,77.959999,79.010002,55.608284,23253700
12/17/2008,78.449997,79,76.5,76.82,54.066952,20739500
12/18/2008,76.5,76.739998,72.230003,73.029999,51.399487,21474100
12/19/2008,73.57,74.650002,70.839996,70.849998,49.86517,31349800
12/22/2008,71.599998,72,68.559998,69.389999,48.837608,16863100
12/23/2008,70.099998,70.790001,68.849998,69.199997,48.703884,14150500
12/24/2008,68.790001,69.989998,68.379997,69.620003,48.999474,3717800
12/26/2008,69.919998,70.589996,69.459999,70.349998,49.513264,6761900
12/29/2008,71.25,71.730003,70.410004,71.550003,50.357849,8994900
12/30/2008,71.5,73.489998,71.25,73.379997,51.645817,10002700
12/31/2008,72.900002,74.629997,72.900002,73.970001,52.061073,9964300
1/2/2009,74.230003,77.300003,73.580002,76.519997,53.855797,13695900
1/5/2009,76.160004,78.370003,75.739998,76.660004,53.954338,16954500
1/6/2009,77.559998,78.449997,76.330002,77.349998,54.43996,15894500
1/7/2009,76.410004,77.07,73.330002,73.959999,52.054043,12804300
1/8/2009,73.610001,74.839996,73.220001,74.239998,52.251102,11397200
1/9/2009,73.879997,74,72.199997,72.82,51.251701,14182600
1/12/2009,72.230003,72.610001,70.440002,70.82,49.844067,14195500
1/13/2009,70.580002,72.699997,70.580002,71.82,50.547871,14378800
1/14/2009,70.809998,71.18,68.830002,69.690002,49.048752,15142400
1/15/2009,69.699997,71.25,68.25,70.769997,49.808868,19293100
1/16/2009,72.080002,72.940002,70.379997,71.739998,50.49157,15594800
1/20/2009,70.93,72.199997,68,68.309998,48.077492,16084200
1/21/2009,68.43,71.489998,68.410004,71.230003,50.132629,15889900
1/22/2009,69.919998,70.970001,68.279999,69.949997,49.23175,14320100
1/23/2009,68.400002,71.110001,68.18,70.82,49.844067,13422100
1/26/2009,71.43,72.389999,70.129997,71.290001,50.174854,14023100
1/27/2009,71.279999,72.629997,70.82,72.089996,50.737915,13632700
1/28/2009,72.989998,74.019997,71.959999,73.790001,51.934391,14649100
1/29/2009,72.510002,72.690002,70.610001,70.620003,49.703293,15780500
1/30/2009,72.300003,72.699997,70.18,70.519997,49.632923,17880000
2/2/2009,69.519997,70.849998,69.120003,70.290001,49.471039,12445000
2/3/2009,70.57,71.790001,69.940002,71.639999,50.421192,12509600
2/4/2009,72.290001,72.93,71.010002,71.599998,50.39304,12058000
2/5/2009,71.480003,73.419998,70.970001,73.25,51.554337,14933800
2/6/2009,72.580002,75,72.290001,74.900002,52.71563,13345400
2/9/2009,74.410004,75.559998,73.589996,74.419998,52.377796,14894400
2/10/2009,74.360001,75.239998,70.559998,71.120003,50.055222,20150600
2/11/2009,71.470001,72.099998,70.279999,71.260002,50.153748,15533700
2/12/2009,69.949997,70.059998,67.940002,69.860001,49.621014,17237200
2/13/2009,69.709999,70.739998,63,69.730003,49.528687,10852400
2/17/2009,67.230003,67.93,66.110001,66.18,47.007145,18834600
2/18/2009,66.489998,67.199997,65.599998,66.120003,46.964531,12564000
2/19/2009,65.989998,67.709999,65.989998,66.68,47.362293,10164600
2/20/2009,65.480003,66.209999,63.73,65.07,46.218716,19885500
2/23/2009,65.989998,66.860001,62.57,62.939999,44.705799,18809700
2/24/2009,63.27,65.830002,62.580002,65.279999,46.367889,19231300
2/25/2009,65.300003,65.620003,63.259998,63.5,45.103565,26680400
2/26/2009,64.360001,65.290001,62.93,63.169998,44.869167,15711000
2/27/2009,61.91,62.759998,60.57,60.709999,43.121841,20502100
3/2/2009,59.369999,60.189999,57.599998,57.619999,40.927036,19315900
3/3/2009,58.48,59.169998,57.369999,57.73,41.005177,19266800
3/4/2009,59.060001,60.439999,58.849998,59.279999,42.10614,19092400
3/5/2009,58.060001,58.259998,56.119999,56.459999,40.103115,22266000
3/6/2009,57.529999,59.360001,56.470001,58.27,41.388733,22099300
3/9/2009,57.630001,59.59,57.509998,58.279999,41.395828,17666400
3/10/2009,59.889999,61.779999,59.279999,61.779999,43.881847,21943900
3/11/2009,61.099998,62.799999,60.34,61.220001,43.484097,15360800
3/12/2009,61.709999,63.509998,61.139999,63.400002,45.032528,15602800
3/13/2009,63.880001,63.98,62.099998,62.91,44.684494,14355400
3/16/2009,61.66,64.199997,61.66,62.939999,44.705799,13272000
3/17/2009,63.110001,65.339996,62.43,65.309998,46.389194,14726900
3/18/2009,64.699997,66.980003,63.959999,66.589996,47.298351,17843100
3/19/2009,68.25,69.199997,66.830002,67.129997,47.681923,17221600
3/20/2009,67.540001,67.980003,64.269997,64.709999,45.963013,23811700
3/23/2009,65.910004,69.18,65.75,69.150002,49.116711,20321200
3/24/2009,68.239998,69.989998,68.209999,68.970001,48.988857,15391900
3/25/2009,69.349998,70.18,67.839996,69.699997,49.507381,16723400
3/26/2009,70.589996,70.919998,69.160004,70.169998,49.841206,15904600
3/27/2009,69.080002,69.589996,68.5,68.900002,48.939144,12842400
3/30/2009,67.540001,67.889999,65.959999,66.800003,47.447529,14304800
3/31/2009,67.440002,68.529999,66.779999,67.239998,47.760067,18691400
4/1/2009,66,68.699997,65.830002,68.300003,48.512966,14299000
4/2/2009,70,71.290001,69.510002,70.309998,49.940647,18069100
4/3/2009,69.900002,70.919998,69.419998,70.480003,50.061413,11574700
4/6/2009,69.739998,70.050003,68.669998,69.889999,49.642338,10430600
4/7/2009,69.059998,69.169998,67.919998,68.400002,48.584,11086000
4/8/2009,67.730003,69.089996,67.410004,68.480003,48.640823,11238900
4/9/2009,69.559998,69.860001,68.519997,69.230003,49.173553,11057900
4/13/2009,67.449997,68.160004,66.519997,67.980003,48.285679,12614700
4/14/2009,66.879997,67.370003,66.040001,66.580002,47.29126,12971500
4/15/2009,66.43,66.949997,65.589996,66.699997,47.376499,11219200
4/16/2009,67.150002,67.160004,65.110001,65.93,46.829578,11959400
4/17/2009,66.419998,66.739998,65.730003,66.010002,46.886398,12660500
4/20/2009,65.300003,65.400002,63.740002,63.869999,45.366371,11753300
4/21/2009,63.549999,64.959999,63.060001,64.879997,46.083767,12569800
4/22/2009,64.330002,64.870003,63.549999,63.75,45.281143,11932800
4/23/2009,64.440002,65.730003,64,65.529999,46.54546,12370800
4/24/2009,66.239998,67.339996,66.010002,66.599998,47.305477,12615100
4/27/2009,65.32,66.040001,64.830002,65.410004,46.460224,12303400
4/28/2009,64.800003,66.940002,64.620003,65.989998,46.872192,9261500
4/29/2009,66.599998,67.709999,66.089996,67.559998,47.987347,11666100
4/30/2009,68,68,65.300003,66.099998,46.950325,14107700
5/1/2009,66.059998,67.07,65.370003,66.870003,47.497246,12003200
5/4/2009,67.339996,68.209999,66.279999,66.68,47.362293,15224400
5/5/2009,66.760002,66.959999,65.389999,65.75,46.701717,12678800
5/6/2009,66.489998,68.349998,66.400002,68.110001,48.37801,14107200
5/7/2009,68.620003,69,67.480003,67.980003,48.285679,12338700
5/8/2009,68.589996,70.940002,68.589996,70.379997,49.990376,13931400
5/11/2009,69.290001,69.300003,67.730003,68,48.299885,13520700
5/12/2009,68.82,69.559998,68.019997,69.190002,49.145134,11313500
5/13/2009,68.190002,69,67.580002,68.099998,48.370892,12437000
5/14/2009,67.660004,68.43,67.300003,67.849998,48.193329,10051900
5/15/2009,66.919998,67,65.5,65.879997,47.246681,12322900
5/18/2009,66.639999,66.68,65.68,66.029999,47.354252,13480100
5/19/2009,65.980003,66.25,65.660004,65.860001,47.232334,14223600
5/20/2009,66.400002,66.879997,65.050003,65.209999,46.766186,17617900
5/21/2009,64.529999,64.900002,63.849998,64.470001,46.235485,12463000
5/22/2009,64.75,65.769997,64.360001,64.440002,46.213966,8779000
5/26/2009,63.810001,65.660004,63.57,65.660004,47.088921,12018200
5/27/2009,65.690002,66.239998,64.389999,64.57,46.307205,12209300
5/28/2009,65.050003,66.349998,64.260002,65.809998,47.196487,12182800
5/29/2009,66.550003,66.940002,65.900002,66.669998,47.81324,12171400
6/1/2009,67.800003,69.669998,67.440002,69.209999,49.634842,14222500
6/2/2009,69.099998,69.739998,68.82,69.349998,49.735229,10311000
6/3/2009,68.730003,68.989998,67.25,68.260002,48.953533,14907700
6/4/2009,68.970001,69.849998,68.480003,69.790001,50.050785,11298900
6/5/2009,69.940002,70.589996,68.879997,69.370003,49.749577,11204400
6/8/2009,69,69.980003,68.629997,69.580002,49.900185,9557700
6/9/2009,70.059998,70.620003,69.489998,70.190002,50.337654,10021900
6/10/2009,71,71.5,69.449997,70.220001,50.359169,14356300
6/11/2009,70.360001,72.5,70.190002,71.900002,51.563984,14600000
6/12/2009,71.190002,72.75,70.690002,72.669998,52.116211,13931600
6/15/2009,71.959999,71.959999,70.360001,71.080002,50.975945,13317100
6/16/2009,71.699997,71.720001,69.830002,69.879997,50.115326,11267000
6/17/2009,69.440002,69.879997,68.459999,68.830002,49.362305,15484700
6/18/2009,68.550003,69.269997,68,68.43,49.075443,10478700
6/19/2009,68.82,68.919998,67.370003,68.059998,48.810101,16452900
6/22/2009,67.080002,67.300003,65.639999,65.760002,47.160629,16404600
6/23/2009,66.150002,66.75,65.589996,65.959999,47.304047,13029800
6/24/2009,66.339996,67.089996,65.449997,65.720001,47.131943,11633300
6/25/2009,65.5,67.300003,65.220001,66.870003,47.95668,12828800
6/26/2009,66.610001,66.610001,65.779999,65.949997,47.296875,11011600
6/29/2009,66.410004,67.089996,66.080002,66.879997,47.96384,10288800
6/30/2009,66.940002,67.480003,65.519997,66.25,47.512028,12772700
7/1/2009,66.93,67.870003,66.389999,66.519997,47.705666,10397100
7/2/2009,65.610001,65.779999,64.419998,64.419998,46.199638,10747800
7/6/2009,63.689999,64.279999,62.57,64.139999,45.998817,10673300
7/7/2009,63.93,64.089996,62.66,62.700001,44.966103,9519400
7/8/2009,62.669998,63.169998,61.900002,62.779999,45.023479,11905600
7/9/2009,63.619999,63.650002,62.779999,63.080002,45.238632,8580300
7/10/2009,61.759998,61.799999,60.880001,61.400002,44.033794,16790000
7/13/2009,61.459999,62.48,60.91,62.439999,44.77964,15929100
7/14/2009,63,63.34,62.369999,63,45.181252,12881000
7/15/2009,64.150002,64.730003,64,64.57,46.307205,13601500
7/16/2009,64.260002,65.089996,64.010002,64.889999,46.536678,10292100
7/17/2009,64.720001,65.339996,64.220001,65.120003,46.701637,11911100
7/20/2009,65.690002,66.120003,65.110001,65.639999,47.074558,9632300
7/21/2009,66.339996,66.550003,65.400002,66.25,47.512028,9759500
7/22/2009,65.540001,66.879997,65.400002,65.940002,47.289715,9911400
7/23/2009,65.970001,68.089996,65.919998,67.889999,48.688179,11272000
7/24/2009,67.660004,68.599998,67.440002,68.43,49.075443,8897100
7/27/2009,68.620003,68.989998,68.220001,68.849998,49.376648,7844300
7/28/2009,68.209999,68.529999,67.540001,68.339996,49.010902,10773100
7/29/2009,67.5,67.82,66.459999,67.120003,48.135967,10749700
7/30/2009,67.93,68.5,67.010002,67.699997,48.551918,11541900
7/31/2009,67.150002,69.690002,67.010002,69.470001,49.821301,16302600
8/3/2009,70.260002,70.540001,69.809998,70.400002,50.488258,13222100
8/4/2009,69.970001,70.449997,69.639999,70.410004,50.495419,9692400
8/5/2009,70.419998,70.489998,69.400002,69.790001,50.050785,9231300
8/6/2009,69.860001,69.879997,68.709999,69.25,49.663506,8660700
8/7/2009,69.68,70.150002,69.150002,69.5,49.842815,9086500
8/10/2009,69.279999,69.790001,68.839996,69.230003,49.649178,7914600
8/11/2009,68.830002,69.099998,67.68,67.940002,48.724026,9080700
8/12/2009,68.110001,69.230003,68.019997,68.720001,49.283432,8962200
8/13/2009,69.059998,69.059998,68.07,68.529999,49.147163,8299700
8/14/2009,68.57,68.669998,67.589996,68.629997,49.218887,8835100
8/17/2009,66.650002,67.07,66.349998,66.589996,48.233776,13435800
8/18/2009,66.559998,67.089996,66.5,66.940002,48.487293,7872300
8/19/2009,66.25,68.5,66.059998,68.160004,49.370991,11183300
8/20/2009,68.32,68.779999,68.010002,68.620003,49.704189,7957000
8/21/2009,69.459999,69.949997,69.059998,69.730003,50.508202,15265900
8/24/2009,70.099998,70.940002,69.910004,70.760002,51.254276,9749000
8/25/2009,71.129997,71.5,70.360001,70.650002,51.174591,11391400
8/26/2009,70.099998,71.199997,69.769997,71.089996,51.493305,7233600
8/27/2009,70.709999,71.220001,69.540001,71,51.428104,8321900
8/28/2009,71.290001,71.400002,70.410004,70.68,51.196335,7307000
8/31/2009,69.989998,70.379997,69.43,69.940002,50.66032,8048200
9/1/2009,69.690002,70.269997,68.279999,68.480003,49.602768,11748200
9/2/2009,68.400002,69.150002,68,68.040001,49.284073,8070700
9/3/2009,68.419998,68.650002,67.959999,68.330002,49.494133,7238400
9/4/2009,68.169998,69.120003,68.150002,68.959999,49.950447,6137600
9/8/2009,69.730003,70.690002,69.709999,70.480003,51.051453,9683100
9/9/2009,70.68,71.029999,69.940002,70.330002,50.94281,8028300
9/10/2009,70.889999,71.739998,70.379997,71.449997,51.754066,9772300
9/11/2009,71.790001,71.959999,70.379997,70.75,51.24704,9905800
9/14/2009,69.940002,71.129997,69.82,71.040001,51.457096,7194400
9/15/2009,71.330002,71.699997,70.370003,71.629997,51.884449,10419000
9/16/2009,71.860001,72.599998,71.540001,72.449997,52.478401,11082100
9/17/2009,72.18,72.75,71.809998,71.970001,52.130722,8641400
9/18/2009,72.830002,73.370003,72.5,72.639999,52.616016,16088900
9/21/2009,71.589996,72.389999,71.470001,72.050003,52.188671,9375200
9/22/2009,72.720001,72.970001,72.150002,72.629997,52.608791,7084700
9/23/2009,72.5,72.879997,71.25,71.370003,51.69611,9853100
9/24/2009,71.300003,71.599998,70.160004,70.709999,51.21806,10006100
9/25/2009,70.580002,71.389999,70.360001,70.660004,51.181858,7253000
9/28/2009,70.790001,71.970001,70.550003,71.699997,51.935154,6022900
9/29/2009,71.5,71.800003,70.790001,70.910004,51.362915,7859100
9/30/2009,71.120003,71.139999,69.769997,70.43,51.015247,13851300
10/1/2009,70.400002,70.400002,68.699997,68.809998,49.841808,9249900
10/2/2009,68.220001,68.790001,68.029999,68.139999,49.356499,8963500
10/5/2009,68.269997,69.800003,67.870003,69.389999,50.261929,9777800
10/6/2009,70.139999,70.849998,69.529999,70.559998,51.109402,8461400
10/7/2009,70.309998,70.690002,69.489998,70.510002,51.073181,6933700
10/8/2009,70.889999,71.82,70.699997,71.449997,51.754066,10122200
10/9/2009,71.940002,72.940002,71.449997,72.760002,52.702957,8812300
10/12/2009,73.190002,74.099998,73.139999,73.669998,53.362106,6790200
10/13/2009,73.730003,74.410004,73.230003,74.07,53.651836,9040600
10/14/2009,74.879997,75.739998,74.550003,75.459999,54.658684,9284200
10/15/2009,75.190002,76.860001,75.019997,76.690002,55.549595,10286700
10/16/2009,76.370003,76.989998,75.980003,76.809998,55.636539,9872000
10/19/2009,76.940002,78.050003,76.540001,77.660004,56.252251,8213600
10/20/2009,77.709999,77.709999,76.32,77.029999,55.795879,8161100
10/21/2009,76.599998,78.360001,75.720001,76.970001,55.752415,8670700
10/22/2009,76.610001,77.730003,76,77.290001,55.984219,12671400
10/23/2009,77.139999,77.379997,76.199997,76.68,55.542358,8329200
10/26/2009,76.959999,78.440002,75.339996,75.449997,54.651424,11143100
10/27/2009,75.82,77.25,75.480003,76.589996,55.477177,9573800
10/28/2009,76.389999,77.040001,75.629997,75.889999,54.970131,11992600
10/29/2009,76.160004,78.220001,75.68,77.949997,56.462273,14869300
10/30/2009,78.25,78.5,75.57,76.540001,55.440933,19335400
11/2/2009,76.860001,77.599998,75.730003,76.639999,55.51339,11207900
11/3/2009,75.809998,77.330002,75.559998,76.699997,55.556843,8714500
11/4/2009,77.099998,77.5,76,76.279999,55.252621,10695700
11/5/2009,76.620003,77.75,76.550003,77.239998,55.947998,9346100
11/6/2009,76.57,77.580002,76.18,77.529999,56.158043,7746600
11/9/2009,78.290001,78.379997,77.5,77.660004,56.252251,13749300
11/10/2009,77.410004,78.440002,77.349998,78.339996,56.74477,10638200
11/11/2009,78.870003,79.139999,78,78.510002,56.867916,7912700
11/12/2009,78.32,78.599998,77.07,77.419998,56.078369,8604200
11/13/2009,77.300003,78.510002,77.25,77.940002,56.45504,7898700
11/16/2009,78.110001,78.860001,77.980003,78.610001,57.44149,8952600
11/17/2009,78.449997,79.040001,78.209999,78.809998,57.587639,6740900
11/18/2009,78.82,78.989998,78.099998,78.919998,57.668007,7309200
11/19/2009,78.519997,78.68,76.940002,77.339996,56.513489,8863500
11/20/2009,76.849998,77.230003,76.400002,76.769997,56.096977,10630700
11/23/2009,78.309998,79.239998,78.150002,78.739998,57.536484,8986100
11/24/2009,78.730003,79.230003,77.93,79.029999,57.748405,8528300
11/25/2009,79.110001,79.82,78.650002,79.639999,58.194126,7543700
11/27/2009,77.629997,78.730003,77.260002,78.169998,57.11998,5649700
11/30/2009,77.849998,78.669998,77.540001,78.040001,57.02499,9299800
12/1/2009,79.099998,79.419998,78.830002,79.059998,57.770306,7209500
12/2/2009,78.989998,79.010002,78.120003,78.730003,57.529186,6316200
12/3/2009,78.610001,78.82,77.730003,77.959999,56.966526,7624200
12/4/2009,78.739998,79.25,77.519997,78.07,57.046932,9971300
12/7/2009,77.919998,78.919998,77.699997,78.169998,57.11998,7518800
12/8/2009,77.889999,77.980003,76.449997,76.760002,56.089676,9061700
12/9/2009,76.910004,77.309998,76.190002,77.059998,56.308887,7164500
12/10/2009,77.660004,78.339996,77.300003,77.419998,56.57196,10864100
12/11/2009,77.669998,78.169998,77.290001,77.760002,56.820377,6707000
12/14/2009,78.449997,78.709999,77.07,77.260002,56.45504,8525900
12/15/2009,77.019997,77.970001,77.010002,77.370003,56.535408,10296900
12/16/2009,77.900002,78.690002,77.550003,77.889999,56.915405,12169800
12/17/2009,77.489998,77.550003,76.709999,76.779999,56.104294,8997500
12/18/2009,77.419998,77.669998,76.559998,76.900002,56.19199,16605200
12/21/2009,77.599998,78,77.269997,77.5,56.63039,6742500
12/22/2009,77.830002,78.040001,77.290001,77.489998,56.623085,6770300
12/23/2009,77.870003,77.93,77.019997,77.040001,56.294281,7342600
