Date,Open,High,Low,Close,Adj Close,Volume
10/19/2006,41.740002,42.23,41.130001,42.139999,37.027386,4817400
10/20/2006,42.5,42.919998,41.970001,42.580002,37.414005,4562700
10/23/2006,42.099998,42.490002,41.200001,41.380001,36.359592,5013700
10/24/2006,40.790001,42.459999,40.709999,42.450001,37.299763,4417600
10/25/2006,41.900002,44.400002,41,43.77,38.459621,6396500
10/26/2006,44.02,44.34,42.509998,43.029999,37.809395,3638800
10/27/2006,43.09,44.18,42.900002,43.310001,38.055431,3395300
10/30/2006,42.91,42.91,40.880001,41.029999,36.052059,5109000
10/31/2006,41.709999,42.52,40.349998,42.400002,37.255825,4833900
11/1/2006,42.75,42.75,41.66,42.52,37.361267,3886300
11/2/2006,42.5,42.799999,41.650002,42.439999,37.290974,3450300
11/3/2006,42.66,44.119999,42.5,43.849998,38.529907,3312300
11/6/2006,44.099998,44.970001,43.599998,44.889999,39.443748,3656000
11/7/2006,45.16,45.349998,43.5,43.919998,38.591427,3468700
11/8/2006,43.779999,44.73,43.48,44.580002,39.171345,3609600
11/9/2006,44.959999,46.099998,44.689999,45.34,39.839157,4498800
11/10/2006,45,45.599998,44.459999,45,39.540398,2487100
11/13/2006,44.25,45.73,43.959999,45.240002,39.751282,3535200
11/14/2006,45.799999,46.130001,45.32,45.75,40.199402,2604400
11/15/2006,46,46.950001,45.799999,46.740002,41.069294,3635500
11/16/2006,46.900002,47,45.18,45.310001,39.812782,3897000
11/17/2006,45.200001,46.380001,44.900002,46.040001,40.454208,3026900
11/20/2006,45.900002,46.369999,45.279999,45.439999,39.92701,2647200
11/21/2006,45.799999,46.290001,45.349998,45.880001,40.313622,3776100
11/22/2006,45.869999,46.09,44.77,45.380001,39.874275,2671800
11/24/2006,45.43,45.93,45.25,45.32,39.821575,690300
11/27/2006,46.25,47.119999,46.09,46.290001,40.673897,4586900
11/28/2006,46.599998,48.990002,46.25,48.5,42.615749,5828900
11/29/2006,48.630001,50.599998,47.950001,50.110001,44.030422,5408600
11/30/2006,50.200001,50.5,49.259998,50.27,44.171021,4820300
12/1/2006,49.799999,50.360001,49.150002,50.299999,44.197388,5287900
12/4/2006,50.150002,50.610001,49.700001,50.610001,44.469757,2127900
12/5/2006,50.610001,50.939999,49.509998,50.07,43.995281,3667000
12/6/2006,50,51.580002,50,51.43,45.190269,7443700
12/7/2006,51.02,52.029999,50.73,51.509998,45.260571,3582300
12/8/2006,52.25,52.400002,51.450001,51.91,45.612026,2913300
12/11/2006,51.5,51.790001,50.950001,51.330002,45.102406,2129000
12/12/2006,51.830002,51.830002,50.66,51.369999,45.137558,2769600
12/13/2006,51.169998,51.830002,50.619999,51.200001,45.075924,3062000
12/14/2006,51.880001,52.68,51.299999,52.509998,46.229244,2319800
12/15/2006,52.700001,52.700001,51.459999,52.25,46.000343,2628900
12/18/2006,51.5,52,49.119999,49.32,43.420784,4495600
12/19/2006,49.139999,50.400002,48.400002,49.970001,43.99305,3138100
12/20/2006,50.34,51.380001,50.169998,50.580002,44.53009,4593500
12/21/2006,51.119999,51.299999,50.099998,51.099998,44.987904,3888500
12/22/2006,50.970001,51.099998,50.099998,50.299999,44.283585,2298000
12/26/2006,51,51.360001,49.810001,50.099998,44.107506,1382300
12/27/2006,50.5,50.689999,49.799999,50.349998,44.327602,1688100
12/28/2006,50,50.950001,49.91,50.790001,44.714954,1557200
12/29/2006,50.549999,50.75,49.5,49.57,43.640884,2053900
1/3/2007,48.849998,48.889999,47.209999,47.59,41.897717,4764500
1/4/2007,47.330002,48.610001,45.959999,47.369999,41.704033,5600900
1/5/2007,47,48.049999,46.450001,47.950001,42.214684,6758900
1/8/2007,48.549999,49.880001,47.799999,49.349998,43.447205,6741500
1/9/2007,47.549999,49.07,47.330002,48.200001,42.434746,5557800
1/10/2007,49.099998,49.099998,46.490002,47.5,41.818497,5000800
1/11/2007,47.09,49.349998,47.009998,47.310001,41.651203,3942200
1/12/2007,47.5,49.099998,47.380001,49.02,43.15667,4310300
1/16/2007,48.77,50,48.32,48.68,42.857338,3752600
1/17/2007,48.68,49.689999,48.549999,49.25,43.35918,2988800
1/18/2007,49.150002,49.919998,48.240002,48.790001,42.954185,3248200
1/19/2007,49.060001,50.57,49,50.52,44.477245,3998300
1/22/2007,51,51.209999,49.849998,50.549999,44.503677,3597700
1/23/2007,50.849998,52.189999,50.810001,51.740002,45.551334,3329400
1/24/2007,51.25,51.630001,50.09,51.529999,45.366463,3781700
1/25/2007,51.529999,51.919998,50.75,50.860001,44.776592,3105800
1/26/2007,52.049999,52.529999,51.48,51.939999,45.727417,3158400
1/29/2007,52.400002,53.5,52.009998,52.110001,45.87709,4058800
1/30/2007,52.220001,53.240002,52.060001,52.779999,46.466942,3590900
1/31/2007,53.950001,54.860001,52.130001,53.990002,47.532207,5281800
2/1/2007,53.740002,54.919998,53.599998,54.540001,48.01643,4190100
2/2/2007,54.610001,55,54.07,54.57,48.042828,2580200
2/5/2007,54.5,55,53.82,54.119999,47.64666,2818200
2/6/2007,54.43,54.610001,53.75,53.84,47.400162,2578500
2/7/2007,54,54.450001,52.889999,53.200001,46.836712,3016300
2/8/2007,52.049999,54.540001,52.029999,54.540001,48.01643,3134000
2/9/2007,54.889999,55.060001,54.34,54.939999,48.368572,2747900
2/12/2007,54.580002,54.630001,53,53.439999,47.047989,2437300
2/13/2007,53.689999,54.139999,53.299999,53.84,47.400162,2047900
2/14/2007,53.869999,54.93,53.599998,53.98,47.523411,2459400
2/15/2007,53.91,54.130001,53.220001,53.880001,47.435356,3189700
2/16/2007,53.549999,54.380001,53.549999,54.27,47.778717,2239600
2/20/2007,54.060001,54.060001,53.049999,53.619999,47.206474,1762000
2/21/2007,53.59,54.849998,53.290001,54.5,47.981228,2886300
2/22/2007,54.75,55,54,54.580002,48.051636,2449000
2/23/2007,54.990002,55.919998,54.700001,55.580002,48.932026,2937800
2/26/2007,55.84,56.599998,55.439999,55.580002,48.932026,2233900
2/27/2007,54.799999,55.049999,52.200001,53.220001,46.854328,4187100
2/28/2007,53.220001,53.919998,52.59,52.959999,46.625416,3953600
3/1/2007,52.990002,54.200001,52.080002,53.189999,46.827904,3574200
3/2/2007,52.970001,53.290001,51.110001,51.419998,45.269619,3911800
3/5/2007,49.5,51.150002,49.049999,50.52,44.477245,3990700
3/6/2007,51,51.57,50.599998,51.5,45.340038,2922200
3/7/2007,51.279999,53.299999,51.259998,52.18,45.938694,3520400
3/8/2007,52.59,52.939999,52.02,52.549999,46.264454,2385900
3/9/2007,52.970001,53.099998,52.130001,52.799999,46.484558,1994700
3/12/2007,52.150002,52.599998,51.68,52.220001,45.973923,2521600
3/13/2007,52.209999,53,51.189999,51.189999,45.06712,3787000
3/14/2007,51.41,52.09,50.299999,51.970001,45.843388,3867400
3/15/2007,52.189999,52.580002,51.650002,51.849998,45.737518,1847700
3/16/2007,52.150002,52.299999,50.380001,50.450001,44.502571,4261900
3/19/2007,50.900002,52.540001,50.540001,52.509998,46.319729,4195700
3/20/2007,52.509998,52.950001,52.040001,52.950001,46.707851,2557500
3/21/2007,53,54.25,52.669998,54.060001,47.687004,2627200
3/22/2007,54.639999,56.23,54.400002,55.790001,49.213047,4251100
3/23/2007,56,56.349998,55.299999,55.98,49.380653,1847700
3/26/2007,56.259998,56.650002,55.189999,56.389999,49.742329,3397800
3/27/2007,56.25,57,55.889999,56.82,50.121632,3496000
3/28/2007,57.27,57.580002,56.560001,56.900002,50.192196,3082300
3/29/2007,57.07,58,56.650002,56.91,50.201012,3287800
3/30/2007,56.66,56.889999,55.470001,55.470001,48.930763,3445200
4/2/2007,55.84,56.73,55.779999,56.509998,49.848167,2616500
4/3/2007,56.330002,56.490002,55.43,56.290001,49.654106,2615600
4/4/2007,56.060001,56.700001,55.599998,56.23,49.601173,2369100
4/5/2007,56.389999,56.619999,55.889999,56.290001,49.654106,1764300
4/9/2007,55.290001,56.389999,54.98,55.080002,48.586746,3977400
4/10/2007,55.349998,56.48,55.07,56.380001,49.733505,2531200
4/11/2007,56.580002,56.900002,56,56.400002,49.751129,3164200
4/12/2007,56.939999,57.82,56.740002,57.619999,50.827312,2185600
4/13/2007,57.889999,58.32,57.400002,57.869999,51.047844,1817700
4/16/2007,58.139999,58.23,57.130001,58,51.162529,1611700
4/17/2007,58.139999,58.259998,56.619999,56.93,50.218662,2848700
4/18/2007,56.32,56.669998,55.970001,56.209999,49.583538,4229800
4/19/2007,55.950001,56.459999,55.48,56.16,49.539444,2515900
4/20/2007,56.849998,57.689999,56.59,57.560001,50.774391,3597500
4/23/2007,57.509998,58.040001,57.209999,57.310001,50.55386,2239100
4/24/2007,57.560001,57.919998,56.919998,57.119999,50.386261,2776100
4/25/2007,57.919998,59.240002,56.259998,59.040001,52.079926,3018600
4/26/2007,58.82,59.27,57.41,57.470001,50.695007,3024500
4/27/2007,56.959999,57.459999,56.75,57.02,50.29805,1811800
4/30/2007,57.27,57.669998,56.720001,56.75,50.059879,2965000
5/1/2007,57.23,57.400002,56.080002,56.77,50.077522,2600000
5/2/2007,56.880001,57.389999,56.639999,57.060001,50.333332,1763600
5/3/2007,56.450001,58.400002,56.169998,58.23,51.365395,2040200
5/4/2007,58.310001,58.970001,57.740002,58.18,51.321297,1913000
5/7/2007,57.93,58.18,57.419998,57.82,51.003746,1244100
5/8/2007,57.75,58.259998,57.16,58.139999,51.286018,1654700
5/9/2007,58.080002,58.669998,57.630001,58.439999,51.550648,1996400
5/10/2007,58.799999,58.799999,56.700001,56.849998,50.148094,2175900
5/11/2007,57.41,58.650002,57.41,58.48,51.585938,1842400
5/14/2007,58.41,58.849998,57.919998,58.549999,51.647682,1357100
5/15/2007,58.549999,59.200001,58.27,58.389999,51.506546,1894000
5/16/2007,58.369999,58.919998,57.290001,58.43,51.541836,2626300
5/17/2007,58.34,59.200001,57.869999,58.869999,51.929955,3849400
5/18/2007,58.93,59.68,58.709999,59.68,52.644463,2909400
5/21/2007,59.810001,61.25,59.689999,60.59,53.447178,3939100
5/22/2007,60.099998,60.709999,59.220001,59.310001,52.318092,2953700
5/23/2007,60,61.169998,59.84,60.459999,53.33252,3568900
5/24/2007,60.290001,60.669998,58.77,59.07,52.106384,2736700
5/25/2007,60.07,60.48,59.310001,60.279999,53.173737,1849000
5/29/2007,59.880001,60.560001,59.669998,60.119999,53.032604,2739400
5/30/2007,59.869999,61.139999,59.549999,61,53.808857,3527200
5/31/2007,61.360001,61.48,59.220001,59.220001,52.238689,9088200
6/1/2007,59.689999,60.669998,59.5,60.259998,53.156094,3704400
6/4/2007,59.900002,61.060001,59.689999,60.48,53.350147,3260300
6/5/2007,60.389999,60.439999,59.029999,59.57,52.54744,3621300
6/6/2007,59.200001,59.400002,58.169998,58.790001,51.859398,2779800
6/7/2007,58.84,59.790001,58.560001,59,52.044632,4561100
6/8/2007,58.299999,59.080002,57.919998,59.07,52.106384,1968400
6/11/2007,58.93,59.369999,58.650002,58.91,51.96524,2431400
6/12/2007,58.98,59.330002,57.919998,57.970001,51.136055,2840200
6/13/2007,58.349998,59.299999,58.200001,59.040001,52.169914,2571000
6/14/2007,59.5,60.529999,59.049999,59.880001,52.912163,2846300
6/15/2007,60.490002,61.209999,60.099998,61,53.90184,3342700
6/18/2007,61.200001,61.240002,60.25,60.41,53.380501,2322400
6/19/2007,60.16,60.41,59.459999,59.509998,52.58522,2357400
6/20/2007,59.860001,59.950001,57.98,58.07,51.312782,2992600
6/21/2007,58.759998,60.5,58.450001,60.240002,53.230282,4362400
6/22/2007,60.130001,60.240002,58.650002,59.720001,52.77079,2200400
6/25/2007,58.900002,59.16,58.110001,58.419998,51.622055,2598100
6/26/2007,58.849998,58.849998,56.560001,56.630001,50.040344,3531900
6/27/2007,55.84,56.07,54.549999,55.779999,49.289246,4572400
6/28/2007,56.540001,57.689999,56.060001,56.740002,50.13755,4890000
6/29/2007,57.59,59.400002,57.439999,58.959999,52.099213,4895800
7/2/2007,59.299999,59.529999,58.34,59.490002,52.567547,2286800
7/3/2007,59.619999,60.09,59.41,60.09,53.097721,943200
7/5/2007,60.5,61.130001,59.98,60.669998,53.610229,2653700
7/6/2007,61,61.389999,60.75,60.950001,53.857662,2154900
7/9/2007,61.490002,62.360001,61.299999,61.669998,54.49387,2799100
7/10/2007,61.490002,64.300003,61.200001,63.200001,55.84584,5333400
7/11/2007,63.200001,63.689999,62.18,63.490002,56.102089,2920100
7/12/2007,62.34,64.75,62.34,64.629997,57.109432,3363000
7/13/2007,65.019997,66.559998,64.669998,66.120003,58.426075,2407100
7/16/2007,66.690002,67.089996,64.660004,65.709999,58.063774,3270600
7/17/2007,67,67,65.269997,65.690002,58.046078,2779200
7/18/2007,65.18,66.690002,65.160004,66.480003,58.744175,3059600
7/19/2007,65.550003,67.220001,65.550003,66.309998,58.593948,2902500
7/20/2007,65.519997,66.43,64.830002,65.339996,57.73682,3185800
7/23/2007,64.010002,67,63.650002,66.730003,58.965073,2866000
7/24/2007,65.730003,66.199997,64,64.629997,57.109432,4451700
7/25/2007,66,67,64.519997,66.580002,58.832535,4012000
7/26/2007,64.580002,65,61.060001,62.380001,55.121243,5704400
7/27/2007,63.299999,63.299999,59.169998,60.689999,53.627922,4467800
7/30/2007,61.25,62.240002,59.880001,61.790001,54.599911,3568700
7/31/2007,62.630001,63.169998,61.080002,61.200001,54.078571,3354200
8/1/2007,60.25,62.09,58.099998,60.16,53.159592,3823700
8/2/2007,60.34,60.630001,58.41,59.91,52.938679,3150000
8/3/2007,60.810001,60.93,56.529999,56.59,50.005001,3959800
8/6/2007,56.880001,57.009998,53.919998,55.630001,49.156693,5707700
8/7/2007,55.380001,57.790001,54.700001,57.279999,50.614704,4227400
8/8/2007,57.240002,59.349998,56.580002,58.200001,51.427654,3503400
8/9/2007,57.939999,58.57,56.34,57.5,50.80912,4057600
8/10/2007,57.450001,59.59,55.529999,59.240002,52.346638,4384500
8/13/2007,60,60.68,59.5,60.220001,53.212612,2769500
8/14/2007,60.639999,60.740002,58.259998,58.43,51.630901,2643300
8/15/2007,58.849998,59.52,55.84,56.189999,49.651539,3198800
8/16/2007,55.689999,56.040001,53.119999,55.240002,48.812096,4427100
8/17/2007,55.630001,57.5,55.459999,57.299999,50.632381,3228400
8/20/2007,57,58.77,56.349998,58.470001,51.666245,2764000
8/21/2007,58,58.98,56.330002,56.869999,50.252407,2218800
8/22/2007,57.970001,58.48,57.139999,57.73,51.012356,2351000
8/23/2007,58.240002,58.5,57.09,57.669998,50.95932,1724000
8/24/2007,57.740002,59.23,57.740002,59.09,52.214077,1505100
8/27/2007,58.810001,59.049999,58.099998,58.810001,51.966679,1236400
8/28/2007,58.700001,58.810001,57.439999,57.529999,50.835617,1995700
8/29/2007,57.669998,59.580002,57.459999,59.349998,52.443832,2026300
8/30/2007,58.5,59.68,58.310001,58.619999,51.79879,1580400
8/31/2007,59.93,61.599998,59.48,61.369999,54.228786,2577100
9/4/2007,60.779999,62.959999,60.439999,62.09,54.864994,1863200
9/5/2007,61,61.810001,60.66,61.68,54.502705,1851400
9/6/2007,61.68,63.400002,61.389999,62.970001,55.642609,3208100
9/7/2007,61.75,62.200001,61.07,61.650002,54.476227,1329000
9/10/2007,61.529999,61.529999,59.27,60.650002,53.592564,2898700
9/11/2007,61.099998,62.880001,60.080002,62.439999,55.174271,3251600
9/12/2007,62.169998,64.589996,62.110001,64.169998,56.793911,3246200
9/13/2007,63.02,65,63.02,64.019997,56.661152,2274400
9/14/2007,63.400002,64.029999,62.619999,63.34,56.059338,1988900
9/17/2007,62.970001,64.059998,62.639999,63.43,56.138977,1823700
9/18/2007,63.790001,66.010002,63.450001,66.010002,58.422424,2313200
9/19/2007,66.339996,67.650002,66.18,66.519997,58.87381,2329100
9/20/2007,66.620003,66.620003,65.769997,66.400002,58.767582,2468900
9/21/2007,66.940002,68.959999,66.400002,67.849998,60.05093,4236100
9/24/2007,67.690002,68.580002,67.470001,68.040001,60.219082,2196300
9/25/2007,66.900002,67.75,66.5,67.489998,59.732296,3309200
9/26/2007,68.199997,69.040001,67.139999,68.43,60.564259,2495700
9/27/2007,69.849998,69.870003,67.010002,67.410004,59.661514,3339500
9/28/2007,67.720001,68.5,66.230003,66.529999,58.882656,4045700
10/1/2007,66.599998,67.120003,65.32,67.120003,59.404816,2366800
10/2/2007,66.599998,66.599998,64,65.269997,57.767483,4882400
10/3/2007,65.169998,65.650002,63.580002,64.900002,57.44001,3915900
10/4/2007,64.449997,65.25,63.759998,64.790001,57.342648,2585800
10/5/2007,64.919998,66.220001,64.690002,66.07,58.475529,2049900
10/8/2007,64.5,66.349998,64.5,65.07,57.590473,2411000
10/9/2007,64.980003,66.029999,64.57,66.029999,58.440128,2737400
10/10/2007,65.040001,66.190002,63.639999,65.730003,58.174618,4215900
10/11/2007,66.099998,67.290001,64.690002,65.970001,58.387009,3625400
10/12/2007,65.559998,67.989998,65.410004,67.620003,59.847363,3012700
10/15/2007,68.599998,69.489998,67.889999,68.599998,60.71471,3643300
10/16/2007,68.300003,70.550003,68,69.519997,61.528954,3052500
10/17/2007,69.519997,69.980003,68.389999,69.279999,61.316586,3262700
10/18/2007,69.25,70.07,68.75,69.879997,61.847576,2544400
10/19/2007,68.889999,69.029999,66.25,67.690002,59.909317,5494700
10/22/2007,66.440002,66.800003,64.660004,65.639999,58.094952,3026300
10/23/2007,66.75,67.279999,65.349998,66.760002,59.086201,2085300
10/24/2007,66.379997,69.480003,65.93,68.760002,60.856331,3828700
10/25/2007,68.919998,69.910004,68.18,69.260002,61.298836,2950800
10/26/2007,71.900002,71.900002,70.459999,70.959999,62.803429,4085800
10/29/2007,71.459999,72.699997,70.989998,71.699997,63.458378,2011700
10/30/2007,70.870003,71.120003,68.010002,68.760002,60.856331,2995400
10/31/2007,70.699997,72.599998,69.449997,71.610001,63.378735,4335600
11/1/2007,70.68,72.75,69.599998,70.019997,61.971493,3025000
11/2/2007,70.650002,71.5,68.379997,70.580002,62.467121,2813200
11/5/2007,68.940002,70,68.610001,69.110001,61.1661,3297900
11/6/2007,69.480003,74.300003,69.480003,73.980003,65.476303,4373800
11/7/2007,73.43,74.949997,72.459999,72.57,64.228378,5504500
11/8/2007,72.879997,73.309998,69.839996,71.699997,63.458378,5575300
11/9/2007,70.900002,73.18,69.57,71.690002,63.449532,4182100
11/12/2007,71,71,66.830002,66.940002,59.245525,3726200
11/13/2007,67.370003,68.699997,64.809998,68.699997,60.803219,4292100
11/14/2007,69.25,70.440002,68.029999,68.379997,60.519985,2221500
11/15/2007,68.150002,68.75,65.239998,65.739998,58.183464,2912000
11/16/2007,66.690002,68.779999,66.290001,67.940002,60.130573,3248100
11/19/2007,67.690002,69.190002,66.830002,67.93,60.121723,3166000
11/20/2007,69,71.849998,68.459999,71.25,63.06012,4153500
11/21/2007,70.800003,71.25,68.559998,68.589996,60.705853,4603400
11/23/2007,68.910004,70.589996,68.519997,70.260002,62.183922,765400
11/26/2007,70.389999,71.370003,68.32,68.349998,60.49345,5144300
11/27/2007,66.68,66.93,64.290001,66.389999,58.758755,6062500
11/28/2007,66.790001,67.93,65.830002,67.75,59.96241,5268900
11/29/2007,67.669998,70,67.360001,69.559998,61.564373,3924600
11/30/2007,69.440002,71.32,69,71.220001,63.033562,3945200
12/3/2007,71.629997,74.879997,71.330002,74.779999,66.184357,4823600
12/4/2007,74.190002,74.5,72.150002,72.599998,64.254913,4306700
12/5/2007,73.599998,75.559998,73.510002,74.620003,66.04274,4655200
12/6/2007,75,79.559998,73.769997,78.860001,69.795357,7580700
12/7/2007,78.099998,79.050003,77.580002,78.629997,69.59182,4245500
12/10/2007,77.860001,78.830002,77.330002,78.269997,69.273186,3544900
12/11/2007,78.550003,79.809998,76.190002,76.68,67.865944,4216400
12/12/2007,78.639999,82.480003,78.639999,82.129997,72.689491,6857700
12/13/2007,81.889999,84.599998,81.239998,83.690002,74.070183,5081900
12/14/2007,83.68,86.480003,82.18,84.980003,75.211899,6284100
12/17/2007,84.779999,85.199997,82.5,84.690002,75.043556,5464200
12/18/2007,85.470001,90.57,85.040001,89.830002,79.598068,8911600
12/19/2007,90.050003,92.839996,89.650002,92.110001,81.618378,8536100
12/20/2007,90.5,90.919998,88.029999,89.309998,79.137306,6586100
12/21/2007,90.690002,98.18,90.690002,98,86.837486,9521200
12/24/2007,98.849998,102.959999,97.589996,102.379997,90.71859,4074500
12/26/2007,102.389999,105.849998,102.010002,104.400002,92.508499,4579600
12/27/2007,105.68,105.68,100.870003,102.330002,90.674309,4195000
12/28/2007,104.480003,104.480003,101,101.980003,90.364151,3984100
12/31/2007,100.449997,103.040001,100.449997,100.860001,89.371742,3097000
1/2/2008,100.07,100.489998,97.849998,98.860001,87.599525,5115300
1/3/2008,98.900002,101.050003,97.839996,97.870003,86.722305,4761400
1/4/2008,96.349998,96.349998,90.230003,93.349998,82.717148,9315100
1/7/2008,93.739998,95.860001,91.470001,92.919998,82.336121,5189100
1/8/2008,93.870003,95.099998,91.120003,91.43,81.015823,6830300
1/9/2008,91.330002,95.059998,90.470001,94.779999,83.984245,5039400
1/10/2008,94.230003,94.230003,90.610001,92.68,82.123444,5582000
1/11/2008,91.650002,93.849998,91.150002,91.739998,81.290504,3851700
1/14/2008,92.290001,93.550003,90.57,92.980003,82.38929,2869600
1/15/2008,91.660004,92.849998,88.75,89.910004,79.668991,4955800
1/16/2008,89.330002,90.400002,85.860001,87.389999,77.436012,4466700
1/17/2008,87.5,91.360001,82.529999,83.169998,73.696655,4756300
1/18/2008,83.580002,86.5,83.050003,85.480003,75.743568,4380100
1/22/2008,79.949997,87.989998,78.660004,85.610001,75.858749,7000000
1/23/2008,82.940002,84.43,76.669998,82.830002,73.395409,10142800
1/24/2008,82.150002,91.980003,82.150002,89.610001,79.403114,7657500
1/25/2008,91,93.139999,88.169998,89.32,79.146156,4548800
1/28/2008,90.510002,91,88.190002,89.900002,79.660126,4033900
1/29/2008,90.5,92.360001,90.330002,91.110001,80.732292,4138500
1/30/2008,92.980003,93.489998,89.540001,90.440002,80.138634,4325100
1/31/2008,90.800003,91.919998,88.440002,90.629997,80.306938,3632900
2/1/2008,90.669998,92.610001,89.75,92.07,81.58297,3152300
2/4/2008,92.970001,92.970001,89.559998,90.389999,80.094284,1943900
2/5/2008,88.300003,89.120003,85.230003,85.470001,75.734703,3505000
2/6/2008,85.879997,86.349998,81.529999,81.849998,72.527008,4586700
2/7/2008,81.690002,87.489998,81.529999,87.160004,77.232193,5299400
2/8/2008,87.809998,90.699997,87.150002,88.959999,78.827171,3621400
2/11/2008,89,90.970001,87.660004,90.629997,80.306938,2588500
2/12/2008,91,93.199997,88.040001,89.349998,79.172745,3127400
2/13/2008,90.199997,91.639999,88.849998,91.040001,80.67025,2693800
2/14/2008,91.620003,93.489998,91.07,91.199997,80.812042,3204200
2/15/2008,90.68,92.75,88.699997,90.650002,80.324677,4085500
2/19/2008,92.790001,95.489998,92.790001,94.089996,83.372856,3532200
2/20/2008,94.25,95,91.099998,94.410004,83.65641,3701900
2/21/2008,94.989998,95.410004,92.099998,92.470001,81.937378,3156500
2/22/2008,93.029999,94.029999,90.739998,93.660004,82.991837,2031200
2/25/2008,93.900002,98.099998,93.449997,97.589996,86.47419,3253100
2/26/2008,97.309998,99.260002,96.029999,98.540001,87.315994,2211800
2/27/2008,98.480003,98.480003,94.839996,95.489998,84.613396,2881800
2/28/2008,94.989998,97.099998,94.959999,95.970001,85.038719,2817200
2/29/2008,94.730003,94.730003,92.400002,93.18,82.566513,2344900
3/3/2008,93,95.760002,92.120003,93.739998,83.062744,3287300
3/4/2008,93.050003,95.120003,90.5,92.970001,82.380417,2824900
3/5/2008,93.809998,96.68,92.970001,96.059998,85.118484,3707200
3/6/2008,96,96.209999,92.400002,92.989998,82.39814,2389500
3/7/2008,92.07,93.059998,90.32,91.690002,81.246223,2521900
3/10/2008,91.959999,93.010002,89.589996,91.919998,81.45002,4242100
3/11/2008,93,97.220001,92.830002,96.860001,85.827339,5159300
3/12/2008,96.889999,101.160004,96.110001,100.599998,89.14138,6001400
3/13/2008,98.690002,101.230003,97.529999,100.690002,89.309868,4658000
3/14/2008,101.25,101.650002,97.239998,99.040001,87.846352,3767900
3/17/2008,96.870003,97.580002,93.400002,95.669998,84.857216,3528400
3/18/2008,97.769997,98.260002,94.839996,98.260002,87.154518,3803500
3/19/2008,98.940002,99.760002,90.029999,90.339996,80.129646,6360500
3/20/2008,89.730003,90.870003,85.620003,90.860001,80.590858,4666100
3/24/2008,90.690002,92.389999,88.849998,89.389999,79.287003,3383200
3/25/2008,89,90.580002,88.410004,89.489998,79.37571,3727900
3/26/2008,89.199997,93.050003,89.199997,92.629997,82.160805,3777500
3/27/2008,93.830002,94.379997,89.309998,89.540001,79.420036,2887400
3/28/2008,89.550003,90.040001,87.940002,88.370003,78.382309,2306500
3/31/2008,88.160004,89.949997,86.870003,88.18,78.213768,3335800
4/1/2008,92.019997,92.489998,88.199997,92.489998,82.036644,3925500
4/2/2008,93.139999,94.75,91.5,93.360001,82.808327,2665000
4/3/2008,92.620003,94.860001,91.610001,93.099998,82.577713,2401600
4/4/2008,93.059998,96.980003,93.059998,94.919998,84.192009,2896500
4/7/2008,95.580002,98.260002,95,96.089996,85.229744,2390700
4/8/2008,95.599998,97.730003,94.660004,96.620003,85.699837,1621500
4/9/2008,97.389999,99.669998,96.879997,98.300003,87.189987,2619800
4/10/2008,98.279999,98.279999,95.519997,96.529999,85.620026,2929000
4/11/2008,96.449997,96.940002,92.669998,92.760002,82.276131,2726800
4/14/2008,93.82,103.550003,92.150002,101.190002,89.753365,12826400
4/15/2008,101.449997,104.290001,100.129997,103.5,91.802269,6814000
4/16/2008,103.029999,104.809998,101.300003,103.989998,92.236938,5190600
4/17/2008,103,104.830002,101.75,102.519997,90.933029,3233000
4/18/2008,103.190002,106.769997,102.279999,105.25,93.354485,4090100
4/21/2008,106.480003,113.07,105.400002,112.559998,99.838272,5555700
4/22/2008,112.330002,116.809998,111.010002,115.800003,102.712143,5532200
4/23/2008,114.559998,115.050003,110.309998,110.669998,98.161896,4204900
4/24/2008,108.279999,110.980003,104.029999,109.120003,96.787109,4055600
4/25/2008,110,111.5,107.660004,109.980003,97.549911,2904300
4/28/2008,110.650002,111.099998,105.57,107.279999,95.155067,3408900
4/29/2008,105.480003,107.5,104.599998,105.529999,93.602829,2641900
4/30/2008,109.620003,111.300003,102.870003,106.199997,94.197105,6194700
5/1/2008,105.830002,105.830002,99.129997,102.459999,90.879799,4704500
5/2/2008,104.139999,108.25,103.510002,106.339996,94.321297,3905800
5/5/2008,107.870003,110.099998,106.540001,108.269997,96.03315,3655500
5/6/2008,111.879997,117.989998,111.720001,116.860001,103.652298,5719600
5/7/2008,117.660004,118.470001,112.779999,112.790001,100.042313,5165200
5/8/2008,113.989998,115.529999,111.82,114.959999,101.967056,3982400
5/9/2008,117.379997,118.120003,112.779999,115.739998,102.658905,3725100
5/12/2008,115.489998,116.32,112.639999,115.199997,102.179939,2641400
5/13/2008,115.959999,118.889999,113.5,118.089996,104.743286,3276700
5/14/2008,117.809998,118.480003,115.349998,116.32,103.173363,3333100
5/15/2008,117.919998,122.730003,117.629997,122.139999,108.335533,5158600
5/16/2008,124.989998,128.179993,122.43,128.029999,113.559868,5087200
5/19/2008,129.690002,131.970001,126.410004,130.699997,115.92807,5612300
5/20/2008,130.809998,134.050003,129.850006,133.800003,118.677711,5684400
5/21/2008,132.199997,137,130.300003,130.779999,115.999039,7044300
5/22/2008,130.929993,131.919998,126.610001,127.989998,113.524399,5434900
5/23/2008,129.619995,130.149994,123.449997,125.089996,110.952148,4183700
5/27/2008,123.889999,126.290001,122,126,111.7593,4186700
5/28/2008,124.870003,124.910004,120.059998,124.629997,110.544113,5504600
