Date,Open,High,Low,Close,Adj Close,Volume
2/22/2011,113.589996,116.910004,110.580002,112.489998,108.278931,1528600
2/23/2011,112.239998,114.809998,112.239998,114.089996,109.819016,1351700
2/24/2011,114.459999,115.120003,112.849998,114.589996,110.300316,1099300
2/25/2011,115.599998,116.75,114.940002,116.720001,112.350548,710500
2/28/2011,117.139999,117.949997,114.940002,116.129997,111.782661,795400
3/1/2011,116.639999,117.300003,113.660004,114.209999,109.934525,826100
3/2/2011,113.860001,114.669998,111.940002,112.529999,108.317421,1022900
3/3/2011,113,115.519997,112.980003,114.970001,110.666061,840400
3/4/2011,115.080002,115.75,112.93,114.010002,109.742035,646800
3/7/2011,114.599998,115.980003,111.690002,113.629997,109.376236,543000
3/8/2011,113.629997,113.629997,110.870003,111.629997,107.451118,460800
3/9/2011,111.82,112.980003,109.889999,110.5,106.363434,609400
3/10/2011,109.029999,109.029999,103.400002,105.839996,101.877853,1353700
3/11/2011,104.870003,109.050003,103.699997,107.800003,103.764496,889400
3/14/2011,106.860001,107.690002,104.160004,106.989998,102.984802,1064600
3/15/2011,103.959999,107.639999,102.730003,106.540001,102.551659,629000
3/16/2011,106.790001,108.489998,102.529999,104.190002,100.289642,1021800
3/17/2011,106.139999,108.900002,105.349998,108.330002,104.274658,940900
3/18/2011,109.57,109.830002,106.639999,107.730003,103.697113,1246400
3/21/2011,109.080002,111.720001,108.760002,111.669998,107.489616,846500
3/22/2011,111.57,112.32,109.529999,111.879997,107.691757,883200
3/23/2011,111.730003,112.019997,109.089996,110.480003,106.344177,727300
3/24/2011,111.120003,111.559998,109.129997,110.050003,105.930267,507800
3/25/2011,110.279999,113.489998,109.559998,113.129997,108.894974,695600
3/28/2011,112.620003,114.650002,110.82,110.970001,106.815834,574000
3/29/2011,110.900002,115.230003,109.389999,114.25,109.973053,727700
3/30/2011,114.540001,116.230003,113.589996,115.010002,110.704575,706000
3/31/2011,114.970001,116.629997,114.120003,115.239998,110.925957,535700
4/1/2011,116.43,117.889999,115.900002,117.07,112.687477,588100
4/4/2011,117.550003,117.730003,116.68,117.559998,113.159126,471800
4/5/2011,117.580002,117.93,116.669998,116.830002,112.456474,591300
4/6/2011,117.25,117.940002,113.269997,115.339996,111.02224,621500
4/7/2011,115.139999,116.089996,113.279999,116.019997,111.676773,455400
4/8/2011,116.459999,117.769997,116.139999,117.120003,112.735611,475900
4/11/2011,117.110001,117.239998,112.610001,113.150002,108.914223,545900
4/12/2011,112.209999,112.209999,107.080002,107.980003,103.937737,924900
4/13/2011,108.910004,109.669998,106.550003,107.309998,103.292847,811200
4/14/2011,106.580002,108.150002,105.559998,107.790001,103.754883,665100
4/15/2011,108.089996,108.580002,106.529999,107.68,103.64901,496400
4/18/2011,105.75,106.209999,103.480003,105.050003,101.117424,872100
4/19/2011,105.169998,106.220001,104.25,105,101.069328,935000
4/20/2011,107.110001,109.120003,106.440002,108.919998,104.842583,592900
4/21/2011,108.629997,109.32,107.449997,109.120003,105.035088,464500
4/25/2011,109.040001,109.739998,108,108.980003,104.90033,613000
4/26/2011,109.379997,110.190002,108.099998,110.010002,105.891777,409300
4/27/2011,110.150002,111.209999,107.989998,110.099998,105.978401,663400
4/28/2011,110.059998,110.830002,108.589996,109.800003,105.689629,413600
4/29/2011,109.800003,111.07,109.269997,110.589996,106.450043,748000
5/2/2011,110.480003,111,107.879997,108.400002,104.342056,641000
5/3/2011,107.550003,108.410004,103.809998,104.900002,100.973061,766900
5/4/2011,104.849998,104.849998,100.029999,100.339996,96.583786,1044400
5/5/2011,98.849998,100.980003,96.550003,97.760002,94.100319,1340800
5/6/2011,97.43,104.220001,90.919998,95.300003,91.73243,5749100
5/9/2011,94.959999,97.400002,91.459999,96.5,92.887512,1978700
5/10/2011,95.849998,97.440002,95.599998,96.550003,92.935646,1361800
5/11/2011,95.720001,95.720001,90.980003,92.650002,89.274094,1296400
5/12/2011,92,93.18,90.150002,91.010002,87.693848,1159900
5/13/2011,91.540001,93.050003,90.400002,92.620003,89.245201,1444300
5/16/2011,91.93,93.790001,90.690002,91.239998,87.915482,1331200
5/17/2011,91.059998,91.690002,88.25,91.550003,88.214165,1371900
5/18/2011,92.019997,94.139999,91.360001,92.209999,88.850113,1042400
5/19/2011,93.050003,93.82,90.190002,91.129997,87.809494,1191800
5/20/2011,91.150002,91.849998,90.190002,91.760002,88.416542,1459800
5/23/2011,90.07,90.940002,89,90.059998,86.778465,1111700
5/24/2011,91.110001,91.540001,89.43,90.080002,86.797745,1091400
5/25/2011,89.779999,91.830002,89.779999,91.339996,88.011841,1188000
5/26/2011,91,91.559998,89.449997,90.129997,86.845917,1375600
5/27/2011,90.440002,93.150002,90.279999,92.669998,89.293365,1471300
5/31/2011,94.610001,96.059998,93.050003,95.93,92.434601,2072300
6/1/2011,95.470001,96.410004,93.32,93.599998,90.189491,2633200
6/2/2011,93.5,95.419998,93.410004,93.739998,90.324379,1365800
6/3/2011,92.660004,94.589996,91.769997,92.910004,89.524628,686000
6/6/2011,92.730003,93.379997,88.980003,89.470001,86.209961,840300
6/7/2011,90.160004,90.269997,87.419998,87.57,84.379204,1129700
6/8/2011,87.540001,89.489998,86.690002,87.160004,83.984146,712500
6/9/2011,87.470001,88.599998,86.860001,87.639999,84.446663,600700
6/10/2011,87,87.860001,86.690002,86.959999,83.791443,1060900
6/13/2011,86.970001,87.410004,85.059998,85.309998,82.201538,1811400
6/14/2011,86.489998,87.029999,85.32,85.540001,82.423164,822800
6/15/2011,84.309998,85.959999,83.830002,84.370003,81.295815,920500
6/16/2011,85.029999,85.07,82.610001,83.480003,80.438248,572500
6/17/2011,84.239998,84.400002,82.449997,83.160004,80.12989,873900
6/20/2011,82.690002,83.699997,81.650002,82.339996,79.339752,672600
6/21/2011,83.080002,85.980003,82.970001,85.639999,82.519501,944100
6/22/2011,84.980003,87.199997,84.82,85.720001,82.596603,940000
6/23/2011,83.919998,85.949997,82.400002,85.790001,82.66404,919300
6/24/2011,85.669998,86.330002,83.730003,83.949997,80.891121,1587400
6/27/2011,83.82,85.199997,82.919998,84.800003,81.710129,972600
6/28/2011,85.120003,87.739998,85.120003,87.739998,84.543015,1147000
6/29/2011,88.059998,89.949997,87.769997,89.099998,85.853439,1479900
6/30/2011,89.360001,90.339996,89.120003,89.919998,86.643578,1007400
7/1/2011,89.760002,90.910004,88.370003,90.769997,87.462601,447400
7/5/2011,90.489998,91.919998,90.139999,90.860001,87.549316,768800
7/6/2011,90.82,91.300003,89.900002,90.989998,87.674599,588200
7/7/2011,92.239998,92.550003,87.93,88.57,85.342751,1915400
7/8/2011,88.389999,89.43,87.860001,89.07,85.824532,1408200
7/11/2011,87.610001,87.699997,84.660004,84.879997,81.787209,754900
7/12/2011,84.610001,85.989998,84.07,85,81.90284,614300
7/13/2011,85.260002,87.080002,84.93,85.449997,82.336456,550300
7/14/2011,85.760002,85.889999,83.339996,83.540001,80.496025,566100
7/15/2011,84.489998,87.739998,84.489998,87.620003,84.427391,817100
7/18/2011,86.910004,86.949997,85.139999,86.470001,83.31929,674700
7/19/2011,87.360001,89.739998,87.309998,89.580002,86.315987,837800
7/20/2011,89.900002,91.449997,89.389999,89.989998,86.711021,967100
7/21/2011,90.690002,92.889999,90.529999,92.519997,89.148834,924800
7/22/2011,92.050003,93.239998,91.489998,92.760002,89.380096,615200
7/25/2011,91.18,92.760002,91.169998,91.379997,88.050385,649800
7/26/2011,91.120003,93,90.510002,91.57,88.233459,559600
7/27/2011,90.839996,90.980003,88.830002,89.330002,86.075043,657800
7/28/2011,88.879997,89.940002,87.830002,88.190002,84.976593,578200
7/29/2011,86.449997,88.660004,86.269997,88.120003,84.909187,728100
8/1/2011,89.300003,89.589996,85.510002,86.300003,83.155464,981900
8/2/2011,85.669998,86.339996,82.080002,82.160004,79.166336,1447500
8/3/2011,82.139999,82.209999,77.889999,80.800003,77.855888,2001200
8/4/2011,75,77.050003,71.550003,71.949997,69.328354,3251800
8/5/2011,72.18,72.989998,66.5,67.660004,65.194664,2766000
8/8/2011,64.839996,66.620003,62.560001,63.68,61.359688,2847700
8/9/2011,66.089996,68.449997,63.709999,68.389999,65.898056,1835800
8/10/2011,66.510002,68.809998,65.809998,65.910004,63.508419,2191300
8/11/2011,66.400002,68.949997,65.010002,68.07,65.689407,1814000
8/12/2011,69.239998,69.809998,65.800003,66.5,64.174301,1291100
8/15/2011,67.529999,70,67.529999,70,67.551903,1558200
8/16/2011,68.730003,69.199997,65.779999,66.529999,64.203247,1383500
8/17/2011,67.629997,68.93,67.059998,67.660004,65.293732,977400
8/18/2011,65.220001,65.889999,61.41,62.470001,60.28524,1293100
8/19/2011,61.369999,64.139999,61.200001,61.580002,59.426365,1611900
8/22/2011,63.189999,63.310001,58.970001,59.810001,57.718273,1957000
8/23/2011,60.23,62.73,58.939999,62.73,60.536137,1370700
8/24/2011,62.470001,64.349998,61.66,64.120003,61.877541,1112000
8/25/2011,64.809998,65.279999,61.580002,61.849998,59.68692,1161000
8/26/2011,61.580002,64.470001,59.779999,64.139999,61.896828,1037000
8/29/2011,65.589996,67.790001,65.099998,67.629997,65.264786,1099200
8/30/2011,67.080002,69.720001,66.419998,69.080002,66.664078,1713800
8/31/2011,69.470001,71.400002,69.290001,71.089996,68.603767,2298800
9/1/2011,71.050003,71.970001,70.699997,71.050003,68.565155,3090100
9/2/2011,68.989998,69.669998,66.449997,67.339996,64.984917,1849800
9/6/2011,64.610001,66.580002,64.080002,66.5,64.174301,1970200
9/7/2011,67.779999,68.760002,67.269997,68.099998,65.718338,859000
9/8/2011,67.690002,68.970001,66.599998,67.099998,64.753304,1371200
9/9/2011,66.080002,67.900002,64.779999,65.18,62.900463,2048700
9/12/2011,63.950001,64.970001,62.150002,63.82,61.588032,1034100
9/13/2011,64.139999,65.599998,63.709999,64.949997,62.678497,1097700
9/14/2011,65.400002,67.669998,64.599998,66.720001,64.386612,893000
9/15/2011,67.650002,68.300003,66.940002,68.209999,65.824493,1245600
9/16/2011,68.32,69.209999,67.400002,68.080002,65.699059,1135100
9/19/2011,65.919998,67.080002,65.040001,66.080002,63.76897,1132600
9/20/2011,66.650002,68.019997,64.620003,64.769997,62.504795,1048700
9/21/2011,64.580002,65.529999,61.709999,61.75,59.59042,731000
9/22/2011,59.450001,59.990002,57.400002,58.650002,56.598831,1639100
9/23/2011,57.619999,58.849998,57.209999,57.880001,55.85577,1128600
9/26/2011,58.240002,59.549999,56.07,59.439999,57.361206,825200
9/27/2011,61.34,62.82,59.48,60.009998,57.91127,909600
9/28/2011,59.869999,60.560001,57.59,57.720001,55.701366,1066500
9/29/2011,59.43,59.43,55.759998,57.419998,55.411846,996600
9/30/2011,56.110001,56.630001,55.290001,55.700001,53.752003,1148700
10/3/2011,55.23,55.59,52.799999,53.369999,51.503483,1547300
10/4/2011,52.48,54.84,50.799999,54.689999,52.777317,1700000
10/5/2011,55.080002,56.02,53.540001,55.529999,53.587952,1730000
10/6/2011,55.529999,57.029999,54.650002,57.009998,55.01619,1612200
10/7/2011,57.32,57.689999,55.049999,55.939999,53.983608,1133100
10/10/2011,57.52,58.82,56.68,57.950001,55.923321,1266000
10/11/2011,57.220001,58.52,56.93,57.32,55.315346,760900
10/12/2011,58.049999,60.189999,57.619999,59.23,57.15855,1081800
10/13/2011,58.470001,58.639999,56.790001,58.040001,56.010178,1017400
10/14/2011,59.360001,60.119999,58.610001,60.02,57.920921,930100
10/17/2011,59.450001,59.66,57.950001,58.68,56.627789,1191200
10/18/2011,58.799999,62.84,58.619999,61.869999,59.706215,1383400
10/19/2011,61.779999,64.330002,61.450001,63.279999,61.06691,1603900
10/20/2011,62.950001,63.130001,60.950001,62.290001,60.111542,1771100
10/21/2011,62.810001,64.360001,62.07,64.059998,61.819626,1256200
10/24/2011,64.190002,65.25,63.580002,64.260002,62.012642,886200
10/25/2011,64.150002,64.440002,61.119999,61.209999,59.069309,1105400
10/26/2011,61.93,63.169998,60.400002,62.700001,60.507183,1162000
10/27/2011,64.610001,67.440002,64.300003,65.709999,63.411919,1288400
10/28/2011,65.110001,67.970001,64.889999,67.790001,65.419189,1291100
10/31/2011,66.599998,66.660004,63.779999,64,61.761738,843000
11/1/2011,61.52,63.5,60.73,63,60.796711,1976600
11/2/2011,64.510002,67.860001,63.830002,67.639999,65.274422,2478200
11/3/2011,69.610001,70,59.869999,62.330002,60.150139,4118500
11/4/2011,62.5,65.18,61.75,64.870003,62.601295,2338400
11/7/2011,64.949997,66.629997,64.309998,66.43,64.106735,1642500
11/8/2011,64.150002,66.349998,63,65.5,63.209263,2122500
11/9/2011,63.150002,66.18,63.150002,63.619999,61.39502,1583500
11/10/2011,64.080002,66.449997,63.099998,64.82,62.651516,1135600
11/11/2011,65.739998,67.650002,65.400002,67.25,65.000259,839500
11/14/2011,66.970001,67.900002,66.040001,67.629997,65.367508,947700
11/15/2011,67.389999,68.43,66.459999,66.529999,64.304337,911500
11/16/2011,66.129997,69.089996,65.760002,67.300003,65.048576,901700
11/17/2011,67.160004,67.989998,64.089996,64.449997,62.293896,977300
11/18/2011,65.129997,65.370003,63.240002,63.68,61.549671,523200
11/21/2011,62.439999,62.82,60.700001,61.860001,59.790558,600900
11/22/2011,61.810001,62.119999,60.490002,61.57,59.510262,695000
11/23/2011,60.450001,61.130001,59.630001,60.200001,58.186096,1025900
11/25/2011,59.900002,60.57,58.810001,58.849998,56.881252,317900
11/28/2011,60.900002,62.48,60.860001,61.939999,59.867882,652700
11/29/2011,62.290001,64.599998,62.18,63.529999,61.404678,778300
11/30/2011,66.110001,67.099998,65.529999,67.080002,64.835907,1139300
12/1/2011,66.699997,67.919998,66.190002,66.709999,64.478317,556600
12/2/2011,67.580002,67.879997,66.150002,66.5,64.27533,924900
12/5/2011,67.559998,69.050003,67.209999,68.489998,66.19873,832100
12/6/2011,68.489998,70.610001,67.910004,70.07,67.725922,1125500
12/7/2011,69.669998,71.220001,69.059998,70.459999,68.102859,1579900
12/8/2011,70,70.660004,66.900002,67.199997,64.95192,1117500
12/9/2011,67.470001,69.010002,67.470001,68.230003,65.947472,715600
12/12/2011,67.519997,67.519997,65.230003,66.550003,64.323662,759200
12/13/2011,67.57,68.089996,62.310001,63.419998,61.298367,1503600
12/14/2011,62.790001,62.91,59.720001,60.049999,58.041115,1472400
12/15/2011,61.200001,61.48,59.630001,60.34,58.321407,1018700
12/16/2011,60.529999,61.889999,60,61.740002,59.67458,1428800
12/19/2011,62.130001,62.43,59.610001,59.799999,57.799469,641000
12/20/2011,61.529999,62.799999,61.110001,62.360001,60.273819,730500
12/21/2011,62.360001,62.93,61.16,62.790001,60.689445,396600
12/22/2011,62.790001,63.580002,62.27,63.279999,61.163052,514400
12/23/2011,63.66,63.66,62.509998,63.130001,61.018063,333200
12/27/2011,62.990002,63.849998,62.34,63.130001,61.018063,413300
12/28/2011,63.279999,63.450001,61.389999,61.560001,59.500584,542100
12/29/2011,61.720001,62.580002,61.419998,62.279999,60.196499,541700
12/30/2011,62.110001,63.07,61.849998,61.900002,59.829216,651000
1/3/2012,63.32,66.269997,63.32,65.839996,63.637409,733200
1/4/2012,65,65,62.630001,63.959999,61.820305,1469100
1/5/2012,63.619999,63.700001,61.720001,62.389999,60.302822,1116100
1/6/2012,62.419998,62.740002,61.740002,62.040001,59.964527,555000
1/9/2012,62.049999,62.259998,60.970001,61.029999,58.988316,849100
1/10/2012,61.75,62.5,60.700001,61.189999,59.14296,789500
1/11/2012,60.75,60.889999,59.880001,60.349998,58.331062,1549800
1/12/2012,60.34,61.23,60.240002,60.799999,58.766003,1740000
1/13/2012,60.41,61,59.630001,60.23,58.215076,1319800
1/17/2012,60.73,61.759998,60.59,61.049999,59.007637,996300
1/18/2012,61.220001,61.400002,60.23,60.970001,58.930328,848000
1/19/2012,61.41,62.869999,59.009998,59.279999,57.296867,1722500
1/20/2012,59.040001,59.540001,56.919998,57.560001,55.634403,1197500
1/23/2012,58.279999,60.48,58.279999,59.720001,57.722145,913200
1/24/2012,58.98,59.009998,58.080002,58.41,56.455967,885900
1/25/2012,58.41,60.060001,57.529999,59.950001,57.94445,1043600
1/26/2012,60.209999,60.490002,57.07,57.529999,55.605408,1283500
1/27/2012,57.23,58.110001,57.23,57.650002,55.721386,687400
1/30/2012,56.57,58.009998,55.869999,57.700001,55.769722,808400
1/31/2012,58.169998,58.639999,57.389999,58.380001,56.426964,1231000
2/1/2012,58.84,59.200001,57.709999,58.5,56.542965,1010800
2/2/2012,58.720001,59.790001,58.32,59.77,57.770462,1013300
2/3/2012,60.560001,61.529999,59.709999,61.450001,59.394272,1639500
2/6/2012,60.919998,63.939999,60.82,63.900002,61.762314,1156200
2/7/2012,63.700001,68.080002,63.009998,67.330002,65.077583,2382800
2/8/2012,67.540001,68.529999,66.809998,67.830002,65.560852,1125400
2/9/2012,67.980003,68.139999,66.720001,67.989998,65.715477,943400
2/10/2012,67.190002,67.300003,65.959999,66.93,64.690926,934900
2/13/2012,66.639999,67.75,66.459999,67.139999,64.991028,1254800
2/14/2012,67.099998,69.330002,67.099998,68.779999,66.578522,1804000
2/15/2012,74.790001,82.419998,74.57,81.589996,78.9785,6621300
2/16/2012,79.660004,81.139999,79.519997,80.959999,78.368683,2596700
2/17/2012,81.330002,83.279999,80.900002,82.779999,80.13044,1096600
2/21/2012,83.300003,84.410004,81.790001,83.599998,80.924194,904000
2/22/2012,83.449997,84.519997,82.419998,83.730003,81.050034,1162600
2/23/2012,83.720001,86.5,82.589996,86.400002,83.63456,1047200
2/24/2012,86.550003,87.849998,85.989998,86.410004,83.644234,1402900
2/27/2012,86.260002,86.360001,84.129997,84.300003,81.601784,1025700
2/28/2012,84.230003,84.800003,82.080002,84.040001,81.35009,1058800
2/29/2012,84,84,80.279999,80.669998,78.087952,1706400
3/1/2012,81.239998,83.139999,81.099998,82.970001,80.314354,1007400
3/2/2012,82.870003,83.040001,80.959999,81.220001,78.620354,712300
3/5/2012,81.230003,81.529999,78.940002,79.559998,77.013481,686000
3/6/2012,78.589996,79.129997,77,77.739998,75.251724,1019000
3/7/2012,77.760002,80.07,77.220001,79.629997,77.081253,987800
3/8/2012,79.839996,81.690002,78.68,81.440002,78.833313,1062100
3/9/2012,81.239998,83.050003,80.860001,82.459999,79.820663,830700
3/12/2012,82.220001,82.510002,80.779999,81.830002,79.210846,1124700
3/13/2012,82.209999,82.32,80.279999,81.900002,79.27858,951700
3/14/2012,81.010002,82.269997,79.220001,79.849998,77.294205,729700
3/15/2012,80.160004,81.209999,79.18,80.209999,77.642677,513300
3/16/2012,80.790001,82.43,80.529999,81.660004,79.04628,695200
3/19/2012,82.18,82.889999,81.470001,81.910004,79.288261,669900
3/20/2012,81.650002,81.650002,78.120003,79.57,77.023178,1112800
3/21/2012,79.849998,80.169998,77.769997,78.629997,76.113251,999400
3/22/2012,78.18,78.18,74.730003,75.779999,73.354492,1268700
3/23/2012,76.089996,77.57,75.080002,77.010002,74.545113,829400
3/26/2012,77.860001,78.739998,77.489998,78.370003,75.861595,857500
3/27/2012,78.230003,78.68,77.199997,77.860001,75.367905,601600
3/28/2012,77.540001,77.589996,75.18,75.800003,73.37384,1074000
3/29/2012,75.029999,75.480003,73.339996,75.080002,72.676872,712500
3/30/2012,75.529999,76.449997,74.25,75.470001,73.054405,805400
4/2/2012,76.699997,76.739998,74.910004,75.800003,73.37384,1190300
4/3/2012,75.730003,76.050003,74.550003,75.75,73.325424,914800
4/4/2012,74.480003,75.139999,72.190002,72.400002,70.082649,877300
4/5/2012,72.25,73.160004,70.800003,71.139999,68.862984,682200
4/9/2012,69.730003,71.139999,69.57,70.440002,68.185402,437300
4/10/2012,70.459999,71.269997,68.43,69.190002,66.97541,934600
4/11/2012,70.050003,70.400002,68.260002,68.489998,66.297798,617600
4/12/2012,68.800003,71.199997,68.449997,70.940002,68.669388,797500
4/13/2012,69.919998,70.440002,67.959999,68.139999,65.959007,887400
4/16/2012,68.800003,68.800003,65.75,66.239998,64.119827,984100
4/17/2012,66.870003,68.089996,66.82,66.980003,64.836143,923200
4/18/2012,66.620003,66.620003,65.629997,66.220001,64.100479,939500
4/19/2012,66.32,66.949997,64.760002,65.010002,62.929207,1156300
4/20/2012,65.68,65.93,63.5,63.599998,61.564331,848600
4/23/2012,62.330002,64.720001,62.130001,63.84,61.79665,879000
4/24/2012,63.720001,65.739998,63.549999,65.25,63.161507,809300
4/25/2012,65.870003,67.07,65.43,67.040001,64.894218,937500
4/26/2012,66.699997,68.68,65.870003,67.75,65.581512,2433600
4/27/2012,67.870003,69.290001,67.730003,69.110001,66.897949,1050600
4/30/2012,68.910004,69.400002,67.150002,69.110001,66.897949,695800
5/1/2012,69.160004,69.779999,67.940002,69.449997,67.227074,889000
5/2/2012,68.239998,68.290001,66.050003,66.900002,64.758713,931800
5/3/2012,67.050003,68.239998,64.080002,64.730003,62.658161,1320500
5/4/2012,63.810001,63.810001,62.220001,63.470001,61.438492,686600
5/7/2012,62.849998,65.309998,62.48,65.239998,63.151836,1128400
5/8/2012,65.43,65.82,62.970001,65.639999,63.539043,951600
5/9/2012,64.519997,66.139999,64.080002,65.809998,63.703602,1039700
5/10/2012,66.669998,67.769997,65.080002,65.279999,63.190556,661100
5/11/2012,64.470001,65.459999,63.07,63.34,61.425571,654700
5/14/2012,62.130001,62.900002,61.509998,61.700001,59.835129,626900
5/15/2012,61.84,61.900002,59.34,59.689999,57.885887,620200
5/16/2012,60.029999,61.240002,58.220001,58.299999,56.537899,683400
5/17/2012,57.560001,58,55.779999,55.970001,54.278324,886300
5/18/2012,56.27,56.869999,55.09,55.43,53.754646,1199000
5/21/2012,55.650002,58.490002,55.599998,58.299999,56.537899,696400
5/22/2012,59.389999,59.389999,56.18,56.790001,55.073521,959400
5/23/2012,56.07,56.810001,54.540001,56.73,55.015354,693000
5/24/2012,57,57,53.169998,54.209999,52.571518,1228800
5/25/2012,54.389999,54.630001,53.610001,54.049999,52.41634,752700
5/29/2012,54.77,55.48,54.509998,55.189999,53.521896,2050900
5/30/2012,54.419998,54.419998,52.720001,53.16,51.553246,845300
5/31/2012,53.16,53.610001,51.59,53.27,51.659924,1029100
6/1/2012,51.84,52.060001,51.130001,51.290001,49.739769,1234000
6/4/2012,51.5,51.830002,49.220001,50.200001,48.68272,976700
6/5/2012,49.91,51.240002,49.52,50.75,49.216091,756200
6/6/2012,51.52,52.25,50.599998,51.139999,49.594307,1158200
6/7/2012,52.150002,52.450001,50,50.119999,48.605133,696000
6/8/2012,49.689999,49.849998,48.470001,49.419998,47.926285,761300
6/11/2012,49.91,50.389999,48.209999,48.279999,46.820747,1200100
6/12/2012,48.650002,49.560001,47.900002,49.380001,47.887501,827800
6/13/2012,49.060001,49.139999,46.689999,46.959999,45.540649,962200
6/14/2012,47.049999,48.169998,46.669998,48.029999,46.578304,1085700
6/15/2012,48.130001,49.290001,47.540001,49.220001,47.73233,979700
6/18/2012,48.75,48.880001,47.59,48.68,47.20866,731800
6/19/2012,48.799999,51.779999,48.799999,51.43,49.875546,1220300
6/20/2012,51.189999,52.080002,50.52,51.259998,49.710682,1100000
6/21/2012,51.189999,51.790001,48.779999,49,47.518986,1480300
6/22/2012,49.349998,49.66,48.080002,49.240002,47.751732,1404300
6/25/2012,48.360001,48.48,47,47.259998,45.831573,991600
6/26/2012,47.189999,48.119999,46.189999,47.110001,45.686108,944500
6/27/2012,47.32,49.860001,47.32,49.459999,47.965084,832900
6/28/2012,48.959999,50.939999,48.860001,50.709999,49.177292,1027400
6/29/2012,52.639999,55.360001,52.549999,55.119999,53.454002,1660300
7/2/2012,54.200001,54.75,53.16,54.369999,52.726669,998400
7/3/2012,54.91,56.240002,54.610001,55.98,54.288013,270200
7/5/2012,55.580002,56.299999,54.59,55.259998,53.589779,693600
7/6/2012,54.459999,54.59,53.240002,53.669998,52.047844,633500
7/9/2012,53.650002,53.880001,52.66,53.169998,51.562943,548300
7/10/2012,53.669998,53.849998,51.990002,52.560001,50.971378,1191100
7/11/2012,52.84,53.41,52.220001,52.939999,51.339905,800200
7/12/2012,51.75,52.009998,50.029999,51.189999,49.642799,1396200
7/13/2012,51.48,52.57,51.259998,52.310001,50.728935,575200
7/16/2012,52.220001,53.41,51.59,53.330002,51.718113,939700
7/17/2012,53.73,57.84,53.07,57.34,55.606911,2274800
7/18/2012,57,58.57,56.990002,58.400002,56.63488,1082400
7/19/2012,58.419998,60.32,58.369999,59.540001,57.740417,1397400
7/20/2012,58.709999,59.02,56.889999,57.040001,55.315979,1260400
7/23/2012,55.200001,56,54.32,55.650002,53.967987,748400
7/24/2012,55.810001,56.060001,53.459999,54.259998,52.620003,680800
7/25/2012,54.580002,54.990002,52.93,53.950001,52.319378,552800
7/26/2012,55.02,56.189999,54.349998,55.66,53.977695,744200
7/27/2012,56.240002,58.77,55.169998,58.209999,56.450623,703000
7/30/2012,58.119999,58.619999,57.529999,58.41,56.644566,321600
7/31/2012,58.16,58.759998,56.400002,56.689999,54.976555,806000
8/1/2012,57.029999,57.529999,54.279999,56.790001,55.073521,948900
8/2/2012,55.720001,58.080002,53.880001,54.130001,52.493931,1458400
8/3/2012,55.490002,56.5,53.169998,55.5,53.822536,983900
8/6/2012,55.849998,57.09,55.650002,56.119999,54.423794,678600
8/7/2012,56.720001,60.009998,56.619999,59.52,57.721027,1007300
8/8/2012,59.200001,61.389999,59.200001,59.689999,57.885887,956400
8/9/2012,59.349998,61.810001,58.860001,61.27,59.418129,818800
8/10/2012,60.349998,62.900002,59.849998,62.700001,60.804897,1007100
8/13/2012,62.5,63.360001,61.509998,62.02,60.260792,1166800
8/14/2012,62.59,62.779999,61.220001,62.18,60.416256,772500
8/15/2012,62.220001,62.509998,61.389999,61.740002,59.988731,493200
8/16/2012,61.779999,62.16,61.279999,61.720001,59.969299,649500
8/17/2012,61.970001,62.119999,61.240002,61.419998,59.677807,559600
8/20/2012,61.389999,61.529999,61.07,61.369999,59.62923,700200
8/21/2012,61.759998,61.959999,60.139999,60.299999,58.589581,878400
8/22/2012,59.970001,60.580002,58.849998,59.439999,57.753975,800200
8/23/2012,59.299999,59.880001,57.950001,58,56.354824,575900
8/24/2012,57.84,58.610001,57.509998,58.060001,56.413109,751200
8/27/2012,58.380001,58.59,57.470001,57.630001,55.995319,579900
8/28/2012,57.450001,58.540001,57.43,58.330002,56.675457,515000
8/29/2012,58.32,58.380001,57.290001,57.59,55.956444,526500
8/30/2012,57.290001,57.490002,56.540001,56.68,55.072266,474700
8/31/2012,57.369999,57.389999,55.830002,57.209999,55.587231,540600
9/4/2012,57.32,57.799999,56.400002,57.580002,55.946732,693900
9/5/2012,57.720001,57.990002,56.32,56.59,54.984814,1013000
9/6/2012,57.220001,59.990002,57.220001,59,57.326458,937000
9/7/2012,59.330002,60.950001,59.040001,60.77,59.046249,649400
9/10/2012,60.369999,60.900002,59.209999,59.389999,57.705399,809300
9/11/2012,59.779999,60.799999,59.619999,60.52,58.803345,332800
9/12/2012,60.169998,61.330002,59.610001,60.25,58.540997,628800
9/13/2012,60.540001,61.599998,59.52,61.34,59.600082,983700
9/14/2012,61.73,63.419998,61.709999,63.400002,61.601643,1409600
9/17/2012,63.060001,63.91,62.880001,63.009998,61.222702,710000
9/18/2012,62.830002,63.189999,61.490002,62.389999,60.620296,617100
9/19/2012,62.330002,62.43,61.290001,61.919998,60.163628,517400
9/20/2012,61.02,62.07,60.75,61.889999,60.13448,581300
9/21/2012,62.68,62.84,61.16,61.189999,59.454334,870800
9/24/2012,60.889999,60.990002,59.889999,60,58.298096,469200
9/25/2012,60.400002,60.43,58.5,58.52,56.860069,530000
9/26/2012,58.439999,58.549999,57.25,57.82,56.179928,595200
9/27/2012,58.049999,59.009998,57.84,58.830002,57.161282,602400
