Date,Open,High,Low,Close,Adj Close,Volume
6/16/2006,17.673536,17.779512,17.339304,17.681688,11.037627,4099700
6/19/2006,17.64908,17.665384,16.882792,17.013224,10.620343,6543600
6/20/2006,17.013224,17.225176,16.809423,16.882792,10.538924,4113800
6/21/2006,17.062136,17.48604,16.972464,17.184416,10.727212,4022500
6/22/2006,17.111048,17.151808,16.752359,16.833879,10.508393,4664600
6/23/2006,18.464279,18.464279,17.7306,18.138201,11.322602,13822100
6/26/2006,18.121897,18.178961,17.85288,18.138201,11.322602,6563600
6/27/2006,18.178961,18.668079,18.146353,18.602863,11.612663,7912900
6/28/2006,18.594711,18.847424,18.480583,18.790359,11.72971,4663200
6/29/2006,18.87188,19.230568,18.700687,19.043072,11.887461,7106800
6/30/2006,19.11644,19.19796,18.83112,19.043072,11.887461,4965700
7/3/2006,18.594711,19.352848,18.594711,19.344696,12.075744,3253500
7/5/2006,19.091984,19.165352,18.741447,19.067528,11.902726,4603100
7/6/2006,19.067528,19.149048,18.684383,18.814816,11.744971,5530100
7/7/2006,18.87188,18.9534,18.431671,18.635471,11.63302,5226900
7/10/2006,18.578407,18.765903,18.480583,18.627319,11.627929,2717600
7/11/2006,18.684383,18.904488,18.521343,18.83112,11.755155,3827100
7/12/2006,18.87188,18.888184,18.594711,18.765903,11.714445,3450800
7/13/2006,18.749599,18.83112,18.407215,18.578407,11.597399,5946200
7/14/2006,18.668079,18.91264,18.464279,18.880032,11.785685,4285800
7/17/2006,18.757751,18.839272,18.260481,18.447975,11.515978,3983300
7/18/2006,18.586559,18.692535,18.415367,18.635471,11.63302,4983100
7/19/2006,18.749599,18.986008,18.537647,18.896336,11.795863,4202500
7/20/2006,18.708839,18.91264,18.472431,18.488735,11.541422,3162400
7/21/2006,18.708839,18.708839,18.325697,18.358303,11.459996,5366700
7/24/2006,18.309393,19.051224,18.293089,18.888184,11.790774,4061200
7/25/2006,18.945248,19.458824,18.928944,19.271328,12.029949,4021300
7/26/2006,19.271328,19.784904,19.11644,19.64632,12.264031,4832800
7/27/2006,19.776752,19.890881,19.344696,19.499584,12.172435,4621500
7/28/2006,19.654472,19.662624,19.271328,19.44252,12.136813,3963500
7/31/2006,19.52404,20.021313,19.499584,19.7686,12.340368,5570400
8/1/2006,19.7686,20.094681,19.719688,19.915337,12.431965,5282500
8/2/2006,20.029465,20.274023,19.556648,19.825665,12.375986,5163800
8/3/2006,20.249569,20.314783,19.947945,20.127289,12.564272,5671900
8/4/2006,20.331087,20.339239,19.72784,19.931641,12.442145,4238900
8/7/2006,20.331087,20.396303,20.062073,20.078377,12.533742,5308500
8/8/2006,19.890881,20.241417,19.752296,19.907185,12.426874,4111800
8/9/2006,19.972401,20.298479,19.784904,19.923489,12.437052,4444900
8/10/2006,19.817513,19.939793,19.572952,19.7686,12.340368,3288200
8/11/2006,19.72784,20.005009,19.670776,19.850121,12.391253,3111500
8/14/2006,19.7686,20.102833,19.670776,20.053921,12.518474,6089700
8/15/2006,20.070225,20.298479,19.980553,20.241417,12.635513,4754200
8/16/2006,20.355543,20.706079,20.265871,20.428911,12.752557,5544700
8/17/2006,20.249569,20.420759,20.021313,20.176201,12.594807,3380800
8/18/2006,20.241417,20.331087,19.947945,20.322935,12.686399,3733400
8/21/2006,20.322935,20.551191,20.274023,20.298479,12.671137,4093100
8/22/2006,20.062073,20.453367,20.062073,20.445215,12.762738,10919400
8/23/2006,20.290327,20.543039,19.988705,20.062073,12.578935,2274400
8/24/2006,20.176201,20.225113,19.939793,20.192505,12.660715,4873700
8/25/2006,20.249569,20.681623,20.200657,20.518583,12.865167,3187000
8/28/2006,20.412607,20.681623,20.233265,20.551191,12.885613,3973800
8/29/2006,20.445215,20.591951,20.298479,20.567495,12.895834,2593300
8/30/2006,20.567495,20.567495,19.784904,20.086529,12.594274,4811500
8/31/2006,20.094681,20.192505,19.980553,20.078377,12.589159,2713500
9/1/2006,20.208809,20.331087,19.988705,20.241417,12.691381,1817200
9/5/2006,20.233265,20.420759,20.062073,20.355543,12.762942,3063600
9/6/2006,20.339239,20.347391,19.752296,19.752296,12.384708,6407700
9/7/2006,19.972401,20.143593,19.678928,19.964249,12.517598,4232400
9/8/2006,19.931641,20.045769,19.458824,19.52404,12.241589,4966100
9/11/2006,19.352848,19.548496,18.880032,19.100136,11.975798,4778700
9/12/2006,18.9534,19.181656,18.855576,19.043072,11.94002,5781000
9/13/2006,19.083832,19.344696,18.961552,19.010464,11.919576,4985400
9/14/2006,19.03492,19.19796,18.341999,18.529495,11.618013,10187300
9/15/2006,18.692535,18.839272,18.325697,18.782207,11.77646,7462300
9/18/2006,18.847424,19.189808,18.684383,19.140896,12.001361,4703700
9/19/2006,19.07568,19.246872,18.651775,18.749599,11.756013,3065800
9/20/2006,18.708839,18.9534,18.341999,18.350151,11.505558,10561500
9/21/2006,18.439823,19.026768,18.439823,18.716991,11.735566,6958100
9/22/2006,18.741447,18.806664,18.341999,18.602863,11.664008,4090100
9/25/2006,18.586559,18.659927,18.203417,18.456127,11.572005,6511100
9/26/2006,18.456127,19.07568,18.341999,19.018616,11.924685,5241200
9/27/2006,19.1572,19.426216,18.928944,19.230568,12.057579,5427800
9/28/2006,19.19796,19.548496,19.165352,19.515888,12.236476,6432000
9/29/2006,19.48328,19.589256,19.230568,19.458824,12.200698,4073900
10/2/2006,19.556648,19.597408,19.287632,19.450672,12.195589,4772000
10/3/2006,19.44252,19.450672,18.749599,18.774055,11.771348,5584600
10/4/2006,18.91264,19.124592,18.529495,18.708839,11.730457,10370400
10/5/2006,19.010464,19.507736,19.010464,19.303936,12.103584,7782500
10/6/2006,19.189808,19.409912,19.010464,19.393608,12.159806,4336300
10/9/2006,19.40176,19.654472,19.165352,19.246872,12.067805,2773500
10/10/2006,19.149048,19.48328,19.051224,19.434368,12.185368,3003100
10/11/2006,19.695232,19.695232,19.206112,19.255024,12.072912,2590400
10/12/2006,19.255024,19.874577,19.181656,19.760448,12.389817,5522000
10/13/2006,19.825665,20.037617,19.678928,19.7686,12.394931,3627200
10/16/2006,19.695232,20.045769,19.630016,20.037617,12.563601,3154600
10/17/2006,20.013161,20.029465,19.68708,19.931641,12.497158,3940700
10/18/2006,19.956097,20.135441,19.52404,19.654472,12.323369,4130200
10/19/2006,19.5648,20.029465,19.515888,19.988705,12.532933,4725300
10/20/2006,20.045769,20.094681,19.68708,20.005009,12.543159,4608100
10/23/2006,19.850121,20.233265,19.68708,19.882729,12.466484,4062500
10/24/2006,19.752296,20.078377,19.744144,20.070225,12.58405,5250700
10/25/2006,20.070225,20.412607,19.801208,20.159897,12.64027,5623700
10/26/2006,20.159897,20.282175,19.776752,20.053921,12.573824,12403200
10/27/2006,20.053921,20.469671,19.956097,19.980553,12.527823,4677500
10/30/2006,19.996857,19.996857,19.64632,19.72784,12.369368,9927800
10/31/2006,19.809361,19.947945,19.336544,19.915337,12.486933,4091000
11/1/2006,20.045769,20.070225,19.540344,19.841969,12.440931,5125900
11/2/2006,19.841969,20.290327,19.68708,19.915337,12.486933,4991700
11/3/2006,20.135441,20.379999,19.956097,20.176201,12.650494,4999600
11/6/2006,20.257721,20.412607,20.102833,20.412607,12.798721,5559600
11/7/2006,20.412607,20.420759,20.200657,20.379999,12.778278,6129500
11/8/2006,20.363695,21.048464,20.200657,20.983248,13.156514,7496900
11/9/2006,21.089224,21.668016,21.040312,21.578344,13.529635,9525600
11/10/2006,21.6028,21.627256,21.252264,21.619104,13.5552,4386800
11/13/2006,21.52128,21.888121,21.382696,21.708776,13.611421,3848100
11/14/2006,21.733232,21.814753,21.456064,21.651712,13.575639,2824200
11/15/2006,21.757689,22.051161,21.651712,21.68432,13.596081,5323400
11/16/2006,21.847361,21.961489,21.464216,21.529432,13.498972,5060900
11/17/2006,21.456064,21.896273,21.374544,21.773993,13.652315,4353000
11/20/2006,21.72508,21.928881,21.594648,21.6028,13.544972,3940900
11/21/2006,21.68432,22.002249,21.6028,21.953337,13.764759,4163100
11/22/2006,21.871817,22.067465,21.48052,21.765841,13.6472,2725800
11/24/2006,21.806601,22.018553,21.68432,21.692472,13.601198,1119900
11/27/2006,21.749537,22.206047,21.651712,21.72508,13.621648,3561200
11/28/2006,21.790297,22.303871,21.782145,22.230503,13.938544,5834000
11/29/2006,22.336479,23.086464,22.254959,22.752232,14.265673,7991900
11/30/2006,22.760384,22.939728,22.466911,22.629951,14.188996,5166800
12/1/2006,22.638103,22.78484,22.434303,22.78484,14.286117,5317700
12/4/2006,22.74408,22.74408,22.540279,22.66256,14.209437,2646800
12/5/2006,22.70332,22.8256,22.564735,22.711472,14.240109,4271000
12/6/2006,22.646255,22.86636,22.581039,22.646255,14.255719,3876800
12/7/2006,22.621799,22.8256,22.426151,22.515823,14.173609,3279900
12/8/2006,22.597343,22.597343,22.271263,22.352783,14.070974,2979100
12/11/2006,22.263111,22.369087,22.116377,22.197895,13.973473,3274200
12/12/2006,22.254959,22.417999,22.100073,22.303871,14.040181,3809000
12/13/2006,22.466911,22.695168,22.360935,22.556583,14.199263,2681500
12/14/2006,22.466911,22.841904,22.458759,22.548431,14.194132,3287600
12/15/2006,22.564735,22.564735,22.124529,22.132681,13.932418,4287200
12/18/2006,22.173441,22.197895,21.578344,21.594648,13.593732,4399100
12/19/2006,21.56204,22.010401,21.31748,21.896273,13.783598,6905200
12/20/2006,21.839209,22.043009,21.64356,21.651712,13.629649,2685200
12/21/2006,21.757689,21.814753,21.260416,21.52128,13.547543,3228200
12/22/2006,21.594648,21.773993,21.366392,21.537584,13.557808,2309100
12/26/2006,21.447912,21.708776,21.23596,21.423456,13.485965,2934300
12/27/2006,21.52128,21.586496,21.325632,21.496824,13.532151,2967000
12/28/2006,21.627256,21.741385,21.504976,21.594648,13.593732,3411300
12/29/2006,21.52128,21.619104,21.23596,21.293024,13.403864,3130600
1/3/2007,21.293024,21.293024,20.706079,20.942488,13.183196,11185500
1/4/2007,21.309328,21.676168,20.608255,20.885424,13.147276,5996800
1/5/2007,20.82836,21.129984,20.738688,20.999552,13.219122,5845500
1/8/2007,20.999552,21.382696,20.975096,21.138136,13.30636,4716700
1/9/2007,21.048464,21.097376,20.551191,20.86912,13.137016,6088300
1/10/2007,20.86912,20.86912,20.518583,20.640863,12.993325,7153500
1/11/2007,20.640863,21.293024,20.543039,20.673471,13.013856,5975000
1/12/2007,20.673471,21.146288,20.640863,21.056616,13.255041,5579800
1/16/2007,21.081072,21.1952,20.820208,20.926184,13.172931,4224600
1/17/2007,20.926184,21.252264,20.82836,21.187048,13.337146,4881500
1/18/2007,21.27672,21.529432,20.90988,20.983248,13.208857,4925600
1/19/2007,21.11368,21.513128,21.089224,21.48052,13.521888,4572800
1/22/2007,21.594648,21.782145,21.496824,21.64356,13.624524,5061300
1/23/2007,21.668016,22.173441,21.668016,22.116377,13.922157,3757900
1/24/2007,22.018553,22.157137,21.619104,22.132681,13.932418,3468400
1/25/2007,22.067465,22.124529,21.635408,21.676168,13.645043,2768400
1/26/2007,21.72508,21.879969,21.537584,21.619104,13.609128,2888800
1/29/2007,21.56204,21.757689,21.35824,21.52128,13.547543,4492300
1/30/2007,21.6028,22.059313,21.56204,21.977793,13.834925,5216500
1/31/2007,21.969641,22.197895,21.692472,22.002249,13.850312,3810400
2/1/2007,22.116377,22.344631,22.018553,22.238655,13.999128,5008500
2/2/2007,22.303871,22.417999,22.083769,22.352783,14.070974,4091000
2/5/2007,21.937033,22.564735,21.847361,22.303871,14.040181,6864800
2/6/2007,22.442455,22.450607,22.059313,22.214199,13.983734,4252300
2/7/2007,22.214199,22.475063,22.181593,22.295719,14.035051,5875800
2/8/2007,22.377239,22.727776,22.206047,22.70332,14.291634,4897900
2/9/2007,22.809296,22.972336,22.556583,22.670712,14.271111,4899200
2/12/2007,22.678864,22.678864,22.328327,22.466911,14.14282,3086300
2/13/2007,22.515823,22.678864,22.426151,22.597343,14.22492,3790700
2/14/2007,22.719624,22.776688,22.393543,22.483215,14.153079,5151900
2/15/2007,22.74408,22.74408,22.140833,22.312023,14.045313,3609100
2/16/2007,22.230503,22.426151,22.165289,22.417999,14.112027,4140700
2/20/2007,22.417999,22.605495,22.295719,22.605495,14.230054,4186400
2/21/2007,22.605495,23.135376,22.426151,23.094616,14.537956,5567400
2/22/2007,23.07016,23.102768,22.507671,22.833752,14.373737,6805500
2/23/2007,22.597343,22.874512,22.499519,22.752232,14.322428,5508800
2/26/2007,22.8256,23.404392,22.817448,23.07016,14.522561,8059900
2/27/2007,22.760384,22.78484,21.627256,21.961489,13.824656,11735100
2/28/2007,21.969641,22.254959,21.570192,21.985945,13.840042,7303800
3/1/2007,21.806601,22.108225,21.227808,21.920729,13.798992,10041700
3/2/2007,21.749537,21.839209,21.31748,21.382696,13.460307,5490100
3/5/2007,21.284872,21.553888,21.11368,21.178896,13.332019,5440100
3/6/2007,21.27672,21.6028,21.260416,21.431608,13.491098,6568200
3/7/2007,21.806601,22.393543,21.513128,22.157137,14.006635,8342400
3/8/2007,22.222351,22.417999,22.165289,22.246807,14.063322,4199300
3/9/2007,22.287567,22.572887,22.116377,22.360935,14.13546,4041900
3/12/2007,22.197895,22.369087,22.100073,22.287567,14.089086,3272600
3/13/2007,22.075617,22.532127,21.668016,21.692472,13.712896,6627200
3/14/2007,21.692472,22.034857,21.52128,22.026705,13.924182,3899500
3/15/2007,21.806601,22.059313,21.72508,21.920729,13.857184,4050200
3/16/2007,22.010401,22.091921,21.610952,21.676168,13.702586,4612600
3/19/2007,21.651712,22.002249,21.651712,22.002249,13.908721,2925600
3/20/2007,22.075617,22.181593,21.871817,22.173441,14.016942,3923000
3/21/2007,22.295719,22.923424,22.116377,22.833752,14.434352,4946500
3/22/2007,23.037552,23.485912,23.004944,23.298416,14.728092,8782800
3/23/2007,23.306568,23.388088,22.833752,22.996792,14.537419,5137700
3/26/2007,23.2332,23.534824,22.898968,23.282112,14.717785,6167900
3/27/2007,23.135376,23.282112,22.94788,23.15168,14.635333,4659100
3/28/2007,23.31472,23.47776,23.15168,23.249504,14.697177,5001500
3/29/2007,23.249504,23.681561,23.225048,23.591888,14.913609,9388600
3/30/2007,23.591888,23.60004,22.94788,23.200592,14.666253,5278300
4/2/2007,23.241352,23.6408,23.135376,23.551128,14.887848,6257300
4/3/2007,23.55928,23.55928,23.184288,23.249504,14.697177,6490300
4/4/2007,23.249504,23.437,23.078312,23.127224,14.619873,4407300
4/5/2007,23.200592,23.290264,22.90712,23.176136,14.650795,5988400
4/9/2007,23.176136,23.298416,22.972336,23.086464,14.59411,5247300
4/10/2007,23.053856,23.437,23.053856,23.331024,14.748708,5352100
4/11/2007,23.437,23.437,22.964184,22.98864,14.532269,4516100
4/12/2007,23.754929,23.754929,22.915272,23.2332,14.686867,4765200
4/13/2007,22.507671,23.714169,22.507671,23.208744,14.671405,2626800
4/16/2007,23.208744,23.420696,23.037552,23.322872,14.74355,7078100
4/17/2007,23.27396,23.551128,23.249504,23.461456,14.831161,6776800
4/18/2007,23.127224,23.388088,23.127224,23.298416,14.728092,4747100
4/19/2007,23.714169,23.714169,23.021248,23.062008,14.578649,3165900
4/20/2007,23.706017,23.706017,23.19244,23.657104,14.954838,7932700
4/23/2007,23.763081,24.170679,23.6408,24.023945,15.186741,5437500
4/24/2007,24.032097,24.219591,23.999489,24.081009,15.222809,3497600
4/25/2007,23.722321,24.643496,23.722321,24.627192,15.568077,5740000
4/26/2007,24.545671,24.627192,24.268503,24.439695,15.449554,8608600
4/27/2007,24.292959,24.61904,24.129919,24.529367,15.506237,5844000
4/30/2007,24.464151,24.643496,24.040249,24.048401,15.202196,4880600
5/1/2007,23.991337,24.235895,23.681561,23.975033,15.155813,4635400
5/2/2007,24.015793,24.423391,23.811993,24.358175,15.398026,4549600
5/3/2007,24.211439,24.211439,23.673409,23.803841,15.047597,9169200
5/4/2007,23.877209,24.105465,23.697865,23.942425,15.135205,4551800
5/7/2007,23.942425,24.154375,23.763081,24.105465,15.238269,4974300
5/8/2007,24.007641,24.007641,23.494064,23.820145,15.057906,5347100
5/9/2007,23.869057,24.048401,23.363632,23.722321,14.99606,11178400
5/10/2007,23.51852,23.714169,22.972336,23.0294,14.558031,9426300
5/11/2007,23.102768,23.469608,23.07016,23.31472,14.738402,7330900
5/14/2007,23.27396,23.567432,23.216896,23.420696,14.805396,4318200
5/15/2007,23.420696,23.746777,23.265808,23.437,14.815701,6395100
5/16/2007,23.445152,23.583736,23.021248,23.265808,14.707479,4941400
5/17/2007,23.265808,23.567432,23.037552,23.241352,14.692019,5533600
5/18/2007,23.241352,23.616344,23.241352,23.60004,14.918764,4236100
5/21/2007,24.8636,25.833689,24.464151,25.320112,16.006109,27657200
5/22/2007,25.760321,26.453239,25.23044,25.572824,16.165859,10024100
5/23/2007,25.475,25.882601,25.475,25.638041,16.270716,9526800
5/24/2007,25.597281,25.874449,25.034792,25.132616,15.949953,9389300
5/25/2007,25.572824,25.572824,24.98588,25.2712,16.037903,4310300
5/29/2007,25.116312,25.51576,24.94512,25.450544,16.15172,6842000
5/30/2007,25.328264,26.290199,25.157072,26.241287,16.653551,8731100
5/31/2007,26.363567,26.363567,25.849993,25.890753,16.431091,7943900
6/1/2007,26.061943,26.167919,25.792929,26.127159,16.581127,5768600
6/4/2007,26.086399,26.453239,26.013033,26.436935,16.777718,7444100
6/5/2007,26.233135,26.371719,25.890753,26.070095,16.544909,4909200
6/6/2007,26.021185,26.021185,25.426088,25.605433,16.250017,4890900
6/7/2007,25.613585,25.621737,24.415239,24.521215,15.561934,8639100
6/8/2007,24.472303,24.733168,24.138071,24.676104,15.660239,7877400
6/11/2007,24.725016,25.100008,24.545671,24.82284,15.753357,3945100
6/12/2007,24.6598,24.773928,24.113617,24.219591,15.370521,6539400
6/13/2007,24.423391,25.091856,24.350023,25.018488,15.877526,5755500
6/14/2007,25.140768,25.686953,25.091856,25.499456,16.182764,5796800
6/15/2007,26.127159,26.127159,25.646193,25.907057,16.441439,8460300
6/18/2007,25.915209,25.964121,25.654345,25.858145,16.4104,3640900
6/19/2007,25.825537,26.086399,25.686953,26.021185,16.513868,3950600
6/20/2007,25.548368,26.306503,25.279352,25.35272,16.089642,5251200
6/21/2007,25.670649,26.469543,25.564672,26.355415,16.725979,7667600
6/22/2007,26.184223,26.591824,25.662497,26.053793,16.534559,7332000
6/25/2007,26.298351,26.404327,25.752169,26.029337,16.519039,6069900
6/26/2007,26.029337,26.086399,25.287504,25.491304,16.177591,6324500
6/27/2007,24.765776,26.208679,24.765776,26.159767,16.601818,5783400
6/28/2007,26.167919,26.379871,25.646193,25.833689,16.39488,5508000
6/29/2007,26.004881,26.322807,25.589128,25.776625,16.35866,5559900
7/2/2007,25.972273,26.151615,25.768473,26.127159,16.581127,5215000
7/3/2007,26.127159,26.420631,25.964121,26.290199,16.684593,2434300
7/5/2007,26.241287,27.301048,26.241287,26.6978,16.943264,7949400
7/6/2007,26.77932,27.02388,26.518456,26.893448,17.06743,4085800
7/9/2007,26.974968,27.488544,26.787472,27.382568,17.377842,6047900
7/10/2007,27.06464,27.635281,26.94236,27.22768,17.279541,8889500
7/11/2007,27.162464,27.439632,26.958664,27.203224,17.264032,7748500
7/12/2007,27.211376,27.545609,27.02388,27.47224,17.434753,8368100
7/13/2007,27.455936,27.896145,27.34996,27.757561,17.615829,4643700
7/16/2007,27.676041,27.741257,27.089096,27.203224,17.264032,5001400
7/17/2007,27.284744,27.773865,26.950512,27.1054,17.201944,3419400
7/18/2007,27.113552,27.716801,26.950512,27.610825,17.522707,6638100
7/19/2007,27.43148,28.157007,27.415176,28.034727,17.791721,5435700
7/20/2007,29.208616,29.216768,28.173311,28.303743,17.962452,14394900
7/23/2007,28.368959,28.417871,27.945057,27.961361,17.745165,7677100
7/24/2007,27.561913,27.708649,26.950512,27.032032,17.155388,8226000
7/25/2007,27.032032,27.358112,26.493999,27.154312,17.232985,7861200
7/26/2007,26.999424,27.06464,24.94512,26.004881,16.503517,14612400
7/27/2007,25.939665,25.980425,25.034792,25.597281,16.244843,13296600
7/30/2007,25.589128,26.127159,25.132616,25.931513,16.456959,10085500
7/31/2007,26.65704,26.991272,26.241287,26.290199,16.684593,8516000
8/1/2007,26.493999,27.553761,25.882601,26.730408,16.963963,11880700
8/2/2007,27.3092,27.537457,26.469543,27.032032,17.155388,11575800
8/3/2007,27.464088,27.920601,26.583672,26.730408,16.963963,9338600
8/6/2007,26.77932,26.94236,24.8636,25.964121,16.477655,15120700
8/7/2007,25.964121,26.249439,25.491304,26.061943,16.539734,9956900
8/8/2007,26.127159,27.162464,26.061943,26.9016,17.072609,11446000
8/9/2007,26.127159,26.9016,25.792929,25.809233,16.379358,11616000
8/10/2007,25.629889,26.086399,24.455999,25.866297,16.415567,8787200
8/13/2007,26.167919,27.097248,25.988577,26.714104,16.953615,6735000
8/14/2007,26.82008,26.974968,26.127159,26.167919,16.606981,6289400
8/15/2007,26.330959,26.379871,25.100008,25.181528,15.980992,9279100
8/16/2007,24.94512,25.320112,23.771233,25.23044,16.012039,12010400
8/17/2007,26.493999,26.53476,25.157072,25.580976,16.234491,9775200
8/20/2007,25.409784,25.801081,24.920664,25.417936,16.131023,6458200
8/21/2007,25.018488,25.507608,24.98588,25.238592,16.01721,4320100
8/22/2007,25.426088,25.858145,25.426088,25.678801,16.361404,4194000
8/23/2007,25.686953,25.939665,25.417936,25.613585,16.319855,3832900
8/24/2007,25.678801,26.086399,25.629889,25.988577,16.558783,3387700
8/27/2007,25.744017,25.801081,25.23044,25.287504,16.112089,3461900
8/28/2007,25.002184,25.2712,24.464151,24.521215,15.623838,6546800
8/29/2007,24.692408,25.662497,24.586432,25.564672,16.288689,6597000
8/30/2007,25.572824,25.735865,25.157072,25.287504,16.112089,3060900
8/31/2007,25.678801,25.866297,25.18968,25.2712,16.101702,4955400
9/4/2007,25.279352,26.200527,25.279352,25.980425,16.553587,5453100
9/5/2007,25.923361,26.257591,25.784777,26.200527,16.693827,6950800
9/6/2007,26.110855,26.722256,26.110855,26.502151,16.886013,5999500
9/7/2007,26.086399,26.314655,25.809233,26.013033,16.574364,6105900
9/10/2007,25.964121,26.053793,25.2712,25.719561,16.387377,6143500
9/11/2007,25.833689,26.290199,25.43424,26.110855,16.636692,5282500
9/12/2007,26.004881,26.705952,25.980425,26.436935,16.844458,4921100
9/13/2007,26.477695,26.836384,26.355415,26.787472,17.067801,6004900
9/14/2007,26.510303,26.98312,26.485847,26.803776,17.078188,4512000
9/17/2007,26.795624,27.170616,26.73856,26.885296,17.130131,4526400
9/18/2007,27.06464,27.529305,26.763016,27.439632,17.483328,4041000
9/19/2007,27.879841,29.551001,27.39072,27.570065,17.566431,6055600
9/20/2007,27.627129,28.157007,27.260288,27.407024,17.462553,3523500
9/21/2007,27.43148,27.847233,27.243984,27.301048,17.395029,5908800
9/24/2007,27.121704,27.504848,26.991272,27.366264,17.436584,2994900
9/25/2007,27.773865,27.773865,25.670649,27.243984,17.358669,2732300
9/26/2007,27.43148,27.782017,27.18692,27.610825,17.592413,4011000
9/27/2007,27.757561,28.181463,27.080944,27.945057,17.805365,7527800
9/28/2007,27.920601,28.320047,27.561913,27.765713,17.691095,3743100
10/1/2007,27.765713,28.336351,27.627129,28.205919,17.971575,3773900
10/2/2007,28.368959,28.515696,27.822777,28.328199,18.049488,4024200
10/3/2007,28.165159,28.320047,27.724953,27.814625,17.722261,5635300
10/4/2007,27.782017,28.205919,27.398872,28.124399,17.919634,3453000
10/5/2007,28.295591,28.49124,28.222223,28.401567,18.09623,3198300
10/8/2007,28.287439,28.523848,28.132551,28.401567,18.09623,2731400
10/9/2007,28.532,28.760256,28.377111,28.556456,18.194923,7797300
10/10/2007,28.458632,28.57276,28.328199,28.377111,18.080652,3284500
10/11/2007,28.57276,28.89884,28.165159,28.385263,18.085846,4152900
10/12/2007,28.49124,28.77656,28.279287,28.45048,18.127392,2407900
10/15/2007,28.646128,28.69504,28.254831,28.474936,18.142979,4190700
10/16/2007,28.474936,28.69504,28.320047,28.564608,18.200113,2978500
10/17/2007,28.65428,28.760256,28.214071,28.434175,18.11701,3418700
10/18/2007,28.360807,28.792864,28.246679,28.540152,18.184534,3101800
10/19/2007,28.393415,28.483088,27.480392,27.570065,17.566431,6696800
10/22/2007,27.18692,27.602673,26.98312,27.455936,17.493723,3447800
10/23/2007,27.692345,27.839081,27.195072,27.773865,17.696289,3307200
10/24/2007,27.839081,28.57276,27.578217,28.532,18.179337,5268100
10/25/2007,28.69504,29.290136,28.57276,29.167856,18.58448,8321300
10/26/2007,29.3472,29.771105,29.22492,29.640673,18.885738,8017700
10/29/2007,29.656977,29.868929,29.542849,29.616217,18.870152,3519900
10/30/2007,29.705889,29.852625,29.070032,29.273832,18.652002,4700400
10/31/2007,29.591761,30.113487,29.445024,29.746649,18.95326,6615900
11/1/2007,29.510241,30.056423,28.923296,29.06188,18.516951,8982000
11/2/2007,29.3472,29.665129,28.906992,29.591761,18.854568,5633500
11/5/2007,29.298288,29.795561,29.135248,29.648825,18.890932,5567900
11/6/2007,29.640673,30.317287,29.640673,30.292831,19.30126,5424300
11/7/2007,30.398808,30.765648,29.542849,29.583609,18.849379,4797100
11/8/2007,28.947752,29.885233,28.597216,29.070032,18.522152,8456400
11/9/2007,28.77656,29.290136,28.703192,28.81732,18.361139,6668500
11/12/2007,28.768408,28.768408,27.928753,27.993967,17.836527,7976000
11/13/2007,27.790169,28.401567,27.602673,28.165159,17.945606,8192400
11/14/2007,28.393415,28.955904,28.165159,28.385263,18.085846,5626400
11/15/2007,28.099943,28.360807,27.741257,28.083639,17.893663,10372600
11/16/2007,28.214071,28.597216,27.985815,28.458632,18.132591,7519700
11/19/2007,28.222223,28.556456,27.904297,28.010271,17.846922,7207400
11/20/2007,28.124399,28.809168,27.790169,28.189615,17.961193,6201700
11/21/2007,28.124399,28.262983,27.676041,27.749409,17.680706,4354600
11/23/2007,27.985815,28.719496,27.790169,28.483088,18.148174,2323100
11/26/2007,28.556456,28.752104,27.945057,27.993967,17.836527,5683800
11/27/2007,28.140703,28.140703,26.958664,27.586369,17.57683,6074900
11/28/2007,27.798321,27.855385,27.219528,27.700497,17.649546,11089400
11/29/2007,27.863537,28.409719,27.3092,27.936905,17.800169,8054000
11/30/2007,28.205919,28.344503,27.879841,28.295591,18.028713,6723800
12/3/2007,27.798321,28.915144,27.798321,28.621672,18.236475,7576000
12/4/2007,28.45048,29.02112,28.311895,28.393415,18.091043,4147200
12/5/2007,28.597216,28.752104,28.434175,28.621672,18.236475,5188100
12/6/2007,28.61352,29.037424,28.556456,28.915144,18.42346,4006300
12/7/2007,28.98036,29.159704,28.646128,28.996664,18.475405,2867500
12/10/2007,29.045576,29.30644,28.923296,29.257528,18.641619,2722500
12/11/2007,29.241224,29.510241,28.532,28.621672,18.236475,3435700
12/12/2007,28.65428,29.379808,28.214071,29.078184,18.592299,6074400
12/13/2007,28.874384,29.22492,28.703192,29.18416,18.660063,4757800
12/14/2007,28.947752,29.216768,28.532,28.540152,18.248289,3286900
12/17/2007,28.499392,28.686888,28.026575,28.222223,18.045006,4416400
12/18/2007,28.377111,28.801016,28.140703,28.303743,18.097134,5100300
12/19/2007,28.368959,29.037424,28.368959,28.752104,18.383806,4462200
12/20/2007,29.070032,29.070032,28.507544,28.890688,18.47242,3008900
12/21/2007,29.18416,29.38796,27.716801,29.330896,18.753881,5512600
12/24/2007,29.273832,29.379808,29.135248,29.290136,18.727825,4668400
12/26/2007,29.078184,29.518393,29.078184,29.412416,18.806005,2725000
12/27/2007,29.314592,29.534697,29.216768,29.257528,18.706974,2346600
12/28/2007,29.322744,29.868929,29.322744,29.599913,18.925888,3369100
12/31/2007,29.453176,29.551001,29.070032,29.167856,18.649641,2233400
